tid:7, key:2, value:1
tid:3462, key:32, value:254
tid:3462, key:32, value:255
tid:3463, key:1, value:14
tid:3463, key:32, value:256
tid:3464, key:30, value:146
tid:3465, key:34, value:1
tid:3466, key:30, value:147
tid:3467, key:34, value:2
tid:3467, key:34, value:3
tid:3467, key:34, value:4
tid:3468, key:34, value:5
tid:3468, key:34, value:6
tid:3468, key:33, value:33
tid:3469, key:34, value:7
tid:3470, key:33, value:34
tid:3470, key:34, value:8
tid:3471, key:33, value:35
tid:3472, key:34, value:9
tid:3473, key:33, value:36
tid:3473, key:30, value:148
tid:3474, key:34, value:10
tid:3474, key:34, value:11
tid:3475, key:33, value:37
tid:3475, key:33, value:38
tid:3475, key:34, value:12
tid:3476, key:30, value:149
tid:3477, key:22, value:160
tid:3477, key:34, value:13
tid:3478, key:34, value:14
tid:3479, key:33, value:39
tid:3479, key:34, value:15
tid:3480, key:0, value:12
tid:3481, key:34, value:16
tid:3482, key:34, value:17
tid:3482, key:22, value:161
tid:3483, key:33, value:40
tid:3484, key:33, value:41
tid:3485, key:34, value:18
tid:3485, key:22, value:162
tid:3486, key:34, value:19
tid:3487, key:30, value:150
tid:3487, key:34, value:20
tid:3489, key:34, value:22
tid:3489, key:34, value:23
tid:3490, key:22, value:163
tid:3490, key:30, value:151
tid:3491, key:30, value:152
tid:3491, key:34, value:24
tid:3492, key:30, value:153
tid:3493, key:34, value:25
tid:3494, key:34, value:26
tid:3494, key:33, value:43
tid:3494, key:33, value:44
tid:3495, key:34, value:27
tid:3496, key:22, value:164
tid:3497, key:34, value:28
tid:3497, key:33, value:45
tid:3498, key:34, value:29
tid:3499, key:30, value:154
tid:3500, key:34, value:30
tid:3501, key:22, value:165
tid:3502, key:30, value:155
tid:3502, key:30, value:156
tid:3503, key:34, value:31
tid:3504, key:34, value:32
tid:3505, key:34, value:35
tid:3506, key:34, value:34
tid:3507, key:33, value:46
tid:3508, key:34, value:36
tid:3509, key:34, value:37
tid:3510, key:34, value:38
tid:3511, key:34, value:39
tid:3512, key:22, value:166
tid:3512, key:34, value:40
tid:3513, key:34, value:41
tid:3514, key:22, value:167
tid:3515, key:34, value:42
tid:3516, key:34, value:43
tid:3517, key:34, value:44
tid:3518, key:34, value:45
tid:3518, key:34, value:46
tid:3519, key:30, value:157
tid:3519, key:34, value:47
tid:3519, key:33, value:47
tid:3519, key:34, value:48
tid:3520, key:33, value:48
tid:3521, key:22, value:168
tid:3522, key:34, value:49
tid:3523, key:30, value:158
tid:3524, key:34, value:50
tid:3525, key:30, value:159
tid:3525, key:34, value:51
tid:3526, key:33, value:49
tid:3526, key:30, value:160
tid:3527, key:33, value:50
tid:3528, key:30, value:161
tid:3528, key:34, value:52
tid:3528, key:30, value:162
tid:3529, key:4, value:107
tid:3529, key:33, value:51
tid:3529, key:33, value:52
tid:3530, key:33, value:53
tid:3530, key:34, value:53
tid:3531, key:34, value:54
tid:3533, key:22, value:169
tid:3532, key:34, value:55
tid:3534, key:30, value:163
tid:3534, key:34, value:56
tid:3535, key:33, value:54
tid:3535, key:33, value:55
tid:3536, key:34, value:57
tid:3536, key:33, value:57
tid:3536, key:30, value:164
tid:3537, key:34, value:58
tid:3537, key:33, value:58
tid:3537, key:22, value:170
tid:3538, key:34, value:59
tid:3538, key:33, value:59
tid:3539, key:34, value:60
tid:3539, key:33, value:60
tid:3539, key:33, value:61
tid:3540, key:33, value:62
tid:3541, key:34, value:61
tid:3541, key:33, value:63
tid:3542, key:34, value:62
tid:3543, key:34, value:63
tid:3544, key:34, value:64
tid:3544, key:33, value:64
tid:3544, key:34, value:65
tid:3544, key:30, value:165
tid:3545, key:33, value:65
tid:3546, key:34, value:66
tid:3546, key:34, value:67
tid:3548, key:22, value:171
tid:3547, key:33, value:66
tid:3547, key:5, value:207
tid:3549, key:34, value:69
tid:3550, key:34, value:70
tid:3550, key:34, value:71
tid:3551, key:34, value:72
tid:3552, key:33, value:67
tid:3553, key:30, value:166
tid:3553, key:33, value:68
tid:3553, key:33, value:69
tid:3554, key:22, value:172
tid:3555, key:34, value:73
tid:3556, key:34, value:74
tid:3556, key:33, value:70
tid:3557, key:34, value:75
tid:3557, key:34, value:76
tid:3558, key:34, value:77
tid:3558, key:33, value:71
tid:3559, key:33, value:72
tid:3560, key:22, value:173
tid:3560, key:34, value:78
tid:3561, key:34, value:79
tid:3561, key:34, value:80
tid:3562, key:34, value:81
tid:3562, key:30, value:167
tid:3562, key:34, value:82
tid:3563, key:33, value:73
tid:3564, key:33, value:74
tid:3564, key:34, value:83
tid:3565, key:34, value:84
tid:3565, key:34, value:85
tid:3566, key:22, value:174
tid:3567, key:34, value:86
tid:3567, key:34, value:87
tid:3567, key:30, value:168
tid:3568, key:34, value:88
tid:3568, key:30, value:169
tid:3569, key:33, value:75
tid:3570, key:33, value:76
tid:3571, key:33, value:77
tid:3572, key:34, value:89
tid:3573, key:34, value:90
tid:3574, key:34, value:91
tid:3575, key:33, value:78
tid:3575, key:30, value:170
tid:3576, key:34, value:92
tid:3576, key:34, value:93
tid:3576, key:34, value:94
tid:3577, key:30, value:171
tid:3578, key:33, value:79
tid:3578, key:34, value:95
tid:3579, key:30, value:172
tid:3579, key:34, value:96
tid:3579, key:34, value:97
tid:3580, key:34, value:99
tid:3580, key:34, value:100
tid:3580, key:33, value:80
tid:3581, key:33, value:81
tid:3582, key:34, value:101
tid:3582, key:33, value:82
tid:3583, key:34, value:102
tid:3583, key:34, value:103
tid:3584, key:2, value:22
tid:3584, key:33, value:83
tid:3584, key:34, value:104
tid:3585, key:34, value:105
tid:3585, key:34, value:106
tid:3585, key:34, value:107
tid:3586, key:30, value:173
tid:3587, key:30, value:174
tid:3588, key:33, value:84
tid:3588, key:34, value:108
tid:3589, key:33, value:85
tid:3589, key:34, value:109
tid:3589, key:34, value:110
tid:3590, key:33, value:86
tid:3591, key:34, value:111
tid:3591, key:34, value:112
tid:3592, key:0, value:13
tid:3592, key:34, value:113
tid:3593, key:30, value:175
tid:3594, key:34, value:114
tid:3594, key:34, value:115
tid:3595, key:34, value:116
tid:3595, key:33, value:87
tid:3596, key:34, value:117
tid:3597, key:34, value:118
tid:3597, key:33, value:88
tid:3597, key:33, value:89
tid:3598, key:34, value:119
tid:3599, key:34, value:120
tid:3599, key:33, value:90
tid:3600, key:22, value:175
tid:3601, key:33, value:92
tid:3601, key:33, value:93
tid:3601, key:34, value:122
tid:3601, key:34, value:123
tid:3602, key:34, value:124
tid:3603, key:34, value:125
tid:3603, key:34, value:126
tid:3604, key:34, value:127
tid:3604, key:34, value:128
tid:3604, key:34, value:129
tid:3605, key:34, value:130
tid:3605, key:34, value:131
tid:3606, key:4, value:108
tid:3607, key:34, value:132
tid:3607, key:30, value:176
tid:3608, key:34, value:133
tid:3608, key:30, value:177
tid:3609, key:22, value:176
tid:3610, key:30, value:178
tid:3611, key:33, value:94
tid:3611, key:30, value:179
tid:3611, key:5, value:208
tid:3611, key:33, value:95
tid:3612, key:33, value:97
tid:3612, key:30, value:180
tid:3613, key:33, value:98
tid:3614, key:30, value:181
tid:3615, key:33, value:99
tid:3616, key:5, value:209
tid:3617, key:30, value:182
tid:3618, key:34, value:134
tid:3619, key:34, value:135
tid:3620, key:33, value:100
tid:3620, key:33, value:101
tid:3621, key:34, value:136
tid:3622, key:34, value:137
tid:3622, key:33, value:102
tid:3622, key:33, value:103
tid:3623, key:33, value:104
tid:3624, key:33, value:105
tid:3625, key:33, value:106
tid:3626, key:34, value:138
tid:3627, key:33, value:107
tid:3628, key:33, value:108
tid:3629, key:34, value:140
tid:3630, key:34, value:141
tid:3630, key:30, value:183
tid:3631, key:33, value:109
tid:3632, key:34, value:142
tid:3632, key:33, value:110
tid:3633, key:22, value:177
tid:3633, key:33, value:111
tid:3634, key:34, value:143
tid:3635, key:22, value:178
tid:3635, key:30, value:184
tid:3636, key:34, value:144
tid:3636, key:33, value:112
tid:3636, key:33, value:113
tid:3637, key:34, value:145
tid:3638, key:33, value:116
tid:3638, key:3, value:39
tid:3639, key:33, value:114
tid:3639, key:33, value:115
tid:3640, key:33, value:117
tid:3641, key:3, value:40
tid:3642, key:33, value:118
tid:3643, key:34, value:146
tid:3644, key:34, value:147
tid:3644, key:33, value:119
tid:3644, key:33, value:120
tid:3645, key:34, value:148
tid:3645, key:34, value:149
tid:3646, key:34, value:150
tid:3647, key:34, value:151
tid:3647, key:34, value:152
tid:3648, key:34, value:153
tid:3649, key:34, value:154
tid:3650, key:33, value:121
tid:3651, key:33, value:122
tid:3652, key:33, value:123
tid:3652, key:34, value:155
tid:3652, key:34, value:156
tid:3653, key:30, value:185
tid:3654, key:34, value:157
tid:3655, key:34, value:158
tid:3656, key:33, value:124
tid:3656, key:3, value:41
tid:3657, key:34, value:159
tid:3658, key:33, value:125
tid:3659, key:34, value:160
tid:3659, key:22, value:179
tid:3660, key:34, value:161
tid:3661, key:34, value:162
tid:3661, key:34, value:163
tid:3662, key:33, value:126
tid:3662, key:22, value:180
tid:3663, key:34, value:164
tid:3664, key:34, value:165
tid:3665, key:34, value:166
tid:3665, key:34, value:167
tid:3666, key:33, value:127
tid:3666, key:3, value:42
tid:3667, key:33, value:129
tid:3668, key:34, value:168
tid:3669, key:33, value:130
tid:3670, key:33, value:131
tid:3670, key:34, value:169
tid:3671, key:34, value:170
tid:3672, key:30, value:186
tid:3673, key:34, value:171
tid:3673, key:33, value:132
tid:3674, key:34, value:172
tid:3675, key:34, value:173
tid:3676, key:33, value:133
tid:3677, key:34, value:174
tid:3678, key:33, value:134
tid:3679, key:34, value:175
tid:3679, key:33, value:135
tid:3679, key:34, value:176
tid:3680, key:33, value:136
tid:3681, key:34, value:177
tid:3682, key:33, value:137
tid:3682, key:33, value:138
tid:3682, key:4, value:109
tid:3683, key:34, value:178
tid:3684, key:22, value:181
tid:3685, key:30, value:187
tid:3685, key:33, value:139
tid:3685, key:33, value:140
tid:3686, key:34, value:179
tid:3686, key:30, value:188
tid:3687, key:34, value:182
tid:3688, key:30, value:189
tid:3688, key:33, value:142
tid:3689, key:33, value:143
tid:3690, key:22, value:182
tid:3691, key:33, value:144
tid:3692, key:34, value:183
tid:3693, key:4, value:110
tid:3694, key:33, value:145
tid:3695, key:33, value:146
tid:3696, key:5, value:210
tid:3696, key:34, value:184
tid:3697, key:30, value:190
tid:3697, key:33, value:147
tid:3697, key:33, value:148
tid:3698, key:30, value:191
tid:3699, key:34, value:185
tid:3699, key:34, value:186
tid:3700, key:34, value:187
tid:3701, key:34, value:188
tid:3701, key:34, value:189
tid:3702, key:34, value:190
tid:3703, key:22, value:183
tid:3703, key:34, value:191
tid:3704, key:33, value:149
tid:3704, key:33, value:150
tid:3704, key:34, value:192
tid:3705, key:34, value:193
tid:3705, key:34, value:194
tid:3706, key:34, value:195
tid:3707, key:34, value:196
tid:3707, key:34, value:197
tid:3708, key:33, value:151
tid:3709, key:22, value:184
tid:3709, key:34, value:198
tid:3710, key:34, value:199
tid:3711, key:22, value:185
tid:3712, key:34, value:200
tid:3713, key:22, value:186
tid:3714, key:33, value:152
tid:3715, key:34, value:201
tid:3715, key:30, value:192
tid:3716, key:34, value:202
tid:3717, key:30, value:193
tid:3717, key:33, value:153
tid:3718, key:34, value:203
tid:3719, key:34, value:204
tid:3719, key:34, value:205
tid:3720, key:5, value:211
tid:3720, key:22, value:187
tid:3721, key:30, value:194
tid:3721, key:4, value:111
tid:3722, key:34, value:206
tid:3722, key:33, value:154
tid:3723, key:30, value:195
tid:3723, key:22, value:188
tid:3723, key:30, value:196
tid:3723, key:5, value:212
tid:3724, key:30, value:197
tid:3724, key:33, value:155
tid:3725, key:34, value:207
tid:3725, key:33, value:156
tid:3725, key:34, value:208
tid:3726, key:34, value:209
tid:3727, key:33, value:157
tid:3727, key:34, value:210
tid:3728, key:34, value:211
tid:3729, key:34, value:212
tid:3729, key:30, value:198
tid:3730, key:33, value:158
tid:3731, key:33, value:159
tid:3731, key:34, value:213
tid:3731, key:33, value:160
tid:3732, key:34, value:214
tid:3733, key:3, value:43
tid:3733, key:33, value:161
tid:3733, key:34, value:215
tid:3734, key:34, value:216
tid:3734, key:33, value:162
tid:3735, key:33, value:163
tid:3736, key:34, value:217
tid:3738, key:34, value:219
tid:3738, key:30, value:199
tid:3738, key:34, value:220
tid:3738, key:34, value:221
tid:3739, key:34, value:222
tid:3739, key:34, value:223
tid:3740, key:30, value:200
tid:3741, key:30, value:201
tid:3743, key:30, value:202
tid:3742, key:34, value:224
tid:3742, key:34, value:225
tid:3742, key:34, value:226
tid:3742, key:33, value:165
tid:3744, key:34, value:227
tid:3744, key:30, value:203
tid:3746, key:22, value:189
tid:3745, key:33, value:166
tid:3745, key:34, value:228
tid:3747, key:34, value:229
tid:3747, key:33, value:167
tid:3748, key:34, value:230
tid:3748, key:34, value:231
tid:3749, key:33, value:168
tid:3749, key:34, value:232
tid:3750, key:33, value:169
tid:3751, key:33, value:170
tid:3752, key:34, value:233
tid:3753, key:34, value:234
tid:3753, key:33, value:171
tid:3754, key:34, value:235
tid:3755, key:33, value:172
tid:3756, key:33, value:173
tid:3756, key:22, value:190
tid:3757, key:5, value:213
tid:3758, key:33, value:174
tid:3758, key:33, value:175
tid:3758, key:34, value:236
tid:3759, key:34, value:237
tid:3759, key:5, value:214
tid:3760, key:34, value:238
tid:3760, key:30, value:204
tid:3760, key:22, value:191
tid:3761, key:34, value:239
tid:3762, key:30, value:205
tid:3763, key:33, value:176
tid:3764, key:34, value:240
tid:3765, key:34, value:241
tid:3766, key:30, value:206
tid:3767, key:5, value:215
tid:3767, key:34, value:242
tid:3768, key:30, value:207
tid:3768, key:30, value:208
tid:3769, key:34, value:243
tid:3771, key:33, value:178
tid:3771, key:33, value:179
tid:3771, key:3, value:44
tid:3772, key:33, value:180
tid:3773, key:34, value:245
tid:3774, key:34, value:246
tid:3775, key:34, value:247
tid:3775, key:30, value:209
tid:3776, key:34, value:248
tid:3776, key:22, value:192
tid:3776, key:33, value:181
tid:3777, key:30, value:210
tid:3778, key:33, value:182
tid:3778, key:34, value:249
tid:3779, key:33, value:183
tid:3779, key:34, value:250
tid:3780, key:34, value:251
tid:3781, key:34, value:252
tid:3781, key:34, value:253
tid:3782, key:22, value:193
tid:3782, key:30, value:211
tid:3783, key:34, value:254
tid:3784, key:22, value:194
tid:3784, key:34, value:255
tid:3785, key:4, value:112
tid:3786, key:33, value:184
tid:3786, key:33, value:185
tid:3786, key:33, value:186
tid:3787, key:34, value:256
tid:3787, key:22, value:195
tid:3787, key:33, value:187
tid:3787, key:30, value:212
tid:3788, key:30, value:213
tid:3789, key:35, value:1
tid:3789, key:35, value:2
tid:3790, key:35, value:3
tid:3790, key:30, value:214
tid:3791, key:35, value:4
tid:3791, key:33, value:188
tid:3791, key:35, value:5
tid:3792, key:33, value:189
tid:3793, key:35, value:6
tid:3793, key:35, value:7
tid:3793, key:35, value:8
tid:3794, key:33, value:190
tid:3794, key:35, value:9
tid:3794, key:35, value:10
tid:3794, key:35, value:11
tid:3795, key:30, value:215
tid:3796, key:30, value:216
tid:3797, key:35, value:12
tid:3798, key:30, value:217
tid:3798, key:33, value:191
tid:3799, key:35, value:13
tid:3799, key:33, value:192
tid:3799, key:33, value:193
tid:3800, key:22, value:196
tid:3800, key:35, value:15
tid:3800, key:35, value:16
tid:3801, key:33, value:194
tid:3802, key:33, value:195
tid:3803, key:35, value:17
tid:3804, key:35, value:18
tid:3805, key:33, value:196
tid:3805, key:30, value:218
tid:3806, key:35, value:19
tid:3807, key:2, value:23
tid:3808, key:35, value:20
tid:3809, key:35, value:21
tid:3809, key:35, value:22
tid:3810, key:35, value:23
tid:3811, key:33, value:197
tid:3811, key:35, value:24
tid:3812, key:30, value:219
tid:3813, key:3, value:45
tid:3813, key:35, value:25
tid:3813, key:35, value:26
tid:3815, key:35, value:27
tid:3815, key:30, value:220
tid:3816, key:35, value:29
tid:3817, key:30, value:221
tid:3817, key:35, value:30
tid:3817, key:35, value:31
tid:3818, key:33, value:199
tid:3818, key:33, value:200
tid:3819, key:4, value:113
tid:3820, key:30, value:222
tid:3820, key:4, value:114
tid:3820, key:33, value:201
tid:3820, key:5, value:216
tid:3821, key:35, value:32
tid:3821, key:5, value:217
tid:3822, key:5, value:218
tid:3822, key:35, value:33
tid:3822, key:30, value:223
tid:3823, key:35, value:34
tid:3823, key:33, value:202
tid:3824, key:35, value:35
tid:3825, key:33, value:203
tid:3826, key:22, value:198
tid:3826, key:35, value:36
tid:3827, key:22, value:199
tid:3827, key:33, value:204
tid:3828, key:33, value:205
tid:3829, key:33, value:206
tid:3831, key:2, value:24
tid:3830, key:35, value:37
tid:3832, key:22, value:200
tid:3832, key:33, value:207
tid:3833, key:35, value:38
tid:3833, key:35, value:39
tid:3833, key:35, value:40
tid:3834, key:33, value:208
tid:3835, key:33, value:209
tid:3836, key:22, value:201
tid:3837, key:22, value:202
tid:3838, key:33, value:210
tid:3839, key:35, value:41
tid:3840, key:35, value:42
tid:3840, key:33, value:211
tid:3840, key:33, value:212
tid:3841, key:30, value:224
tid:3842, key:30, value:225
tid:3843, key:33, value:213
tid:3844, key:33, value:214
tid:3844, key:35, value:43
tid:3845, key:30, value:226
tid:3845, key:35, value:44
tid:3846, key:35, value:45
tid:3847, key:2, value:25
tid:3847, key:35, value:46
tid:3848, key:35, value:47
tid:3848, key:35, value:48
tid:3848, key:33, value:215
tid:3849, key:35, value:49
tid:3849, key:35, value:50
tid:3850, key:35, value:51
tid:3851, key:35, value:52
tid:3851, key:33, value:216
tid:3851, key:33, value:217
tid:3851, key:35, value:53
tid:3852, key:33, value:218
tid:3853, key:33, value:219
tid:3854, key:35, value:54
tid:3854, key:35, value:55
tid:3854, key:35, value:56
tid:3855, key:4, value:115
tid:3855, key:35, value:57
tid:3856, key:30, value:227
tid:3857, key:35, value:58
tid:3857, key:33, value:220
tid:3857, key:35, value:59
tid:3858, key:30, value:228
tid:3859, key:35, value:60
tid:3859, key:35, value:61
tid:3860, key:33, value:221
tid:3860, key:35, value:62
tid:3861, key:33, value:222
tid:3862, key:35, value:63
tid:3863, key:5, value:219
tid:3863, key:33, value:223
tid:3863, key:35, value:64
tid:3863, key:35, value:65
tid:3864, key:22, value:203
tid:3865, key:35, value:66
tid:3865, key:30, value:229
tid:3865, key:33, value:224
tid:3865, key:35, value:67
tid:3866, key:35, value:68
tid:3866, key:35, value:69
tid:3867, key:35, value:70
tid:3867, key:35, value:71
tid:3868, key:33, value:225
tid:3869, key:22, value:204
tid:3870, key:35, value:72
tid:3871, key:33, value:226
tid:3872, key:30, value:230
tid:3873, key:30, value:231
tid:3874, key:33, value:227
tid:3874, key:22, value:205
tid:3875, key:33, value:228
tid:3876, key:33, value:229
tid:3877, key:35, value:73
tid:3877, key:5, value:220
tid:3878, key:33, value:230
tid:3879, key:35, value:74
tid:3880, key:33, value:231
tid:3881, key:35, value:75
tid:3882, key:5, value:221
tid:3882, key:35, value:76
tid:3883, key:22, value:206
tid:3884, key:22, value:207
tid:3884, key:33, value:232
tid:3884, key:33, value:233
tid:3885, key:35, value:77
tid:3887, key:33, value:234
tid:3888, key:33, value:236
tid:3889, key:33, value:237
tid:3890, key:35, value:80
tid:3891, key:30, value:233
tid:3892, key:35, value:81
tid:3892, key:30, value:234
tid:3893, key:35, value:82
tid:3894, key:30, value:235
tid:3895, key:35, value:83
tid:3895, key:35, value:84
tid:3896, key:33, value:238
tid:3896, key:35, value:85
tid:3897, key:35, value:86
tid:3898, key:22, value:208
tid:3899, key:35, value:87
tid:3900, key:5, value:222
tid:3900, key:35, value:88
tid:3901, key:33, value:239
tid:3902, key:35, value:89
tid:3903, key:35, value:90
tid:3904, key:4, value:116
tid:3905, key:22, value:209
tid:3906, key:35, value:91
tid:3906, key:33, value:240
tid:3907, key:35, value:92
tid:3908, key:35, value:93
tid:3908, key:33, value:241
tid:3909, key:30, value:236
tid:3909, key:33, value:242
tid:3909, key:30, value:237
tid:3910, key:35, value:94
tid:3910, key:5, value:223
tid:3910, key:35, value:95
tid:3911, key:35, value:96
tid:3911, key:3, value:46
tid:3912, key:35, value:97
tid:3912, key:4, value:117
tid:3913, key:35, value:98
tid:3914, key:35, value:99
tid:3915, key:33, value:243
tid:3915, key:33, value:244
tid:3915, key:33, value:245
tid:3916, key:35, value:100
tid:3917, key:35, value:101
tid:3918, key:5, value:224
tid:3918, key:35, value:102
tid:3919, key:33, value:246
tid:3919, key:33, value:247
tid:3920, key:33, value:248
tid:3921, key:22, value:210
tid:3921, key:5, value:225
tid:3921, key:5, value:226
tid:3922, key:33, value:249
tid:3923, key:35, value:103
tid:3923, key:30, value:238
tid:3923, key:35, value:104
tid:3923, key:35, value:105
tid:3924, key:35, value:106
tid:3924, key:30, value:239
tid:3925, key:35, value:107
tid:3927, key:30, value:240
tid:3926, key:35, value:108
tid:3926, key:35, value:109
tid:3926, key:35, value:110
tid:3928, key:35, value:111
tid:3928, key:33, value:250
tid:3928, key:35, value:112
tid:3929, key:35, value:115
tid:3929, key:35, value:116
tid:3930, key:33, value:251
tid:3930, key:35, value:117
tid:3931, key:35, value:118
tid:3931, key:35, value:119
tid:3932, key:35, value:120
tid:3933, key:33, value:252
tid:3934, key:35, value:121
tid:3935, key:35, value:122
tid:3935, key:35, value:123
tid:3936, key:33, value:253
tid:3936, key:33, value:254
tid:3936, key:33, value:255
tid:3936, key:33, value:256
tid:3937, key:22, value:211
tid:3938, key:3, value:47
tid:3939, key:35, value:124
tid:3939, key:35, value:125
tid:3940, key:35, value:126
tid:3940, key:36, value:1
tid:3941, key:35, value:127
tid:3941, key:35, value:128
tid:3941, key:36, value:2
tid:3942, key:30, value:241
tid:3943, key:30, value:242
tid:3944, key:35, value:129
tid:3945, key:35, value:130
tid:3945, key:36, value:3
tid:3946, key:22, value:212
tid:3947, key:30, value:243
tid:3948, key:35, value:131
tid:3949, key:22, value:213
tid:3949, key:35, value:132
tid:3949, key:30, value:244
tid:3950, key:35, value:133
tid:3951, key:36, value:4
tid:3951, key:35, value:134
tid:3952, key:36, value:5
tid:3953, key:35, value:135
tid:3954, key:3, value:48
tid:3955, key:35, value:136
tid:3956, key:22, value:214
tid:3957, key:35, value:137
tid:3957, key:35, value:138
tid:3957, key:30, value:245
tid:3958, key:30, value:246
tid:3958, key:36, value:6
tid:3959, key:36, value:7
tid:3960, key:35, value:139
tid:3960, key:35, value:140
tid:3960, key:30, value:247
tid:3962, key:35, value:142
tid:3963, key:30, value:248
tid:3965, key:35, value:144
tid:3966, key:35, value:145
tid:3967, key:35, value:146
tid:3967, key:35, value:147
tid:3968, key:36, value:9
tid:3968, key:36, value:10
tid:3969, key:35, value:148
tid:3970, key:35, value:149
tid:3970, key:35, value:150
tid:3970, key:36, value:11
tid:3971, key:35, value:151
tid:3971, key:35, value:152
tid:3972, key:30, value:249
tid:3974, key:5, value:227
tid:3973, key:36, value:12
tid:3973, key:36, value:13
tid:3973, key:36, value:14
tid:3975, key:35, value:153
tid:3975, key:35, value:154
tid:3976, key:36, value:15
tid:3977, key:35, value:155
tid:3977, key:4, value:118
tid:3978, key:35, value:156
tid:3979, key:35, value:157
tid:3979, key:35, value:158
tid:3979, key:35, value:159
tid:3980, key:35, value:160
tid:3981, key:35, value:161
tid:3981, key:36, value:16
tid:3982, key:35, value:162
tid:3983, key:35, value:163
tid:3984, key:30, value:250
tid:3984, key:22, value:215
tid:3985, key:35, value:164
tid:3985, key:36, value:17
tid:3986, key:36, value:18
tid:3987, key:35, value:166
tid:3987, key:30, value:252
tid:3988, key:30, value:253
tid:3988, key:35, value:167
tid:3989, key:35, value:168
tid:3989, key:35, value:169
tid:3990, key:35, value:170
tid:3991, key:35, value:171
tid:3991, key:35, value:172
tid:3991, key:5, value:228
tid:3992, key:35, value:173
tid:3993, key:36, value:19
tid:3994, key:22, value:216
tid:3994, key:36, value:20
tid:3994, key:35, value:174
tid:3995, key:35, value:175
tid:3996, key:36, value:21
tid:3996, key:30, value:254
tid:3997, key:36, value:22
tid:3998, key:22, value:217
tid:3998, key:35, value:176
tid:3998, key:5, value:229
tid:3999, key:35, value:177
tid:4000, key:35, value:178
tid:4000, key:36, value:23
tid:4001, key:36, value:24
tid:4001, key:35, value:179
tid:4002, key:35, value:180
tid:4002, key:35, value:181
tid:4002, key:35, value:182
tid:4003, key:36, value:25
tid:4003, key:35, value:183
tid:4004, key:35, value:184
tid:4004, key:35, value:185
tid:4004, key:35, value:186
tid:4005, key:35, value:187
tid:4005, key:35, value:188
tid:4006, key:35, value:189
tid:4006, key:35, value:190
tid:4006, key:35, value:191
tid:4007, key:36, value:26
tid:4008, key:5, value:230
tid:4008, key:36, value:27
tid:4008, key:36, value:28
tid:4009, key:30, value:255
tid:4010, key:36, value:29
tid:4011, key:35, value:192
tid:4012, key:30, value:256
tid:4013, key:35, value:193
tid:4014, key:35, value:194
tid:4015, key:35, value:195
tid:4015, key:36, value:30
tid:4016, key:35, value:196
tid:4016, key:35, value:197
tid:4017, key:35, value:198
tid:4018, key:36, value:31
tid:4019, key:36, value:32
tid:4022, key:35, value:202
tid:4022, key:37, value:1
tid:4022, key:35, value:203
tid:4023, key:35, value:204
tid:4024, key:35, value:205
tid:4024, key:35, value:206
tid:4025, key:35, value:207
tid:4025, key:36, value:36
tid:4025, key:36, value:37
tid:4025, key:37, value:2
tid:4026, key:36, value:38
tid:4026, key:36, value:39
tid:4027, key:36, value:40
tid:4028, key:36, value:41
tid:4028, key:5, value:231
tid:4029, key:35, value:208
tid:4030, key:36, value:42
tid:4031, key:35, value:209
tid:4032, key:35, value:210
tid:4033, key:35, value:211
tid:4034, key:35, value:212
tid:4034, key:36, value:43
tid:4035, key:37, value:3
tid:4035, key:22, value:218
tid:4036, key:35, value:213
tid:4037, key:4, value:119
tid:4038, key:22, value:219
tid:4039, key:37, value:4
tid:4039, key:35, value:214
tid:4040, key:5, value:232
tid:4040, key:36, value:44
tid:4041, key:35, value:215
tid:4042, key:37, value:5
tid:4042, key:5, value:233
tid:4043, key:35, value:216
tid:4043, key:35, value:217
tid:4044, key:35, value:218
tid:4045, key:36, value:45
tid:4045, key:35, value:219
tid:4045, key:36, value:46
tid:4045, key:36, value:47
tid:4047, key:36, value:48
tid:4046, key:5, value:234
tid:4048, key:35, value:220
tid:4048, key:35, value:221
tid:4049, key:35, value:222
tid:4050, key:36, value:49
tid:4050, key:35, value:223
tid:4051, key:36, value:50
tid:4052, key:37, value:6
tid:4053, key:5, value:235
tid:4054, key:36, value:52
tid:4054, key:35, value:226
tid:4054, key:37, value:7
tid:4055, key:35, value:227
tid:4056, key:35, value:224
tid:4056, key:36, value:51
tid:4056, key:35, value:225
tid:4057, key:36, value:53
tid:4058, key:22, value:220
tid:4058, key:35, value:228
tid:4059, key:35, value:229
tid:4059, key:35, value:230
tid:4060, key:35, value:231
tid:4060, key:35, value:232
tid:4061, key:0, value:14
tid:4061, key:35, value:233
tid:4062, key:37, value:8
tid:4063, key:37, value:9
tid:4063, key:37, value:10
tid:4064, key:35, value:234
tid:4064, key:36, value:54
tid:4065, key:36, value:55
tid:4066, key:36, value:56
tid:4067, key:35, value:235
tid:4067, key:35, value:236
tid:4068, key:1, value:15
tid:4069, key:35, value:237
tid:4070, key:35, value:238
tid:4071, key:37, value:11
tid:4072, key:35, value:239
tid:4073, key:36, value:57
tid:4073, key:35, value:240
tid:4074, key:35, value:241
tid:4075, key:36, value:58
tid:4075, key:37, value:12
tid:4076, key:4, value:120
tid:4077, key:36, value:59
tid:4078, key:35, value:242
tid:4079, key:35, value:243
tid:4080, key:36, value:60
tid:4080, key:35, value:244
tid:4080, key:35, value:245
tid:4081, key:35, value:246
tid:4082, key:36, value:61
tid:4083, key:36, value:62
tid:4083, key:35, value:247
