tid:8, key:9, value:7
tid:3585, key:30, value:161
tid:3586, key:31, value:220
tid:3587, key:30, value:162
tid:3587, key:31, value:221
tid:3588, key:33, value:164
tid:3588, key:30, value:163
tid:3589, key:4, value:110
tid:3589, key:31, value:222
tid:3590, key:33, value:165
tid:3591, key:30, value:164
tid:3592, key:30, value:165
tid:3592, key:33, value:166
tid:3593, key:21, value:222
tid:3593, key:30, value:166
tid:3594, key:33, value:167
tid:3595, key:31, value:223
tid:3596, key:33, value:168
tid:3597, key:33, value:169
tid:3597, key:31, value:225
tid:3598, key:33, value:170
tid:3598, key:33, value:171
tid:3598, key:33, value:172
tid:3599, key:31, value:226
tid:3600, key:33, value:173
tid:3601, key:33, value:174
tid:3601, key:21, value:223
tid:3601, key:31, value:227
tid:3602, key:33, value:175
tid:3603, key:33, value:176
tid:3604, key:21, value:224
tid:3605, key:33, value:177
tid:3605, key:33, value:178
tid:3605, key:21, value:225
tid:3606, key:33, value:179
tid:3606, key:31, value:228
tid:3606, key:31, value:229
tid:3607, key:33, value:180
tid:3608, key:33, value:181
tid:3609, key:30, value:167
tid:3609, key:33, value:182
tid:3609, key:33, value:183
tid:3610, key:31, value:230
tid:3610, key:33, value:184
tid:3611, key:31, value:231
tid:3611, key:31, value:232
tid:3612, key:30, value:168
tid:3613, key:33, value:185
tid:3613, key:33, value:186
tid:3613, key:31, value:233
tid:3614, key:33, value:187
tid:3615, key:4, value:111
tid:3615, key:30, value:169
tid:3615, key:30, value:170
tid:3615, key:33, value:188
tid:3616, key:33, value:189
tid:3617, key:30, value:171
tid:3618, key:31, value:234
tid:3618, key:33, value:190
tid:3618, key:33, value:191
tid:3619, key:30, value:172
tid:3620, key:33, value:192
tid:3620, key:4, value:112
tid:3621, key:31, value:235
tid:3622, key:33, value:193
tid:3623, key:33, value:194
tid:3623, key:33, value:195
tid:3623, key:3, value:66
tid:3624, key:33, value:196
tid:3624, key:33, value:197
tid:3624, key:33, value:198
tid:3625, key:31, value:236
tid:3626, key:31, value:237
tid:3627, key:33, value:199
tid:3628, key:33, value:200
tid:3628, key:31, value:238
tid:3628, key:31, value:239
tid:3629, key:33, value:201
tid:3630, key:31, value:240
tid:3630, key:5, value:236
tid:3631, key:33, value:202
tid:3632, key:33, value:203
tid:3632, key:31, value:241
tid:3633, key:30, value:173
tid:3634, key:33, value:204
tid:3635, key:30, value:174
tid:3635, key:31, value:242
tid:3636, key:33, value:205
tid:3637, key:33, value:206
tid:3637, key:33, value:207
tid:3638, key:33, value:208
tid:3638, key:33, value:209
tid:3639, key:33, value:210
tid:3640, key:33, value:211
tid:3641, key:33, value:212
tid:3642, key:31, value:243
tid:3643, key:33, value:213
tid:3644, key:30, value:175
tid:3645, key:33, value:214
tid:3645, key:33, value:215
tid:3646, key:31, value:244
tid:3647, key:33, value:216
tid:3648, key:31, value:245
tid:3649, key:33, value:217
tid:3650, key:31, value:246
tid:3651, key:33, value:218
tid:3651, key:33, value:219
tid:3652, key:31, value:247
tid:3652, key:30, value:176
tid:3653, key:33, value:220
tid:3654, key:31, value:248
tid:3654, key:31, value:249
tid:3654, key:31, value:250
tid:3654, key:31, value:251
tid:3655, key:31, value:252
tid:3655, key:33, value:221
tid:3656, key:31, value:253
tid:3656, key:33, value:222
tid:3657, key:33, value:223
tid:3657, key:33, value:224
tid:3658, key:31, value:254
tid:3658, key:33, value:225
tid:3658, key:31, value:255
tid:3659, key:33, value:226
tid:3660, key:33, value:227
tid:3661, key:3, value:67
tid:3662, key:33, value:228
tid:3663, key:5, value:237
tid:3664, key:33, value:229
tid:3665, key:31, value:256
tid:3665, key:33, value:230
tid:3666, key:30, value:177
tid:3667, key:33, value:231
tid:3668, key:30, value:178
tid:3668, key:33, value:232
tid:3669, key:33, value:233
tid:3669, key:33, value:234
tid:3670, key:34, value:1
tid:3671, key:34, value:2
tid:3672, key:33, value:236
tid:3673, key:33, value:237
tid:3673, key:33, value:238
tid:3673, key:4, value:113
tid:3674, key:33, value:239
tid:3674, key:30, value:179
tid:3675, key:21, value:226
tid:3675, key:33, value:240
tid:3676, key:34, value:3
tid:3676, key:34, value:4
tid:3677, key:33, value:241
tid:3678, key:33, value:242
tid:3679, key:33, value:243
tid:3680, key:33, value:244
tid:3681, key:33, value:245
tid:3682, key:33, value:246
tid:3682, key:34, value:5
tid:3683, key:33, value:247
tid:3684, key:34, value:6
tid:3685, key:34, value:7
tid:3686, key:33, value:248
tid:3687, key:34, value:8
tid:3687, key:33, value:249
tid:3688, key:33, value:250
tid:3689, key:34, value:9
tid:3689, key:21, value:227
tid:3689, key:33, value:251
tid:3690, key:33, value:252
tid:3691, key:30, value:180
tid:3692, key:34, value:10
tid:3692, key:33, value:253
tid:3693, key:33, value:254
tid:3694, key:34, value:11
tid:3695, key:34, value:12
tid:3695, key:33, value:255
tid:3695, key:33, value:256
tid:3696, key:34, value:13
tid:3697, key:35, value:1
tid:3698, key:34, value:14
tid:3699, key:34, value:15
tid:3699, key:34, value:16
tid:3700, key:30, value:181
tid:3701, key:35, value:2
tid:3703, key:35, value:4
tid:3704, key:35, value:5
tid:3704, key:35, value:6
tid:3704, key:34, value:17
tid:3705, key:35, value:7
tid:3706, key:30, value:182
tid:3706, key:35, value:8
tid:3706, key:35, value:9
tid:3707, key:35, value:10
tid:3708, key:30, value:183
tid:3709, key:4, value:114
tid:3710, key:21, value:228
tid:3711, key:35, value:11
tid:3712, key:35, value:12
tid:3712, key:4, value:115
tid:3712, key:35, value:13
tid:3713, key:34, value:18
tid:3714, key:34, value:19
tid:3714, key:35, value:14
tid:3714, key:35, value:15
tid:3715, key:35, value:16
tid:3716, key:35, value:17
tid:3717, key:21, value:229
tid:3718, key:35, value:18
tid:3719, key:5, value:238
tid:3719, key:3, value:68
tid:3720, key:35, value:19
tid:3720, key:34, value:20
tid:3721, key:21, value:230
tid:3721, key:4, value:116
tid:3721, key:5, value:239
tid:3722, key:30, value:184
tid:3723, key:34, value:21
tid:3724, key:4, value:117
tid:3725, key:35, value:20
tid:3725, key:35, value:21
tid:3725, key:35, value:22
tid:3726, key:34, value:22
tid:3726, key:34, value:23
tid:3726, key:34, value:24
tid:3727, key:35, value:23
tid:3727, key:30, value:185
tid:3728, key:35, value:24
tid:3728, key:35, value:25
tid:3729, key:35, value:26
tid:3729, key:34, value:25
tid:3729, key:21, value:231
tid:3730, key:35, value:27
tid:3731, key:30, value:186
tid:3731, key:35, value:28
tid:3731, key:35, value:29
tid:3734, key:5, value:240
tid:3735, key:35, value:32
tid:3735, key:34, value:28
tid:3736, key:34, value:29
tid:3737, key:35, value:33
tid:3738, key:35, value:34
tid:3738, key:21, value:232
tid:3739, key:35, value:35
tid:3739, key:35, value:36
tid:3739, key:35, value:37
tid:3740, key:35, value:38
tid:3740, key:35, value:39
tid:3741, key:35, value:40
tid:3742, key:34, value:30
tid:3742, key:35, value:41
tid:3743, key:35, value:42
tid:3744, key:34, value:31
tid:3744, key:21, value:233
tid:3744, key:35, value:43
tid:3745, key:4, value:118
tid:3746, key:35, value:44
tid:3746, key:35, value:45
tid:3747, key:35, value:46
tid:3747, key:34, value:32
tid:3748, key:34, value:33
tid:3748, key:35, value:47
tid:3749, key:35, value:48
tid:3750, key:21, value:234
tid:3751, key:35, value:49
tid:3751, key:35, value:50
tid:3752, key:21, value:235
tid:3753, key:34, value:34
tid:3753, key:5, value:241
tid:3753, key:35, value:51
tid:3754, key:34, value:35
tid:3755, key:5, value:242
tid:3755, key:34, value:36
tid:3756, key:35, value:52
tid:3756, key:34, value:37
tid:3757, key:35, value:53
tid:3758, key:35, value:54
tid:3758, key:35, value:55
tid:3759, key:35, value:56
tid:3759, key:34, value:38
tid:3760, key:35, value:57
tid:3761, key:35, value:58
tid:3762, key:2, value:19
tid:3763, key:35, value:59
tid:3763, key:35, value:60
tid:3764, key:30, value:189
tid:3765, key:35, value:61
tid:3765, key:34, value:39
tid:3765, key:35, value:62
tid:3766, key:30, value:190
tid:3767, key:35, value:63
tid:3768, key:35, value:64
tid:3768, key:35, value:65
tid:3769, key:34, value:40
tid:3770, key:5, value:243
tid:3770, key:35, value:66
tid:3770, key:35, value:67
tid:3770, key:34, value:41
tid:3771, key:35, value:68
tid:3772, key:35, value:69
tid:3773, key:35, value:70
tid:3773, key:21, value:236
tid:3773, key:35, value:71
tid:3773, key:34, value:42
tid:3774, key:30, value:191
tid:3774, key:35, value:72
tid:3775, key:35, value:73
tid:3775, key:35, value:74
tid:3775, key:35, value:75
tid:3777, key:35, value:78
tid:3778, key:35, value:79
tid:3778, key:34, value:43
tid:3778, key:35, value:80
tid:3779, key:34, value:44
tid:3779, key:35, value:81
tid:3779, key:35, value:82
tid:3780, key:35, value:83
tid:3780, key:34, value:45
tid:3781, key:30, value:192
tid:3782, key:30, value:193
tid:3782, key:30, value:194
tid:3783, key:30, value:195
tid:3783, key:34, value:46
tid:3784, key:35, value:84
tid:3785, key:35, value:85
tid:3785, key:35, value:86
tid:3785, key:35, value:87
tid:3786, key:34, value:47
tid:3787, key:35, value:89
tid:3788, key:34, value:49
tid:3788, key:35, value:90
tid:3789, key:35, value:91
tid:3790, key:35, value:92
tid:3790, key:35, value:93
tid:3791, key:34, value:50
tid:3791, key:34, value:51
tid:3792, key:35, value:94
tid:3793, key:34, value:52
tid:3793, key:21, value:237
tid:3794, key:35, value:95
tid:3795, key:35, value:96
tid:3796, key:21, value:238
tid:3796, key:34, value:53
tid:3797, key:35, value:97
tid:3798, key:35, value:98
tid:3799, key:34, value:54
tid:3799, key:35, value:99
tid:3799, key:34, value:55
tid:3800, key:34, value:56
tid:3800, key:35, value:100
tid:3801, key:35, value:101
tid:3802, key:35, value:102
tid:3802, key:34, value:57
tid:3802, key:35, value:103
tid:3803, key:21, value:239
tid:3803, key:35, value:104
tid:3803, key:35, value:105
tid:3804, key:35, value:106
tid:3804, key:21, value:240
tid:3805, key:5, value:244
tid:3806, key:21, value:241
tid:3807, key:35, value:107
tid:3808, key:21, value:242
tid:3809, key:34, value:58
tid:3810, key:35, value:108
tid:3811, key:30, value:196
tid:3812, key:35, value:109
tid:3813, key:35, value:110
tid:3814, key:34, value:59
tid:3814, key:35, value:111
tid:3815, key:34, value:60
tid:3816, key:35, value:112
tid:3816, key:34, value:61
tid:3816, key:21, value:243
tid:3817, key:34, value:62
tid:3818, key:35, value:113
tid:3818, key:34, value:63
tid:3819, key:35, value:114
tid:3819, key:35, value:115
tid:3819, key:21, value:244
tid:3819, key:30, value:197
tid:3820, key:4, value:119
tid:3821, key:35, value:116
tid:3822, key:35, value:118
tid:3823, key:35, value:119
tid:3824, key:34, value:64
tid:3825, key:35, value:120
tid:3826, key:35, value:121
tid:3827, key:35, value:122
tid:3827, key:35, value:123
tid:3827, key:34, value:65
tid:3828, key:34, value:66
tid:3829, key:35, value:124
tid:3829, key:34, value:67
tid:3830, key:35, value:125
tid:3831, key:35, value:126
tid:3831, key:35, value:127
tid:3832, key:35, value:128
tid:3832, key:5, value:245
tid:3833, key:35, value:129
tid:3834, key:30, value:198
tid:3834, key:35, value:130
tid:3835, key:35, value:131
tid:3836, key:35, value:132
tid:3837, key:34, value:68
tid:3837, key:35, value:133
tid:3837, key:4, value:120
tid:3837, key:35, value:134
tid:3838, key:34, value:69
tid:3839, key:35, value:135
tid:3840, key:35, value:136
tid:3841, key:34, value:70
tid:3841, key:34, value:71
tid:3842, key:35, value:137
tid:3842, key:34, value:72
tid:3843, key:30, value:199
tid:3844, key:30, value:200
tid:3844, key:35, value:138
tid:3845, key:30, value:201
tid:3846, key:34, value:73
tid:3846, key:34, value:74
tid:3847, key:35, value:139
tid:3847, key:21, value:245
tid:3848, key:35, value:140
tid:3848, key:21, value:246
tid:3849, key:34, value:75
tid:3849, key:34, value:76
tid:3850, key:35, value:141
tid:3851, key:35, value:142
tid:3852, key:34, value:77
tid:3852, key:30, value:202
tid:3853, key:35, value:143
tid:3853, key:34, value:78
tid:3854, key:35, value:144
tid:3854, key:30, value:203
tid:3856, key:34, value:79
tid:3859, key:21, value:247
tid:3859, key:30, value:204
tid:3859, key:30, value:205
tid:3857, key:35, value:147
tid:3858, key:4, value:121
tid:3860, key:35, value:151
tid:3861, key:35, value:153
tid:3861, key:35, value:154
tid:3862, key:35, value:155
tid:3862, key:35, value:156
tid:3863, key:34, value:81
tid:3863, key:34, value:82
tid:3863, key:35, value:157
tid:3864, key:35, value:158
tid:3865, key:30, value:210
tid:3865, key:34, value:83
tid:3866, key:4, value:122
tid:3867, key:35, value:159
tid:3867, key:35, value:160
tid:3868, key:21, value:249
tid:3868, key:35, value:161
tid:3869, key:35, value:162
tid:3870, key:21, value:250
tid:3870, key:35, value:163
tid:3870, key:30, value:211
tid:3871, key:35, value:164
tid:3871, key:4, value:123
tid:3871, key:35, value:165
tid:3872, key:35, value:166
tid:3872, key:30, value:212
tid:3873, key:35, value:167
tid:3873, key:35, value:168
tid:3874, key:30, value:213
tid:3874, key:35, value:169
tid:3875, key:30, value:214
tid:3875, key:35, value:170
tid:3876, key:35, value:171
tid:3877, key:34, value:84
tid:3877, key:34, value:85
tid:3878, key:35, value:172
tid:3878, key:35, value:173
tid:3878, key:35, value:174
tid:3879, key:35, value:175
tid:3879, key:34, value:86
tid:3880, key:35, value:176
tid:3881, key:35, value:177
tid:3882, key:30, value:215
tid:3883, key:34, value:87
tid:3884, key:30, value:216
tid:3884, key:35, value:178
tid:3885, key:35, value:179
tid:3885, key:34, value:88
tid:3885, key:21, value:251
tid:3886, key:35, value:180
tid:3886, key:35, value:181
tid:3887, key:5, value:247
tid:3888, key:21, value:252
tid:3889, key:34, value:89
tid:3890, key:5, value:248
tid:3891, key:34, value:90
tid:3892, key:35, value:182
tid:3893, key:34, value:92
tid:3894, key:35, value:183
tid:3894, key:35, value:184
tid:3895, key:34, value:93
tid:3897, key:35, value:186
tid:3897, key:34, value:95
tid:3898, key:35, value:187
tid:3898, key:34, value:97
tid:3899, key:35, value:188
tid:3900, key:34, value:98
tid:3901, key:35, value:189
tid:3902, key:4, value:124
tid:3903, key:35, value:190
tid:3904, key:35, value:191
tid:3905, key:34, value:99
tid:3905, key:35, value:192
tid:3906, key:21, value:253
tid:3906, key:34, value:100
tid:3907, key:35, value:193
tid:3908, key:35, value:194
tid:3909, key:35, value:195
tid:3909, key:30, value:217
tid:3909, key:35, value:196
tid:3910, key:3, value:69
tid:3911, key:35, value:197
tid:3911, key:35, value:198
tid:3912, key:35, value:199
tid:3913, key:35, value:200
tid:3913, key:34, value:101
tid:3914, key:30, value:218
tid:3915, key:35, value:201
tid:3916, key:34, value:102
tid:3916, key:34, value:103
tid:3917, key:34, value:104
tid:3917, key:21, value:254
tid:3917, key:4, value:125
tid:3918, key:35, value:202
tid:3918, key:34, value:105
tid:3919, key:35, value:203
tid:3919, key:21, value:255
tid:3919, key:34, value:106
tid:3920, key:21, value:256
tid:3921, key:35, value:204
tid:3922, key:30, value:219
tid:3922, key:30, value:220
tid:3923, key:5, value:249
tid:3923, key:35, value:205
tid:3923, key:35, value:206
tid:3924, key:35, value:207
tid:3925, key:30, value:221
tid:3925, key:34, value:107
tid:3925, key:30, value:222
tid:3926, key:34, value:108
tid:3926, key:35, value:208
tid:3927, key:35, value:209
tid:3927, key:35, value:210
tid:3928, key:35, value:211
tid:3928, key:35, value:212
tid:3929, key:30, value:223
tid:3930, key:34, value:109
tid:3930, key:5, value:250
tid:3931, key:30, value:224
tid:3932, key:30, value:225
tid:3932, key:35, value:213
tid:3932, key:5, value:251
tid:3933, key:35, value:214
tid:3933, key:30, value:226
tid:3933, key:34, value:110
tid:3934, key:36, value:1
tid:3934, key:34, value:111
tid:3935, key:34, value:112
tid:3936, key:35, value:215
tid:3937, key:4, value:126
tid:3938, key:35, value:216
tid:3939, key:36, value:2
tid:3940, key:34, value:113
tid:3940, key:35, value:217
tid:3941, key:35, value:218
tid:3943, key:35, value:219
tid:3942, key:34, value:114
tid:3944, key:30, value:227
tid:3944, key:34, value:115
tid:3945, key:35, value:220
tid:3946, key:35, value:221
tid:3947, key:34, value:116
tid:3948, key:35, value:222
tid:3948, key:35, value:223
tid:3949, key:35, value:224
tid:3949, key:35, value:225
tid:3950, key:5, value:252
tid:3951, key:35, value:226
tid:3952, key:35, value:227
tid:3953, key:36, value:3
tid:3954, key:36, value:4
tid:3955, key:34, value:117
tid:3955, key:35, value:228
tid:3956, key:35, value:229
tid:3956, key:35, value:230
tid:3957, key:5, value:253
tid:3958, key:35, value:231
tid:3959, key:35, value:232
tid:3959, key:30, value:228
tid:3960, key:30, value:229
tid:3960, key:5, value:254
tid:3960, key:30, value:230
tid:3961, key:30, value:231
tid:3961, key:35, value:233
tid:3962, key:35, value:234
tid:3963, key:35, value:235
tid:3963, key:34, value:118
tid:3963, key:35, value:236
tid:3964, key:35, value:237
tid:3965, key:35, value:238
tid:3965, key:34, value:119
tid:3966, key:3, value:70
tid:3966, key:30, value:232
tid:3966, key:34, value:120
tid:3967, key:35, value:239
tid:3968, key:35, value:240
tid:3968, key:30, value:233
tid:3969, key:5, value:255
tid:3969, key:36, value:5
tid:3970, key:34, value:121
tid:3971, key:35, value:241
tid:3972, key:35, value:242
tid:3973, key:30, value:234
tid:3974, key:35, value:243
tid:3974, key:35, value:244
tid:3975, key:35, value:245
tid:3975, key:35, value:246
tid:3976, key:30, value:235
tid:3977, key:35, value:247
tid:3978, key:35, value:248
tid:3978, key:35, value:249
tid:3979, key:34, value:122
tid:3979, key:30, value:236
tid:3980, key:30, value:237
tid:3981, key:35, value:251
tid:3982, key:35, value:252
tid:3983, key:35, value:253
tid:3984, key:35, value:254
tid:3985, key:34, value:123
tid:3985, key:34, value:124
tid:3985, key:35, value:255
tid:3986, key:30, value:238
tid:3986, key:34, value:125
tid:3986, key:30, value:239
tid:3987, key:34, value:126
tid:3988, key:35, value:256
tid:3989, key:30, value:240
tid:3989, key:36, value:6
tid:3989, key:37, value:1
tid:3990, key:36, value:7
tid:3991, key:34, value:127
tid:3991, key:37, value:2
tid:3992, key:34, value:128
tid:3993, key:34, value:129
tid:3993, key:37, value:3
tid:3994, key:37, value:4
tid:3995, key:34, value:130
tid:3995, key:34, value:131
tid:3996, key:37, value:5
tid:3996, key:34, value:132
tid:3997, key:37, value:6
tid:3997, key:37, value:7
tid:3998, key:37, value:8
tid:3999, key:34, value:133
tid:4000, key:4, value:127
tid:4001, key:37, value:9
tid:4002, key:34, value:134
tid:4003, key:37, value:10
tid:4003, key:36, value:8
tid:4004, key:30, value:241
tid:4004, key:37, value:11
tid:4004, key:37, value:12
tid:4005, key:4, value:128
tid:4005, key:34, value:138
tid:4005, key:36, value:9
tid:4006, key:37, value:13
tid:4007, key:34, value:139
tid:4008, key:3, value:71
tid:4008, key:34, value:140
tid:4008, key:37, value:14
tid:4009, key:30, value:243
tid:4009, key:30, value:244
tid:4010, key:34, value:141
tid:4011, key:37, value:15
tid:4012, key:37, value:16
tid:4012, key:34, value:142
tid:4013, key:37, value:17
tid:4014, key:34, value:143
tid:4015, key:34, value:144
tid:4016, key:30, value:245
tid:4017, key:34, value:145
tid:4018, key:37, value:18
tid:4019, key:37, value:19
tid:4020, key:37, value:20
tid:4020, key:5, value:256
tid:4020, key:37, value:21
tid:4020, key:34, value:146
tid:4021, key:37, value:22
tid:4022, key:34, value:147
tid:4022, key:34, value:148
tid:4022, key:37, value:23
tid:4023, key:30, value:246
tid:4024, key:34, value:149
tid:4025, key:37, value:24
tid:4026, key:37, value:25
tid:4027, key:37, value:27
tid:4028, key:37, value:28
tid:4029, key:37, value:29
tid:4029, key:37, value:30
tid:4030, key:37, value:31
tid:4030, key:34, value:150
tid:4031, key:34, value:151
tid:4032, key:34, value:152
tid:4032, key:37, value:32
tid:4033, key:34, value:153
tid:4034, key:37, value:33
tid:4035, key:36, value:10
tid:4035, key:30, value:247
tid:4036, key:34, value:154
tid:4036, key:37, value:34
tid:4037, key:37, value:35
tid:4038, key:37, value:36
tid:4038, key:37, value:37
tid:4039, key:37, value:38
tid:4040, key:37, value:39
tid:4041, key:36, value:11
tid:4042, key:34, value:155
tid:4043, key:37, value:40
tid:4043, key:37, value:41
tid:4043, key:37, value:42
tid:4044, key:34, value:156
tid:4045, key:34, value:157
tid:4046, key:34, value:158
tid:4047, key:37, value:43
tid:4047, key:37, value:44
tid:4048, key:34, value:159
tid:4049, key:36, value:12
tid:4050, key:34, value:160
tid:4051, key:30, value:248
tid:4052, key:30, value:249
tid:4052, key:37, value:45
tid:4052, key:34, value:161
tid:4052, key:37, value:46
tid:4053, key:37, value:47
tid:4054, key:34, value:162
tid:4055, key:34, value:163
tid:4056, key:34, value:164
tid:4057, key:37, value:48
tid:4058, key:2, value:21
tid:4058, key:34, value:165
tid:4058, key:34, value:166
tid:4059, key:37, value:49
tid:4059, key:34, value:167
tid:4060, key:30, value:250
tid:4060, key:34, value:168
tid:4061, key:37, value:50
tid:4061, key:37, value:51
tid:4062, key:37, value:52
tid:4062, key:3, value:72
tid:4063, key:1, value:11
tid:4065, key:30, value:251
tid:4064, key:37, value:53
tid:4066, key:37, value:54
tid:4067, key:34, value:169
tid:4067, key:34, value:170
tid:4068, key:37, value:55
tid:4069, key:37, value:56
tid:4070, key:34, value:171
tid:4070, key:34, value:172
tid:4071, key:30, value:252
tid:4072, key:37, value:57
tid:4072, key:34, value:173
tid:4073, key:37, value:58
tid:4073, key:37, value:59
tid:4074, key:34, value:174
tid:4074, key:30, value:253
tid:4075, key:38, value:1
tid:4076, key:4, value:129
tid:4077, key:34, value:175
tid:4077, key:37, value:60
tid:4077, key:34, value:176
tid:4078, key:34, value:177
tid:4078, key:34, value:178
tid:4079, key:34, value:179
tid:4080, key:37, value:61
tid:4081, key:36, value:13
tid:4082, key:34, value:180
tid:4083, key:38, value:2
tid:4083, key:37, value:62
tid:4084, key:36, value:14
tid:4085, key:34, value:181
tid:4086, key:36, value:15
tid:4086, key:37, value:63
tid:4087, key:36, value:16
tid:4087, key:34, value:182
tid:4088, key:37, value:64
tid:4088, key:34, value:183
tid:4089, key:37, value:65
tid:4089, key:3, value:73
tid:4089, key:37, value:66
tid:4090, key:37, value:67
tid:4091, key:34, value:184
tid:4092, key:37, value:68
tid:4092, key:34, value:185
tid:4092, key:37, value:69
tid:4093, key:30, value:254
tid:4094, key:37, value:70
tid:4095, key:38, value:3
tid:4096, key:30, value:255
tid:4096, key:34, value:186
tid:4097, key:37, value:71
tid:4097, key:34, value:187
tid:4098, key:4, value:130
tid:4099, key:37, value:72
tid:4099, key:37, value:73
tid:4099, key:37, value:74
tid:4100, key:34, value:188
tid:4101, key:37, value:75
tid:4102, key:37, value:76
tid:4103, key:3, value:74
tid:4103, key:34, value:189
tid:4103, key:37, value:77
tid:4104, key:37, value:78
tid:4104, key:30, value:256
tid:4104, key:37, value:79
tid:4105, key:2, value:22
tid:4106, key:34, value:190
tid:4107, key:37, value:80
tid:4108, key:38, value:4
tid:4109, key:34, value:191
tid:4110, key:34, value:192
tid:4111, key:37, value:81
tid:4111, key:34, value:193
tid:4112, key:37, value:82
tid:4113, key:36, value:17
tid:4113, key:36, value:18
tid:4113, key:37, value:83
tid:4114, key:37, value:84
tid:4115, key:37, value:86
tid:4115, key:36, value:19
tid:4116, key:37, value:87
tid:4116, key:34, value:194
tid:4116, key:2, value:23
tid:4117, key:37, value:88
tid:4118, key:37, value:89
tid:4119, key:37, value:90
tid:4119, key:37, value:91
tid:4120, key:39, value:1
tid:4121, key:36, value:20
tid:4121, key:34, value:195
tid:4122, key:37, value:92
tid:4122, key:34, value:196
tid:4123, key:37, value:93
tid:4124, key:37, value:94
tid:4125, key:37, value:95
tid:4125, key:37, value:96
tid:4126, key:37, value:97
tid:4126, key:38, value:5
tid:4127, key:37, value:98
tid:4128, key:34, value:197
tid:4129, key:37, value:99
tid:4129, key:34, value:198
tid:4129, key:37, value:100
tid:4130, key:37, value:102
tid:4130, key:37, value:103
tid:4131, key:37, value:104
tid:4131, key:36, value:21
tid:4132, key:37, value:105
tid:4133, key:37, value:106
tid:4133, key:37, value:107
tid:4134, key:38, value:6
tid:4134, key:37, value:108
tid:4135, key:34, value:200
tid:4136, key:37, value:109
tid:4136, key:39, value:2
tid:4136, key:39, value:3
tid:4137, key:37, value:110
tid:4137, key:34, value:201
tid:4138, key:37, value:111
tid:4138, key:37, value:112
tid:4139, key:37, value:113
tid:4140, key:37, value:114
tid:4141, key:37, value:115
tid:4142, key:34, value:202
tid:4143, key:34, value:203
tid:4144, key:4, value:131
tid:4144, key:34, value:204
tid:4144, key:39, value:4
tid:4144, key:34, value:205
tid:4145, key:36, value:22
tid:4146, key:37, value:116
tid:4146, key:37, value:117
tid:4147, key:39, value:5
tid:4148, key:37, value:118
tid:4149, key:34, value:206
tid:4150, key:34, value:207
tid:4150, key:37, value:119
tid:4151, key:37, value:120
tid:4152, key:34, value:208
tid:4152, key:37, value:121
tid:4153, key:37, value:122
tid:4154, key:34, value:209
tid:4155, key:37, value:123
tid:4156, key:39, value:6
tid:4156, key:34, value:210
tid:4157, key:34, value:211
tid:4158, key:34, value:212
tid:4159, key:1, value:12
tid:4159, key:37, value:124
tid:4160, key:37, value:125
tid:4161, key:34, value:213
tid:4161, key:34, value:214
tid:4161, key:37, value:126
tid:4161, key:37, value:127
tid:4162, key:37, value:128
tid:4163, key:34, value:215
tid:4163, key:34, value:216
tid:4163, key:34, value:217
tid:4164, key:39, value:7
tid:4165, key:37, value:129
tid:4165, key:34, value:218
tid:4166, key:37, value:130
tid:4166, key:37, value:131
tid:4167, key:37, value:133
tid:4168, key:37, value:134
tid:4169, key:3, value:76
tid:4169, key:39, value:8
tid:4169, key:37, value:135
tid:4170, key:37, value:136
tid:4170, key:39, value:9
tid:4171, key:34, value:219
tid:4171, key:37, value:137
tid:4172, key:37, value:138
tid:4172, key:37, value:139
tid:4173, key:34, value:220
tid:4173, key:34, value:221
tid:4174, key:37, value:140
tid:4175, key:34, value:222
tid:4176, key:37, value:141
tid:4176, key:39, value:10
tid:4177, key:37, value:142
tid:4178, key:34, value:223
tid:4179, key:37, value:143
tid:4180, key:37, value:144
tid:4180, key:36, value:23
tid:4181, key:37, value:145
tid:4181, key:37, value:146
tid:4182, key:34, value:224
tid:4183, key:39, value:11
tid:4183, key:34, value:225
tid:4183, key:37, value:147
tid:4184, key:37, value:148
tid:4185, key:34, value:226
tid:4185, key:34, value:227
tid:4185, key:37, value:149
tid:4186, key:37, value:150
tid:4187, key:37, value:151
tid:4188, key:34, value:228
tid:4189, key:37, value:152
tid:4189, key:37, value:153
tid:4190, key:34, value:229
tid:4190, key:34, value:230
tid:4191, key:34, value:231
tid:4192, key:37, value:154
tid:4193, key:34, value:232
tid:4194, key:39, value:12
tid:4195, key:39, value:13
tid:4196, key:37, value:155
tid:4196, key:37, value:156
tid:4197, key:34, value:233
tid:4197, key:37, value:157
tid:4198, key:39, value:14
tid:4199, key:37, value:158
tid:4199, key:38, value:7
tid:4200, key:37, value:159
tid:4201, key:37, value:160
tid:4201, key:37, value:161
tid:4201, key:37, value:162
tid:4202, key:39, value:15
tid:4203, key:37, value:163
tid:4204, key:37, value:164
tid:4204, key:37, value:165
tid:4205, key:37, value:166
tid:4205, key:37, value:167
tid:4206, key:37, value:168
tid:4206, key:37, value:169
tid:4207, key:37, value:170
tid:4207, key:34, value:234
tid:4208, key:37, value:171
tid:4208, key:34, value:235
tid:4209, key:37, value:172
tid:4210, key:38, value:8
tid:4211, key:37, value:173
tid:4211, key:37, value:174
tid:4212, key:38, value:9
tid:4212, key:37, value:176
tid:4213, key:34, value:236
tid:4214, key:37, value:177
tid:4214, key:37, value:178
tid:4214, key:37, value:179
tid:4214, key:34, value:237
tid:4215, key:34, value:238
tid:4215, key:34, value:239
