tid:7, key:9, value:3
tid:18805, key:245, value:76
tid:18806, key:241, value:90
tid:18806, key:245, value:77
tid:18807, key:246, value:135
tid:18807, key:233, value:125
tid:18807, key:241, value:91
tid:18807, key:246, value:136
tid:18808, key:245, value:78
tid:18809, key:246, value:137
tid:18809, key:233, value:126
tid:18809, key:246, value:138
tid:18810, key:246, value:139
tid:18810, key:246, value:140
tid:18810, key:247, value:60
tid:18811, key:245, value:79
tid:18811, key:245, value:80
tid:18811, key:246, value:141
tid:18812, key:246, value:142
tid:18813, key:241, value:92
tid:18813, key:246, value:143
tid:18813, key:233, value:127
tid:18814, key:247, value:61
tid:18814, key:247, value:62
tid:18814, key:246, value:144
tid:18815, key:246, value:145
tid:18815, key:246, value:146
tid:18815, key:247, value:63
tid:18815, key:245, value:81
tid:18816, key:241, value:93
tid:18816, key:247, value:64
tid:18817, key:247, value:65
tid:18818, key:247, value:66
tid:18819, key:246, value:147
tid:18819, key:245, value:82
tid:18819, key:246, value:148
tid:18820, key:246, value:149
tid:18820, key:246, value:150
tid:18820, key:245, value:83
tid:18820, key:233, value:128
tid:18823, key:246, value:156
tid:18823, key:233, value:130
tid:18824, key:246, value:157
tid:18824, key:247, value:69
tid:18824, key:241, value:95
tid:18825, key:246, value:158
tid:18825, key:247, value:70
tid:18826, key:247, value:71
tid:18827, key:245, value:84
tid:18827, key:247, value:72
tid:18827, key:246, value:159
tid:18828, key:247, value:73
tid:18828, key:245, value:85
tid:18829, key:245, value:86
tid:18829, key:246, value:160
tid:18829, key:246, value:161
tid:18829, key:247, value:74
tid:18831, key:246, value:163
tid:18831, key:246, value:164
tid:18834, key:246, value:167
tid:18835, key:246, value:168
tid:18835, key:246, value:169
tid:18835, key:246, value:170
tid:18836, key:247, value:76
tid:18836, key:247, value:77
tid:18837, key:245, value:89
tid:18837, key:193, value:218
tid:18837, key:247, value:78
tid:18837, key:246, value:171
tid:18838, key:247, value:79
tid:18838, key:246, value:172
tid:18838, key:247, value:80
tid:18839, key:246, value:173
tid:18839, key:246, value:174
tid:18839, key:241, value:96
tid:18839, key:246, value:175
tid:18840, key:245, value:90
tid:18841, key:246, value:176
tid:18842, key:247, value:81
tid:18843, key:246, value:177
tid:18843, key:246, value:178
tid:18843, key:247, value:82
tid:18843, key:245, value:91
tid:18844, key:246, value:179
tid:18844, key:241, value:97
tid:18844, key:246, value:180
tid:18845, key:247, value:83
tid:18845, key:241, value:98
tid:18845, key:241, value:99
tid:18846, key:246, value:181
tid:18846, key:246, value:182
tid:18846, key:246, value:183
tid:18846, key:245, value:92
tid:18846, key:246, value:184
tid:18847, key:246, value:185
tid:18847, key:247, value:84
tid:18847, key:246, value:186
tid:18847, key:241, value:100
tid:18847, key:246, value:187
tid:18847, key:130, value:226
tid:18848, key:246, value:188
tid:18848, key:246, value:189
tid:18849, key:247, value:85
tid:18849, key:246, value:190
tid:18849, key:247, value:86
tid:18849, key:247, value:87
tid:18850, key:246, value:191
tid:18851, key:245, value:93
tid:18851, key:246, value:192
tid:18851, key:247, value:88
tid:18851, key:245, value:94
tid:18852, key:241, value:101
tid:18853, key:241, value:102
tid:18853, key:247, value:89
tid:18853, key:246, value:193
tid:18853, key:246, value:194
tid:18854, key:246, value:195
tid:18856, key:246, value:196
tid:18855, key:247, value:90
tid:18855, key:247, value:91
tid:18855, key:233, value:131
tid:18857, key:245, value:95
tid:18857, key:247, value:92
tid:18858, key:241, value:103
tid:18858, key:246, value:197
tid:18858, key:246, value:198
tid:18858, key:246, value:199
tid:18858, key:247, value:93
tid:18859, key:246, value:200
tid:18859, key:246, value:201
tid:18860, key:245, value:96
tid:18861, key:246, value:202
tid:18861, key:246, value:203
tid:18861, key:246, value:204
tid:18861, key:246, value:205
tid:18862, key:233, value:132
tid:18863, key:241, value:104
tid:18863, key:246, value:206
tid:18863, key:241, value:105
tid:18863, key:247, value:94
tid:18863, key:247, value:95
tid:18864, key:247, value:96
tid:18864, key:246, value:207
tid:18865, key:245, value:97
tid:18865, key:247, value:97
tid:18866, key:246, value:208
tid:18866, key:246, value:209
tid:18867, key:246, value:210
tid:18867, key:241, value:106
tid:18867, key:233, value:133
tid:18867, key:245, value:98
tid:18868, key:247, value:98
tid:18869, key:246, value:211
tid:18869, key:246, value:212
tid:18869, key:246, value:213
tid:18870, key:246, value:214
tid:18871, key:246, value:215
tid:18871, key:247, value:99
tid:18871, key:246, value:216
tid:18871, key:245, value:99
tid:18872, key:247, value:100
tid:18872, key:245, value:100
tid:18873, key:247, value:101
tid:18873, key:246, value:217
tid:18874, key:247, value:102
tid:18874, key:246, value:218
tid:18874, key:245, value:101
tid:18874, key:233, value:134
tid:18875, key:246, value:219
tid:18875, key:247, value:103
tid:18875, key:247, value:104
tid:18876, key:246, value:220
tid:18876, key:247, value:105
tid:18876, key:246, value:221
tid:18876, key:246, value:222
tid:18877, key:246, value:223
tid:18877, key:241, value:107
tid:18877, key:246, value:224
tid:18877, key:246, value:225
tid:18877, key:247, value:106
tid:18878, key:246, value:226
tid:18879, key:247, value:107
tid:18879, key:246, value:227
tid:18879, key:246, value:228
tid:18880, key:246, value:229
tid:18880, key:245, value:102
tid:18881, key:245, value:103
tid:18881, key:241, value:108
tid:18881, key:246, value:230
tid:18882, key:247, value:108
tid:18882, key:247, value:109
tid:18882, key:246, value:231
tid:18882, key:241, value:109
tid:18882, key:241, value:110
tid:18882, key:247, value:110
tid:18883, key:247, value:111
tid:18883, key:247, value:112
tid:18883, key:233, value:135
tid:18883, key:130, value:227
tid:18884, key:246, value:232
tid:18884, key:246, value:233
tid:18884, key:245, value:104
tid:18884, key:246, value:234
tid:18884, key:246, value:235
tid:18885, key:246, value:236
tid:18885, key:246, value:237
tid:18885, key:241, value:111
tid:18886, key:246, value:238
tid:18886, key:247, value:113
tid:18886, key:247, value:114
tid:18886, key:246, value:239
tid:18886, key:247, value:115
tid:18886, key:247, value:116
tid:18887, key:246, value:240
tid:18887, key:246, value:241
tid:18887, key:246, value:242
tid:18887, key:247, value:117
tid:18888, key:246, value:243
tid:18888, key:233, value:136
tid:18888, key:241, value:112
tid:18888, key:247, value:118
tid:18889, key:245, value:105
tid:18890, key:247, value:119
tid:18891, key:245, value:106
tid:18892, key:246, value:249
tid:18892, key:245, value:107
tid:18892, key:246, value:250
tid:18893, key:247, value:122
tid:18893, key:246, value:251
tid:18894, key:246, value:244
tid:18894, key:246, value:245
tid:18894, key:246, value:246
tid:18894, key:130, value:228
tid:18896, key:246, value:252
tid:18896, key:246, value:253
tid:18897, key:247, value:126
tid:18897, key:247, value:127
tid:18897, key:246, value:255
tid:18898, key:245, value:108
tid:18898, key:246, value:256
tid:18898, key:130, value:229
tid:18898, key:248, value:1
tid:18899, key:248, value:2
tid:18899, key:247, value:128
tid:18899, key:248, value:3
tid:18899, key:248, value:4
tid:18900, key:247, value:129
tid:18900, key:248, value:5
tid:18900, key:247, value:130
tid:18900, key:245, value:109
tid:18901, key:247, value:131
tid:18902, key:245, value:110
tid:18902, key:247, value:132
tid:18903, key:248, value:6
tid:18903, key:233, value:137
tid:18903, key:245, value:111
tid:18903, key:248, value:7
tid:18904, key:248, value:8
tid:18904, key:247, value:133
tid:18904, key:247, value:134
tid:18904, key:247, value:135
tid:18905, key:241, value:114
tid:18905, key:130, value:230
tid:18906, key:193, value:219
tid:18906, key:248, value:9
tid:18907, key:247, value:136
tid:18907, key:248, value:10
tid:18907, key:248, value:11
tid:18908, key:247, value:137
tid:18908, key:193, value:220
tid:18910, key:248, value:14
tid:18910, key:248, value:15
tid:18910, key:248, value:16
tid:18910, key:245, value:114
tid:18910, key:248, value:17
tid:18910, key:248, value:18
tid:18911, key:248, value:19
tid:18911, key:248, value:20
tid:18911, key:248, value:21
tid:18911, key:245, value:115
tid:18912, key:248, value:22
tid:18913, key:248, value:23
tid:18913, key:248, value:24
tid:18914, key:245, value:116
tid:18914, key:247, value:139
tid:18914, key:248, value:25
tid:18915, key:247, value:140
tid:18916, key:247, value:141
tid:18917, key:248, value:26
tid:18917, key:245, value:117
tid:18917, key:245, value:118
tid:18917, key:241, value:115
tid:18917, key:248, value:27
tid:18918, key:248, value:28
tid:18918, key:245, value:119
tid:18918, key:248, value:29
tid:18918, key:248, value:30
tid:18918, key:248, value:31
tid:18919, key:248, value:33
tid:18919, key:248, value:34
tid:18920, key:247, value:142
tid:18920, key:248, value:35
tid:18921, key:248, value:36
tid:18921, key:248, value:37
tid:18921, key:247, value:143
tid:18921, key:248, value:38
tid:18922, key:248, value:39
tid:18923, key:248, value:40
tid:18923, key:245, value:121
tid:18923, key:248, value:41
tid:18924, key:248, value:42
tid:18925, key:248, value:43
tid:18925, key:247, value:144
tid:18926, key:248, value:44
tid:18926, key:245, value:122
tid:18927, key:241, value:117
tid:18927, key:233, value:138
tid:18927, key:248, value:45
tid:18927, key:245, value:123
tid:18927, key:193, value:221
tid:18928, key:247, value:145
tid:18928, key:0, value:51
tid:18928, key:245, value:124
tid:18929, key:247, value:146
tid:18929, key:248, value:46
tid:18929, key:248, value:47
tid:18930, key:247, value:147
tid:18930, key:247, value:148
tid:18931, key:247, value:149
tid:18931, key:233, value:139
tid:18931, key:248, value:48
tid:18932, key:248, value:49
tid:18932, key:241, value:118
tid:18933, key:247, value:150
tid:18933, key:241, value:119
tid:18933, key:241, value:120
tid:18934, key:248, value:50
tid:18935, key:248, value:51
tid:18935, key:248, value:52
tid:18935, key:248, value:53
tid:18936, key:241, value:121
tid:18936, key:245, value:125
tid:18937, key:248, value:58
tid:18937, key:233, value:140
tid:18937, key:247, value:151
tid:18937, key:245, value:127
tid:18939, key:248, value:59
tid:18940, key:247, value:152
tid:18940, key:248, value:60
tid:18941, key:248, value:61
tid:18942, key:247, value:153
tid:18943, key:245, value:128
tid:18943, key:248, value:62
tid:18944, key:248, value:63
tid:18944, key:248, value:64
tid:18944, key:245, value:129
tid:18944, key:245, value:130
tid:18945, key:248, value:65
tid:18946, key:248, value:66
tid:18946, key:248, value:67
tid:18947, key:248, value:69
tid:18947, key:248, value:70
tid:18947, key:247, value:154
tid:18947, key:248, value:71
tid:18947, key:193, value:222
tid:18948, key:247, value:155
tid:18949, key:247, value:156
tid:18949, key:233, value:141
tid:18949, key:247, value:157
tid:18950, key:248, value:72
tid:18950, key:248, value:73
tid:18950, key:247, value:158
tid:18951, key:245, value:131
tid:18951, key:247, value:159
tid:18952, key:247, value:160
tid:18952, key:247, value:161
tid:18952, key:245, value:132
tid:18953, key:248, value:74
tid:18954, key:248, value:75
tid:18954, key:248, value:76
tid:18956, key:248, value:77
tid:18957, key:248, value:79
tid:18958, key:247, value:162
tid:18958, key:248, value:80
tid:18958, key:245, value:134
tid:18958, key:248, value:81
tid:18959, key:247, value:163
tid:18960, key:248, value:82
tid:18961, key:241, value:122
tid:18961, key:241, value:123
tid:18961, key:245, value:135
tid:18962, key:247, value:164
tid:18962, key:233, value:142
tid:18962, key:193, value:223
tid:18962, key:245, value:136
tid:18963, key:245, value:137
tid:18963, key:247, value:165
tid:18963, key:193, value:224
tid:18963, key:233, value:143
tid:18963, key:247, value:166
tid:18964, key:247, value:167
tid:18964, key:248, value:83
tid:18964, key:241, value:124
tid:18964, key:247, value:168
tid:18964, key:247, value:169
tid:18964, key:248, value:84
tid:18965, key:248, value:85
tid:18966, key:247, value:170
tid:18966, key:248, value:86
tid:18966, key:233, value:144
tid:18967, key:248, value:87
tid:18967, key:248, value:88
tid:18968, key:247, value:171
tid:18968, key:247, value:172
tid:18969, key:248, value:89
tid:18969, key:245, value:138
tid:18969, key:193, value:225
tid:18970, key:248, value:90
tid:18971, key:247, value:173
tid:18971, key:248, value:91
tid:18971, key:248, value:92
tid:18972, key:245, value:139
tid:18973, key:247, value:174
tid:18973, key:248, value:93
tid:18974, key:248, value:94
tid:18974, key:248, value:95
tid:18975, key:245, value:140
tid:18976, key:233, value:145
tid:18976, key:245, value:141
tid:18977, key:248, value:96
tid:18977, key:248, value:97
tid:18977, key:247, value:175
tid:18978, key:241, value:125
tid:18978, key:248, value:98
tid:18978, key:233, value:146
tid:18978, key:247, value:176
tid:18979, key:248, value:99
tid:18979, key:248, value:100
tid:18979, key:245, value:142
tid:18980, key:248, value:101
tid:18980, key:247, value:177
tid:18980, key:248, value:102
tid:18981, key:233, value:147
tid:18981, key:247, value:178
tid:18981, key:247, value:179
tid:18982, key:247, value:180
tid:18982, key:241, value:126
tid:18982, key:193, value:226
tid:18982, key:248, value:105
tid:18983, key:247, value:181
tid:18983, key:245, value:143
tid:18983, key:245, value:144
tid:18983, key:247, value:182
tid:18983, key:245, value:145
tid:18984, key:245, value:146
tid:18984, key:247, value:183
tid:18985, key:248, value:106
tid:18986, key:247, value:184
tid:18986, key:248, value:107
tid:18986, key:245, value:147
tid:18986, key:248, value:108
tid:18987, key:248, value:109
tid:18987, key:247, value:185
tid:18987, key:247, value:186
tid:18987, key:247, value:187
tid:18987, key:248, value:110
tid:18988, key:130, value:231
tid:18988, key:248, value:111
tid:18988, key:247, value:188
tid:18988, key:130, value:232
tid:18988, key:248, value:112
tid:18989, key:248, value:118
tid:18989, key:248, value:119
tid:18989, key:248, value:120
tid:18989, key:245, value:148
tid:18990, key:248, value:121
tid:18991, key:248, value:122
tid:18991, key:248, value:123
tid:18991, key:248, value:124
tid:18991, key:247, value:190
tid:18991, key:248, value:125
tid:18991, key:248, value:126
tid:18992, key:241, value:127
tid:18993, key:248, value:127
tid:18993, key:248, value:128
tid:18993, key:248, value:129
tid:18993, key:241, value:128
tid:18993, key:245, value:149
tid:18994, key:247, value:192
tid:18994, key:248, value:131
tid:18994, key:248, value:132
tid:18994, key:248, value:133
tid:18995, key:247, value:193
tid:18995, key:241, value:129
tid:18995, key:248, value:134
tid:18995, key:248, value:135
tid:18995, key:248, value:136
tid:18996, key:247, value:194
tid:18996, key:233, value:148
tid:18996, key:241, value:130
tid:18996, key:241, value:131
tid:18997, key:248, value:137
tid:18997, key:248, value:138
tid:18997, key:247, value:195
tid:18998, key:248, value:139
tid:18999, key:248, value:140
tid:19000, key:248, value:141
tid:19000, key:248, value:142
tid:19001, key:247, value:196
tid:19001, key:248, value:143
tid:19001, key:248, value:144
tid:19001, key:247, value:197
tid:19001, key:248, value:145
tid:19001, key:248, value:146
tid:19002, key:245, value:150
tid:19002, key:247, value:198
tid:19003, key:248, value:147
tid:19003, key:245, value:151
tid:19003, key:245, value:152
tid:19003, key:248, value:148
tid:19004, key:247, value:199
tid:19005, key:248, value:149
tid:19005, key:247, value:200
tid:19005, key:2, value:248
tid:19006, key:248, value:150
tid:19006, key:248, value:151
tid:19006, key:241, value:132
tid:19008, key:248, value:152
tid:19008, key:245, value:154
tid:19009, key:248, value:153
tid:19010, key:241, value:134
tid:19011, key:241, value:135
tid:19011, key:248, value:154
tid:19011, key:247, value:202
tid:19011, key:248, value:155
tid:19011, key:248, value:156
tid:19012, key:248, value:157
tid:19013, key:248, value:158
tid:19014, key:1, value:122
tid:19014, key:248, value:159
tid:19014, key:248, value:160
tid:19014, key:247, value:203
tid:19015, key:241, value:136
tid:19015, key:247, value:204
tid:19015, key:248, value:161
tid:19016, key:248, value:162
tid:19016, key:247, value:205
tid:19017, key:248, value:163
tid:19017, key:248, value:164
tid:19017, key:247, value:206
tid:19017, key:245, value:155
tid:19017, key:247, value:207
tid:19018, key:245, value:156
tid:19019, key:247, value:208
tid:19019, key:248, value:165
tid:19020, key:241, value:137
tid:19020, key:248, value:166
tid:19021, key:248, value:167
tid:19021, key:248, value:168
tid:19021, key:248, value:169
tid:19021, key:248, value:170
tid:19022, key:248, value:171
tid:19022, key:248, value:172
tid:19022, key:248, value:173
tid:19022, key:248, value:174
tid:19023, key:245, value:157
tid:19023, key:248, value:175
tid:19023, key:248, value:176
tid:19024, key:247, value:209
tid:19024, key:248, value:177
tid:19024, key:247, value:210
tid:19025, key:248, value:178
tid:19025, key:245, value:158
tid:19025, key:241, value:138
tid:19026, key:248, value:179
tid:19026, key:245, value:159
tid:19026, key:248, value:180
tid:19026, key:245, value:160
tid:19027, key:248, value:181
tid:19027, key:248, value:182
tid:19027, key:247, value:211
tid:19027, key:248, value:183
tid:19027, key:247, value:212
tid:19028, key:247, value:213
tid:19028, key:245, value:161
tid:19028, key:248, value:184
tid:19028, key:233, value:149
tid:19029, key:248, value:185
tid:19030, key:245, value:162
tid:19030, key:245, value:163
tid:19030, key:247, value:214
tid:19031, key:248, value:186
tid:19031, key:248, value:187
tid:19032, key:247, value:215
tid:19032, key:248, value:188
tid:19032, key:245, value:164
tid:19032, key:248, value:189
tid:19033, key:248, value:190
tid:19033, key:241, value:139
tid:19033, key:247, value:216
tid:19034, key:248, value:191
tid:19034, key:245, value:165
tid:19035, key:248, value:192
tid:19035, key:247, value:217
tid:19036, key:245, value:166
tid:19037, key:248, value:194
tid:19037, key:245, value:167
tid:19037, key:248, value:195
tid:19037, key:248, value:196
tid:19038, key:248, value:197
tid:19039, key:248, value:198
tid:19039, key:248, value:199
tid:19039, key:248, value:200
tid:19040, key:248, value:204
tid:19041, key:245, value:169
tid:19041, key:248, value:205
tid:19042, key:245, value:170
tid:19043, key:247, value:219
tid:19044, key:241, value:140
tid:19044, key:248, value:206
tid:19044, key:248, value:207
tid:19045, key:247, value:220
tid:19045, key:247, value:221
tid:19045, key:248, value:208
tid:19046, key:248, value:209
tid:19047, key:248, value:210
tid:19047, key:248, value:211
tid:19048, key:245, value:171
tid:19049, key:247, value:222
tid:19050, key:248, value:212
tid:19050, key:130, value:233
tid:19051, key:247, value:223
tid:19051, key:245, value:172
tid:19051, key:248, value:213
tid:19051, key:248, value:214
tid:19051, key:247, value:224
tid:19052, key:241, value:141
tid:19052, key:248, value:215
tid:19052, key:248, value:216
tid:19053, key:248, value:217
tid:19053, key:248, value:218
tid:19054, key:248, value:219
tid:19054, key:247, value:225
tid:19055, key:248, value:220
tid:19055, key:248, value:221
tid:19055, key:247, value:226
tid:19055, key:248, value:222
tid:19056, key:247, value:227
tid:19057, key:248, value:223
tid:19058, key:248, value:224
tid:19059, key:248, value:225
tid:19059, key:247, value:228
tid:19059, key:248, value:226
tid:19059, key:248, value:227
tid:19059, key:245, value:173
tid:19060, key:248, value:228
tid:19060, key:247, value:229
tid:19061, key:245, value:174
tid:19061, key:247, value:230
tid:19061, key:247, value:231
tid:19062, key:248, value:229
tid:19062, key:241, value:142
tid:19062, key:247, value:232
tid:19063, key:193, value:227
tid:19063, key:248, value:230
tid:19063, key:245, value:175
tid:19063, key:248, value:231
tid:19064, key:248, value:232
tid:19064, key:233, value:150
tid:19064, key:241, value:143
tid:19064, key:245, value:176
tid:19067, key:248, value:238
tid:19067, key:248, value:239
tid:19067, key:241, value:144
tid:19069, key:248, value:240
tid:19069, key:248, value:241
tid:19069, key:248, value:242
tid:19070, key:245, value:177
tid:19070, key:233, value:151
tid:19070, key:247, value:239
tid:19070, key:248, value:243
tid:19071, key:247, value:240
tid:19071, key:248, value:244
tid:19071, key:247, value:241
tid:19071, key:248, value:245
tid:19072, key:247, value:242
tid:19072, key:248, value:246
tid:19073, key:248, value:247
tid:19074, key:247, value:243
tid:19074, key:248, value:248
tid:19075, key:248, value:249
tid:19075, key:247, value:244
tid:19075, key:247, value:245
tid:19076, key:247, value:246
tid:19077, key:248, value:250
tid:19077, key:248, value:251
tid:19077, key:247, value:247
tid:19078, key:1, value:123
tid:19079, key:247, value:248
tid:19079, key:248, value:252
tid:19079, key:247, value:249
tid:19079, key:248, value:253
tid:19080, key:248, value:254
tid:19081, key:245, value:178
tid:19081, key:248, value:255
tid:19082, key:248, value:256
tid:19082, key:249, value:1
tid:19082, key:249, value:2
tid:19083, key:247, value:250
tid:19084, key:241, value:145
tid:19085, key:247, value:251
tid:19086, key:249, value:3
tid:19086, key:249, value:4
tid:19087, key:247, value:252
tid:19088, key:245, value:179
tid:19088, key:249, value:5
tid:19090, key:249, value:8
tid:19090, key:241, value:146
tid:19090, key:245, value:180
tid:19090, key:249, value:9
tid:19090, key:247, value:253
tid:19091, key:247, value:254
tid:19091, key:249, value:10
tid:19092, key:233, value:153
tid:19092, key:247, value:255
tid:19092, key:247, value:256
tid:19092, key:249, value:11
tid:19093, key:249, value:12
tid:19093, key:249, value:13
tid:19093, key:245, value:181
tid:19093, key:241, value:147
tid:19093, key:249, value:14
tid:19094, key:241, value:148
tid:19094, key:241, value:149
tid:19094, key:249, value:15
tid:19095, key:249, value:16
tid:19095, key:250, value:1
tid:19095, key:249, value:17
tid:19096, key:249, value:18
tid:19096, key:241, value:150
tid:19097, key:249, value:19
tid:19098, key:250, value:2
tid:19099, key:245, value:182
tid:19099, key:250, value:3
tid:19100, key:249, value:21
tid:19100, key:249, value:22
tid:19100, key:245, value:183
tid:19100, key:250, value:5
tid:19100, key:241, value:151
tid:19100, key:241, value:152
tid:19100, key:249, value:23
tid:19101, key:249, value:24
tid:19101, key:249, value:25
tid:19101, key:249, value:26
tid:19101, key:249, value:27
tid:19103, key:249, value:29
tid:19103, key:249, value:30
tid:19103, key:241, value:153
tid:19104, key:250, value:7
tid:19104, key:250, value:8
tid:19105, key:249, value:31
tid:19105, key:249, value:32
tid:19105, key:250, value:9
tid:19106, key:250, value:10
tid:19106, key:250, value:11
tid:19107, key:250, value:12
tid:19107, key:250, value:13
tid:19107, key:249, value:33
tid:19107, key:249, value:34
tid:19108, key:245, value:184
tid:19108, key:249, value:35
tid:19108, key:250, value:14
tid:19108, key:233, value:154
tid:19108, key:250, value:15
tid:19109, key:249, value:41
tid:19109, key:250, value:19
tid:19109, key:249, value:42
tid:19109, key:249, value:43
tid:19111, key:250, value:17
tid:19111, key:249, value:38
tid:19112, key:250, value:20
tid:19113, key:249, value:44
tid:19114, key:249, value:45
tid:19114, key:249, value:46
tid:19114, key:250, value:21
tid:19114, key:250, value:22
tid:19115, key:250, value:23
tid:19115, key:249, value:47
tid:19116, key:245, value:185
tid:19117, key:249, value:48
tid:19117, key:233, value:155
tid:19117, key:250, value:24
tid:19117, key:249, value:49
tid:19117, key:249, value:50
tid:19118, key:245, value:186
tid:19118, key:249, value:51
tid:19118, key:249, value:52
tid:19119, key:249, value:53
tid:19119, key:241, value:154
tid:19119, key:249, value:54
tid:19120, key:249, value:55
tid:19121, key:241, value:155
tid:19121, key:249, value:56
tid:19121, key:249, value:57
tid:19122, key:233, value:156
tid:19122, key:250, value:25
tid:19122, key:249, value:58
tid:19122, key:233, value:157
tid:19123, key:245, value:187
tid:19123, key:250, value:26
tid:19123, key:245, value:188
tid:19124, key:249, value:59
tid:19124, key:250, value:27
tid:19124, key:249, value:60
tid:19125, key:250, value:28
tid:19125, key:249, value:61
tid:19125, key:249, value:62
tid:19125, key:193, value:228
tid:19126, key:249, value:63
tid:19126, key:249, value:64
tid:19127, key:250, value:29
tid:19127, key:245, value:189
tid:19128, key:249, value:65
tid:19129, key:245, value:190
tid:19130, key:250, value:30
tid:19131, key:249, value:66
tid:19131, key:241, value:156
tid:19132, key:249, value:67
tid:19132, key:249, value:68
tid:19133, key:250, value:31
tid:19133, key:245, value:191
tid:19133, key:249, value:69
tid:19133, key:249, value:70
tid:19133, key:250, value:32
tid:19134, key:250, value:33
tid:19134, key:233, value:158
tid:19134, key:249, value:71
tid:19134, key:250, value:34
tid:19135, key:249, value:72
tid:19135, key:249, value:73
tid:19135, key:245, value:192
tid:19135, key:249, value:74
tid:19136, key:250, value:35
tid:19136, key:233, value:159
tid:19136, key:245, value:193
tid:19136, key:249, value:75
tid:19137, key:249, value:79
tid:19138, key:250, value:36
tid:19138, key:245, value:194
tid:19138, key:249, value:80
tid:19139, key:250, value:37
tid:19139, key:249, value:81
tid:19139, key:250, value:38
tid:19140, key:249, value:82
tid:19140, key:250, value:39
tid:19140, key:249, value:83
tid:19141, key:249, value:84
tid:19142, key:250, value:40
tid:19142, key:245, value:195
tid:19142, key:249, value:85
tid:19143, key:250, value:41
tid:19144, key:249, value:86
tid:19144, key:249, value:87
tid:19145, key:249, value:88
tid:19145, key:250, value:42
tid:19145, key:233, value:160
tid:19145, key:233, value:161
tid:19146, key:241, value:157
tid:19146, key:250, value:43
tid:19147, key:249, value:89
tid:19147, key:250, value:44
tid:19147, key:250, value:45
tid:19147, key:249, value:90
tid:19148, key:249, value:91
tid:19148, key:249, value:92
tid:19148, key:249, value:93
tid:19149, key:250, value:46
tid:19149, key:245, value:196
tid:19149, key:193, value:229
tid:19150, key:249, value:94
tid:19150, key:250, value:47
tid:19151, key:250, value:48
tid:19151, key:249, value:96
tid:19151, key:193, value:230
tid:19151, key:250, value:49
tid:19151, key:250, value:50
tid:19151, key:249, value:97
tid:19152, key:250, value:51
tid:19152, key:130, value:234
tid:19153, key:249, value:98
tid:19153, key:245, value:197
tid:19154, key:241, value:158
tid:19155, key:249, value:99
tid:19155, key:249, value:100
tid:19155, key:249, value:101
tid:19155, key:233, value:162
tid:19156, key:249, value:102
tid:19156, key:249, value:103
tid:19156, key:249, value:104
tid:19157, key:249, value:105
tid:19158, key:249, value:106
tid:19158, key:249, value:107
tid:19159, key:245, value:198
tid:19159, key:249, value:108
tid:19160, key:249, value:111
tid:19160, key:250, value:53
tid:19160, key:249, value:112
tid:19160, key:249, value:113
tid:19161, key:245, value:200
tid:19161, key:249, value:114
tid:19162, key:250, value:54
tid:19162, key:241, value:159
tid:19162, key:2, value:249
tid:19162, key:250, value:55
tid:19162, key:250, value:56
tid:19163, key:249, value:115
tid:19164, key:249, value:116
tid:19165, key:250, value:57
tid:19165, key:249, value:117
tid:19166, key:245, value:201
tid:19166, key:249, value:118
tid:19166, key:250, value:58
tid:19166, key:249, value:119
tid:19166, key:245, value:202
tid:19167, key:241, value:160
tid:19167, key:250, value:59
tid:19167, key:250, value:60
tid:19167, key:245, value:203
tid:19168, key:249, value:120
tid:19168, key:249, value:121
tid:19168, key:249, value:122
tid:19168, key:249, value:123
tid:19168, key:250, value:61
tid:19169, key:245, value:204
tid:19169, key:249, value:126
tid:19169, key:249, value:127
tid:19170, key:249, value:128
tid:19170, key:249, value:129
tid:19170, key:249, value:130
tid:19171, key:250, value:63
tid:19172, key:249, value:131
tid:19172, key:250, value:64
tid:19173, key:249, value:132
tid:19174, key:245, value:205
tid:19177, key:249, value:138
tid:19177, key:233, value:163
tid:19177, key:245, value:207
tid:19178, key:245, value:208
tid:19178, key:250, value:67
tid:19179, key:250, value:68
tid:19179, key:249, value:139
tid:19179, key:250, value:69
tid:19179, key:250, value:70
tid:19179, key:241, value:162
tid:19180, key:250, value:71
tid:19180, key:249, value:140
tid:19181, key:249, value:141
tid:19182, key:249, value:142
tid:19182, key:245, value:209
tid:19183, key:241, value:163
tid:19183, key:249, value:143
tid:19184, key:249, value:144
tid:19184, key:249, value:145
tid:19184, key:249, value:146
tid:19184, key:245, value:210
tid:19184, key:245, value:211
tid:19185, key:245, value:212
tid:19185, key:249, value:147
tid:19185, key:250, value:72
tid:19186, key:249, value:148
tid:19187, key:233, value:164
tid:19187, key:250, value:73
tid:19188, key:249, value:149
tid:19188, key:250, value:74
tid:19188, key:249, value:150
tid:19189, key:249, value:151
tid:19189, key:249, value:152
tid:19190, key:249, value:153
tid:19190, key:250, value:75
tid:19190, key:250, value:76
tid:19191, key:250, value:77
tid:19191, key:249, value:154
tid:19194, key:249, value:157
tid:19195, key:249, value:158
tid:19195, key:241, value:164
tid:19195, key:241, value:165
tid:19196, key:249, value:159
tid:19197, key:241, value:166
tid:19197, key:249, value:160
tid:19197, key:249, value:161
tid:19198, key:193, value:231
tid:19198, key:249, value:162
tid:19198, key:241, value:167
tid:19199, key:249, value:163
tid:19199, key:245, value:215
tid:19200, key:245, value:216
tid:19201, key:250, value:80
tid:19201, key:249, value:164
tid:19201, key:245, value:217
tid:19202, key:250, value:81
