tid:5, key:8, value:2
tid:15280, key:213, value:237
tid:15280, key:204, value:93
tid:15280, key:214, value:32
tid:15280, key:204, value:94
tid:15280, key:126, value:171
tid:15280, key:214, value:33
tid:15280, key:199, value:67
tid:15281, key:213, value:238
tid:15281, key:213, value:239
tid:15282, key:213, value:240
tid:15282, key:214, value:34
tid:15282, key:204, value:95
tid:15282, key:213, value:241
tid:15283, key:214, value:35
tid:15283, key:213, value:242
tid:15283, key:213, value:243
tid:15283, key:213, value:244
tid:15284, key:214, value:36
tid:15285, key:213, value:245
tid:15286, key:212, value:76
tid:15286, key:214, value:37
tid:15286, key:213, value:246
tid:15286, key:213, value:247
tid:15287, key:199, value:68
tid:15288, key:213, value:248
tid:15288, key:214, value:38
tid:15288, key:213, value:249
tid:15288, key:213, value:250
tid:15289, key:212, value:77
tid:15290, key:213, value:251
tid:15290, key:214, value:39
tid:15290, key:214, value:40
tid:15290, key:213, value:252
tid:15290, key:214, value:41
tid:15291, key:214, value:42
tid:15291, key:214, value:43
tid:15291, key:213, value:253
tid:15292, key:214, value:44
tid:15292, key:214, value:45
tid:15294, key:214, value:47
tid:15294, key:126, value:172
tid:15294, key:213, value:255
tid:15295, key:199, value:69
tid:15296, key:213, value:256
tid:15297, key:214, value:48
tid:15297, key:214, value:49
tid:15298, key:215, value:1
tid:15299, key:215, value:2
tid:15299, key:200, value:239
tid:15299, key:214, value:50
tid:15299, key:214, value:51
tid:15299, key:212, value:78
tid:15299, key:215, value:3
tid:15300, key:214, value:52
tid:15300, key:215, value:5
tid:15300, key:200, value:240
tid:15300, key:215, value:6
tid:15300, key:214, value:53
tid:15301, key:214, value:54
tid:15301, key:200, value:241
tid:15301, key:214, value:55
tid:15302, key:214, value:56
tid:15303, key:215, value:7
tid:15303, key:214, value:57
tid:15303, key:212, value:79
tid:15304, key:215, value:8
tid:15305, key:215, value:9
tid:15306, key:215, value:10
tid:15306, key:215, value:11
tid:15306, key:215, value:12
tid:15306, key:215, value:13
tid:15306, key:214, value:58
tid:15306, key:214, value:59
tid:15306, key:215, value:14
tid:15307, key:214, value:60
tid:15307, key:212, value:80
tid:15307, key:214, value:61
tid:15307, key:215, value:15
tid:15307, key:214, value:62
tid:15308, key:212, value:81
tid:15308, key:215, value:16
tid:15308, key:214, value:63
tid:15308, key:215, value:17
tid:15309, key:214, value:64
tid:15309, key:200, value:242
tid:15309, key:200, value:243
tid:15309, key:215, value:18
tid:15310, key:214, value:65
tid:15311, key:214, value:66
tid:15311, key:215, value:19
tid:15311, key:212, value:82
tid:15311, key:200, value:244
tid:15311, key:215, value:20
tid:15312, key:212, value:83
tid:15312, key:215, value:21
tid:15312, key:215, value:22
tid:15312, key:215, value:23
tid:15312, key:215, value:24
tid:15312, key:214, value:67
tid:15313, key:212, value:84
tid:15315, key:214, value:68
tid:15314, key:215, value:25
tid:15314, key:200, value:245
tid:15314, key:215, value:26
tid:15314, key:215, value:27
tid:15316, key:2, value:206
tid:15316, key:212, value:85
tid:15316, key:215, value:28
tid:15316, key:215, value:29
tid:15316, key:215, value:30
tid:15317, key:215, value:31
tid:15317, key:215, value:32
tid:15318, key:215, value:33
tid:15319, key:215, value:34
tid:15319, key:215, value:35
tid:15320, key:215, value:36
tid:15320, key:215, value:37
tid:15321, key:214, value:69
tid:15321, key:214, value:70
tid:15321, key:214, value:71
tid:15322, key:215, value:38
tid:15322, key:215, value:39
tid:15322, key:215, value:40
tid:15322, key:215, value:41
tid:15322, key:215, value:42
tid:15323, key:126, value:173
tid:15324, key:215, value:43
tid:15325, key:215, value:44
tid:15325, key:214, value:72
tid:15325, key:212, value:86
tid:15326, key:214, value:73
tid:15326, key:214, value:74
tid:15326, key:1, value:103
tid:15326, key:215, value:45
tid:15326, key:215, value:46
tid:15326, key:126, value:174
tid:15327, key:204, value:96
tid:15328, key:215, value:47
tid:15329, key:214, value:75
tid:15329, key:200, value:246
tid:15329, key:214, value:76
tid:15329, key:204, value:97
tid:15329, key:214, value:77
tid:15330, key:215, value:48
tid:15331, key:214, value:78
tid:15332, key:215, value:49
tid:15333, key:214, value:79
tid:15333, key:200, value:247
tid:15333, key:215, value:50
tid:15333, key:212, value:87
tid:15333, key:215, value:51
tid:15334, key:212, value:88
tid:15334, key:214, value:80
tid:15334, key:215, value:52
tid:15335, key:212, value:89
tid:15336, key:215, value:53
tid:15336, key:199, value:70
tid:15337, key:215, value:54
tid:15337, key:214, value:81
tid:15337, key:215, value:55
tid:15337, key:214, value:82
tid:15338, key:214, value:83
tid:15338, key:212, value:90
tid:15338, key:215, value:56
tid:15339, key:215, value:57
tid:15339, key:215, value:58
tid:15339, key:200, value:248
tid:15339, key:212, value:91
tid:15339, key:215, value:59
tid:15339, key:214, value:84
tid:15340, key:214, value:85
tid:15340, key:200, value:249
tid:15341, key:215, value:60
tid:15341, key:215, value:61
tid:15341, key:214, value:86
tid:15342, key:204, value:98
tid:15342, key:214, value:87
tid:15342, key:212, value:92
tid:15342, key:215, value:62
tid:15342, key:204, value:99
tid:15342, key:214, value:88
tid:15343, key:200, value:250
tid:15343, key:215, value:63
tid:15344, key:215, value:64
tid:15344, key:214, value:89
tid:15345, key:215, value:65
tid:15345, key:200, value:251
tid:15346, key:215, value:66
tid:15347, key:215, value:67
tid:15347, key:215, value:68
tid:15348, key:214, value:90
tid:15349, key:215, value:69
tid:15349, key:204, value:100
tid:15349, key:212, value:93
tid:15349, key:215, value:70
tid:15350, key:215, value:71
tid:15351, key:215, value:72
tid:15352, key:204, value:101
tid:15353, key:215, value:73
tid:15353, key:212, value:94
tid:15354, key:214, value:92
tid:15354, key:214, value:93
tid:15356, key:215, value:74
tid:15356, key:215, value:75
tid:15357, key:215, value:76
tid:15357, key:215, value:77
tid:15357, key:214, value:94
tid:15357, key:214, value:95
tid:15357, key:214, value:96
tid:15358, key:215, value:78
tid:15358, key:215, value:79
tid:15358, key:215, value:80
tid:15359, key:215, value:81
tid:15360, key:212, value:95
tid:15360, key:215, value:82
tid:15361, key:212, value:96
tid:15362, key:215, value:83
tid:15362, key:215, value:84
tid:15362, key:212, value:97
tid:15362, key:214, value:97
tid:15362, key:214, value:98
tid:15363, key:214, value:99
tid:15363, key:215, value:85
tid:15364, key:215, value:86
tid:15364, key:215, value:87
tid:15365, key:214, value:100
tid:15365, key:215, value:88
tid:15366, key:215, value:89
tid:15366, key:215, value:90
tid:15366, key:214, value:101
tid:15367, key:214, value:102
tid:15367, key:204, value:103
tid:15367, key:215, value:91
tid:15368, key:215, value:92
tid:15368, key:214, value:103
tid:15368, key:212, value:98
tid:15368, key:215, value:93
tid:15368, key:215, value:94
tid:15368, key:215, value:95
tid:15369, key:215, value:96
tid:15369, key:215, value:97
tid:15369, key:212, value:99
tid:15369, key:212, value:100
tid:15369, key:214, value:104
tid:15370, key:212, value:101
tid:15370, key:215, value:98
tid:15370, key:215, value:99
tid:15370, key:204, value:104
tid:15370, key:212, value:102
tid:15371, key:214, value:105
tid:15372, key:215, value:100
tid:15373, key:212, value:103
tid:15373, key:215, value:101
tid:15374, key:215, value:102
tid:15374, key:204, value:105
tid:15374, key:215, value:103
tid:15374, key:215, value:104
tid:15375, key:215, value:105
tid:15376, key:215, value:106
tid:15376, key:215, value:107
tid:15377, key:204, value:106
tid:15377, key:214, value:106
tid:15377, key:200, value:252
tid:15378, key:215, value:108
tid:15378, key:215, value:109
tid:15378, key:215, value:110
tid:15378, key:215, value:111
tid:15378, key:215, value:112
tid:15378, key:215, value:113
tid:15379, key:212, value:104
tid:15379, key:215, value:114
tid:15380, key:215, value:115
tid:15381, key:212, value:105
tid:15381, key:215, value:116
tid:15382, key:214, value:107
tid:15382, key:215, value:117
tid:15383, key:215, value:118
tid:15383, key:215, value:119
tid:15383, key:215, value:120
tid:15383, key:215, value:121
tid:15384, key:199, value:71
tid:15385, key:204, value:107
tid:15385, key:215, value:122
tid:15385, key:215, value:123
tid:15385, key:212, value:106
tid:15385, key:215, value:124
tid:15386, key:212, value:107
tid:15386, key:214, value:108
tid:15386, key:215, value:125
tid:15386, key:214, value:109
tid:15386, key:212, value:108
tid:15387, key:215, value:126
tid:15388, key:215, value:127
tid:15389, key:214, value:110
tid:15390, key:215, value:128
tid:15390, key:214, value:111
tid:15390, key:215, value:129
tid:15391, key:214, value:112
tid:15391, key:214, value:113
tid:15391, key:215, value:130
tid:15391, key:215, value:131
tid:15392, key:212, value:109
tid:15392, key:215, value:132
tid:15392, key:215, value:133
tid:15392, key:215, value:134
tid:15393, key:215, value:135
tid:15393, key:215, value:136
tid:15393, key:212, value:110
tid:15394, key:214, value:114
tid:15394, key:215, value:137
tid:15394, key:214, value:115
tid:15395, key:214, value:116
tid:15396, key:215, value:138
tid:15396, key:215, value:139
tid:15397, key:204, value:108
tid:15398, key:215, value:140
tid:15398, key:214, value:117
tid:15398, key:214, value:118
tid:15398, key:215, value:141
tid:15399, key:215, value:142
tid:15399, key:215, value:143
tid:15399, key:2, value:207
tid:15399, key:215, value:144
tid:15400, key:214, value:119
tid:15400, key:215, value:145
tid:15400, key:215, value:146
tid:15401, key:215, value:147
tid:15401, key:214, value:120
tid:15401, key:214, value:121
tid:15401, key:214, value:122
tid:15401, key:215, value:148
tid:15402, key:215, value:149
tid:15402, key:200, value:253
tid:15402, key:214, value:123
tid:15403, key:215, value:150
tid:15403, key:215, value:151
tid:15404, key:215, value:152
tid:15404, key:215, value:153
tid:15405, key:214, value:124
tid:15405, key:214, value:125
tid:15406, key:215, value:154
tid:15406, key:214, value:126
tid:15406, key:215, value:155
tid:15406, key:215, value:156
tid:15407, key:214, value:127
tid:15407, key:215, value:157
tid:15407, key:200, value:254
tid:15407, key:214, value:128
tid:15408, key:215, value:158
tid:15409, key:214, value:129
tid:15409, key:215, value:161
tid:15409, key:214, value:130
tid:15410, key:214, value:131
tid:15410, key:215, value:162
tid:15411, key:212, value:111
tid:15412, key:212, value:112
tid:15412, key:214, value:132
tid:15412, key:214, value:133
tid:15413, key:215, value:163
tid:15414, key:215, value:164
tid:15414, key:214, value:134
tid:15414, key:212, value:113
tid:15414, key:215, value:165
tid:15414, key:215, value:166
tid:15414, key:215, value:167
tid:15415, key:215, value:168
tid:15416, key:214, value:135
tid:15416, key:215, value:169
tid:15417, key:200, value:255
tid:15417, key:214, value:136
tid:15418, key:214, value:137
tid:15419, key:204, value:109
tid:15419, key:214, value:138
tid:15419, key:214, value:139
tid:15419, key:214, value:140
tid:15419, key:215, value:170
tid:15420, key:215, value:171
tid:15421, key:215, value:172
tid:15421, key:212, value:114
tid:15422, key:212, value:115
tid:15422, key:214, value:141
tid:15422, key:200, value:256
tid:15422, key:212, value:116
tid:15423, key:215, value:173
tid:15424, key:215, value:174
tid:15424, key:214, value:142
tid:15424, key:212, value:117
tid:15424, key:215, value:175
tid:15425, key:215, value:176
tid:15425, key:212, value:118
tid:15426, key:215, value:177
tid:15426, key:214, value:143
tid:15426, key:214, value:144
tid:15426, key:214, value:145
tid:15426, key:212, value:119
tid:15427, key:212, value:120
tid:15427, key:215, value:178
tid:15427, key:215, value:179
tid:15427, key:215, value:180
tid:15428, key:215, value:181
tid:15428, key:215, value:182
tid:15429, key:126, value:175
tid:15429, key:215, value:183
tid:15429, key:212, value:121
tid:15429, key:215, value:184
tid:15430, key:215, value:185
tid:15430, key:215, value:186
tid:15431, key:215, value:187
tid:15431, key:215, value:188
tid:15432, key:214, value:146
tid:15432, key:215, value:189
tid:15432, key:214, value:147
tid:15433, key:212, value:122
tid:15434, key:214, value:148
tid:15434, key:215, value:190
tid:15435, key:212, value:123
tid:15435, key:215, value:191
tid:15436, key:215, value:192
tid:15436, key:212, value:124
tid:15436, key:215, value:193
tid:15437, key:215, value:194
tid:15437, key:212, value:125
tid:15437, key:204, value:110
tid:15438, key:215, value:195
tid:15439, key:215, value:196
tid:15439, key:215, value:197
tid:15439, key:204, value:111
tid:15439, key:215, value:198
tid:15440, key:216, value:1
tid:15440, key:215, value:199
tid:15441, key:214, value:149
tid:15441, key:214, value:150
tid:15441, key:214, value:151
tid:15441, key:214, value:152
tid:15442, key:214, value:153
tid:15442, key:212, value:126
tid:15442, key:214, value:154
tid:15443, key:216, value:2
tid:15443, key:215, value:200
tid:15443, key:214, value:155
tid:15444, key:214, value:156
tid:15444, key:215, value:201
tid:15444, key:215, value:202
tid:15444, key:215, value:203
tid:15445, key:215, value:204
tid:15445, key:212, value:127
tid:15445, key:212, value:128
tid:15445, key:215, value:205
tid:15445, key:215, value:206
tid:15446, key:215, value:207
tid:15446, key:212, value:129
tid:15447, key:215, value:208
tid:15447, key:214, value:157
tid:15447, key:214, value:158
tid:15447, key:215, value:209
tid:15448, key:216, value:3
tid:15448, key:215, value:210
tid:15449, key:212, value:130
tid:15449, key:215, value:211
tid:15450, key:214, value:159
tid:15450, key:215, value:212
tid:15450, key:214, value:160
tid:15450, key:212, value:131
tid:15451, key:215, value:213
tid:15451, key:204, value:112
tid:15451, key:215, value:214
tid:15451, key:212, value:132
tid:15451, key:216, value:4
tid:15452, key:215, value:216
tid:15452, key:214, value:161
tid:15452, key:215, value:217
tid:15452, key:215, value:218
tid:15452, key:214, value:162
tid:15453, key:215, value:219
tid:15453, key:215, value:220
tid:15453, key:214, value:163
tid:15453, key:214, value:164
tid:15454, key:215, value:221
tid:15454, key:214, value:165
tid:15455, key:214, value:166
tid:15456, key:204, value:113
tid:15456, key:215, value:222
tid:15456, key:212, value:133
tid:15457, key:215, value:223
tid:15458, key:212, value:134
tid:15458, key:212, value:135
tid:15458, key:216, value:5
tid:15459, key:215, value:224
tid:15459, key:2, value:208
tid:15459, key:214, value:167
tid:15460, key:212, value:136
tid:15461, key:212, value:137
tid:15461, key:214, value:168
tid:15461, key:199, value:72
tid:15461, key:215, value:225
tid:15462, key:215, value:226
tid:15462, key:212, value:138
tid:15462, key:199, value:73
tid:15463, key:212, value:139
tid:15463, key:215, value:227
tid:15463, key:215, value:228
tid:15463, key:216, value:6
tid:15463, key:214, value:169
tid:15464, key:215, value:229
tid:15464, key:215, value:230
tid:15465, key:215, value:231
tid:15465, key:215, value:232
tid:15465, key:215, value:233
tid:15465, key:215, value:234
tid:15465, key:215, value:235
tid:15465, key:214, value:170
tid:15466, key:199, value:74
tid:15466, key:215, value:237
tid:15466, key:212, value:142
tid:15467, key:215, value:238
tid:15467, key:215, value:239
tid:15467, key:204, value:114
tid:15467, key:214, value:171
tid:15468, key:216, value:7
tid:15469, key:215, value:240
tid:15469, key:215, value:241
tid:15469, key:215, value:242
tid:15470, key:215, value:243
tid:15470, key:215, value:244
tid:15470, key:216, value:8
tid:15471, key:216, value:9
tid:15471, key:215, value:245
tid:15471, key:214, value:172
tid:15472, key:215, value:246
tid:15473, key:212, value:143
tid:15474, key:215, value:247
tid:15474, key:215, value:248
tid:15474, key:215, value:249
tid:15475, key:215, value:250
tid:15475, key:214, value:173
tid:15475, key:215, value:251
tid:15475, key:214, value:174
tid:15475, key:214, value:175
tid:15476, key:214, value:176
tid:15476, key:215, value:252
tid:15477, key:215, value:253
tid:15477, key:215, value:254
tid:15477, key:215, value:255
tid:15478, key:215, value:256
tid:15478, key:212, value:144
tid:15478, key:214, value:177
tid:15478, key:214, value:178
tid:15478, key:217, value:1
tid:15478, key:199, value:75
tid:15478, key:217, value:2
tid:15479, key:217, value:3
tid:15479, key:214, value:179
tid:15479, key:217, value:4
tid:15479, key:212, value:145
tid:15480, key:217, value:5
tid:15480, key:217, value:6
tid:15480, key:217, value:7
tid:15480, key:212, value:146
tid:15480, key:214, value:180
tid:15481, key:214, value:181
tid:15481, key:217, value:8
tid:15482, key:212, value:147
tid:15483, key:217, value:9
tid:15483, key:212, value:148
tid:15483, key:214, value:182
tid:15483, key:217, value:10
tid:15483, key:199, value:76
tid:15484, key:212, value:149
tid:15484, key:217, value:11
tid:15485, key:217, value:12
tid:15486, key:214, value:183
tid:15487, key:217, value:13
tid:15487, key:212, value:150
tid:15487, key:217, value:14
tid:15487, key:214, value:184
tid:15487, key:217, value:15
tid:15487, key:199, value:77
tid:15487, key:214, value:185
tid:15487, key:214, value:186
tid:15488, key:217, value:16
tid:15489, key:217, value:17
tid:15490, key:214, value:187
tid:15491, key:214, value:188
tid:15491, key:217, value:18
tid:15492, key:217, value:19
tid:15492, key:214, value:189
tid:15493, key:217, value:20
tid:15493, key:217, value:21
tid:15493, key:216, value:10
tid:15493, key:217, value:22
tid:15494, key:217, value:23
tid:15494, key:217, value:24
tid:15494, key:216, value:11
tid:15495, key:217, value:25
tid:15495, key:212, value:151
tid:15495, key:217, value:26
tid:15496, key:217, value:27
tid:15496, key:217, value:28
tid:15496, key:217, value:29
tid:15497, key:217, value:30
tid:15497, key:214, value:190
tid:15497, key:217, value:31
tid:15498, key:217, value:32
tid:15499, key:214, value:191
tid:15499, key:2, value:209
tid:15499, key:212, value:152
tid:15500, key:216, value:12
tid:15500, key:217, value:33
tid:15501, key:217, value:34
tid:15502, key:217, value:35
tid:15503, key:212, value:153
tid:15503, key:214, value:192
tid:15504, key:214, value:193
tid:15505, key:212, value:154
tid:15505, key:217, value:36
tid:15506, key:217, value:37
tid:15506, key:212, value:155
tid:15507, key:217, value:38
tid:15507, key:217, value:39
tid:15507, key:217, value:40
tid:15508, key:217, value:41
tid:15509, key:214, value:194
tid:15509, key:217, value:42
tid:15510, key:217, value:43
tid:15510, key:217, value:44
tid:15510, key:216, value:13
tid:15510, key:217, value:45
tid:15510, key:217, value:46
tid:15511, key:214, value:195
tid:15511, key:217, value:47
tid:15512, key:214, value:196
tid:15512, key:217, value:48
tid:15512, key:217, value:49
tid:15513, key:214, value:197
tid:15514, key:217, value:51
tid:15514, key:217, value:52
tid:15515, key:217, value:53
tid:15515, key:217, value:54
tid:15515, key:217, value:55
tid:15516, key:217, value:56
tid:15516, key:217, value:57
tid:15516, key:212, value:156
tid:15517, key:212, value:157
tid:15517, key:214, value:198
tid:15518, key:217, value:58
tid:15518, key:214, value:199
tid:15518, key:217, value:59
tid:15518, key:214, value:200
tid:15518, key:216, value:14
tid:15519, key:212, value:158
tid:15519, key:214, value:201
tid:15520, key:217, value:60
tid:15521, key:214, value:202
tid:15521, key:217, value:61
tid:15522, key:217, value:62
tid:15522, key:212, value:159
tid:15522, key:214, value:203
tid:15523, key:217, value:63
tid:15523, key:216, value:15
tid:15523, key:216, value:16
tid:15524, key:199, value:79
tid:15524, key:214, value:204
tid:15525, key:216, value:17
tid:15525, key:214, value:205
tid:15526, key:217, value:64
tid:15527, key:214, value:206
tid:15528, key:217, value:65
tid:15529, key:214, value:207
tid:15529, key:217, value:66
tid:15529, key:217, value:67
tid:15530, key:216, value:18
tid:15530, key:217, value:68
tid:15530, key:199, value:80
tid:15531, key:217, value:69
tid:15531, key:214, value:208
tid:15531, key:217, value:70
tid:15532, key:214, value:212
tid:15533, key:217, value:72
tid:15533, key:212, value:160
tid:15533, key:217, value:73
tid:15534, key:214, value:213
tid:15534, key:216, value:19
tid:15535, key:214, value:216
tid:15535, key:214, value:217
tid:15535, key:212, value:161
tid:15535, key:212, value:162
tid:15536, key:216, value:20
tid:15536, key:217, value:77
tid:15537, key:214, value:219
tid:15537, key:217, value:78
tid:15537, key:217, value:79
tid:15537, key:212, value:163
tid:15537, key:217, value:80
tid:15538, key:217, value:81
tid:15538, key:214, value:220
tid:15539, key:217, value:82
tid:15539, key:212, value:164
tid:15539, key:217, value:83
tid:15539, key:212, value:165
tid:15540, key:214, value:221
tid:15541, key:217, value:84
tid:15541, key:217, value:85
tid:15541, key:212, value:166
tid:15542, key:217, value:86
tid:15543, key:212, value:167
tid:15543, key:216, value:21
tid:15543, key:214, value:222
tid:15543, key:217, value:87
tid:15544, key:216, value:22
tid:15544, key:212, value:168
tid:15545, key:217, value:88
tid:15545, key:217, value:89
tid:15545, key:216, value:23
tid:15546, key:216, value:24
tid:15546, key:217, value:90
tid:15546, key:217, value:91
tid:15547, key:212, value:169
tid:15548, key:214, value:223
tid:15548, key:212, value:170
tid:15549, key:214, value:224
tid:15549, key:217, value:92
tid:15549, key:214, value:225
tid:15550, key:217, value:93
tid:15550, key:217, value:94
tid:15550, key:217, value:95
tid:15550, key:217, value:96
tid:15551, key:217, value:97
tid:15552, key:214, value:226
tid:15552, key:214, value:227
tid:15552, key:214, value:228
tid:15552, key:216, value:25
tid:15553, key:212, value:171
tid:15553, key:214, value:229
tid:15553, key:217, value:98
tid:15553, key:204, value:116
tid:15553, key:214, value:230
tid:15554, key:217, value:99
tid:15555, key:217, value:100
tid:15555, key:217, value:101
tid:15555, key:214, value:231
tid:15555, key:214, value:232
tid:15556, key:214, value:233
tid:15556, key:217, value:102
tid:15556, key:217, value:103
tid:15557, key:217, value:104
tid:15557, key:217, value:105
tid:15558, key:214, value:234
tid:15558, key:217, value:106
tid:15558, key:204, value:117
tid:15559, key:214, value:235
tid:15559, key:212, value:172
tid:15559, key:217, value:107
tid:15560, key:217, value:108
tid:15560, key:214, value:236
tid:15562, key:214, value:237
tid:15562, key:217, value:109
tid:15562, key:217, value:110
tid:15563, key:199, value:81
tid:15564, key:214, value:239
tid:15564, key:214, value:240
tid:15564, key:217, value:112
tid:15564, key:212, value:173
tid:15564, key:204, value:120
tid:15565, key:214, value:241
tid:15566, key:212, value:174
tid:15566, key:212, value:175
tid:15567, key:217, value:114
tid:15567, key:212, value:176
tid:15568, key:214, value:242
tid:15568, key:204, value:121
tid:15569, key:217, value:115
tid:15569, key:217, value:116
tid:15569, key:216, value:26
tid:15569, key:212, value:177
tid:15570, key:214, value:243
tid:15570, key:214, value:244
tid:15571, key:204, value:122
tid:15572, key:217, value:117
tid:15573, key:212, value:178
tid:15573, key:199, value:82
tid:15573, key:217, value:118
tid:15573, key:217, value:119
tid:15573, key:214, value:245
tid:15574, key:204, value:123
tid:15574, key:217, value:120
tid:15575, key:217, value:121
tid:15575, key:216, value:27
tid:15576, key:214, value:246
tid:15576, key:217, value:122
tid:15576, key:217, value:123
tid:15576, key:217, value:124
tid:15577, key:212, value:179
tid:15578, key:212, value:180
tid:15578, key:212, value:181
tid:15578, key:217, value:125
tid:15579, key:217, value:126
tid:15580, key:214, value:247
tid:15580, key:212, value:182
tid:15580, key:217, value:127
tid:15580, key:212, value:183
tid:15580, key:217, value:128
tid:15580, key:217, value:129
tid:15581, key:212, value:184
tid:15582, key:217, value:130
tid:15582, key:217, value:131
tid:15582, key:217, value:132
tid:15582, key:212, value:185
tid:15583, key:217, value:133
tid:15583, key:217, value:134
tid:15583, key:214, value:248
tid:15584, key:212, value:186
tid:15584, key:217, value:135
tid:15584, key:214, value:249
tid:15585, key:217, value:136
tid:15585, key:217, value:137
tid:15585, key:214, value:250
tid:15586, key:214, value:251
tid:15586, key:217, value:138
tid:15586, key:217, value:139
tid:15586, key:204, value:124
tid:15586, key:217, value:140
tid:15587, key:214, value:252
tid:15587, key:217, value:141
tid:15587, key:217, value:142
tid:15588, key:217, value:143
tid:15588, key:214, value:253
tid:15589, key:216, value:28
tid:15590, key:217, value:144
tid:15590, key:214, value:254
tid:15591, key:217, value:145
tid:15591, key:217, value:146
tid:15591, key:216, value:29
tid:15592, key:217, value:147
tid:15592, key:212, value:187
tid:15592, key:212, value:188
tid:15592, key:214, value:255
tid:15593, key:204, value:125
tid:15593, key:214, value:256
tid:15593, key:217, value:148
tid:15593, key:217, value:149
tid:15594, key:217, value:150
tid:15594, key:217, value:151
tid:15594, key:212, value:189
tid:15595, key:216, value:30
tid:15597, key:217, value:155
tid:15597, key:217, value:156
tid:15598, key:218, value:1
tid:15598, key:217, value:158
tid:15599, key:217, value:159
tid:15599, key:217, value:160
tid:15599, key:212, value:191
tid:15599, key:212, value:192
tid:15599, key:217, value:161
tid:15599, key:217, value:162
tid:15600, key:216, value:32
tid:15600, key:218, value:2
tid:15601, key:212, value:193
tid:15602, key:217, value:163
tid:15602, key:217, value:164
tid:15602, key:217, value:165
tid:15602, key:217, value:166
tid:15602, key:217, value:167
tid:15603, key:217, value:168
tid:15604, key:212, value:194
tid:15604, key:217, value:169
tid:15605, key:217, value:170
tid:15605, key:212, value:195
tid:15605, key:212, value:196
tid:15606, key:218, value:3
tid:15606, key:217, value:171
tid:15606, key:218, value:4
tid:15607, key:217, value:172
tid:15607, key:218, value:5
tid:15608, key:217, value:173
tid:15608, key:217, value:174
tid:15608, key:216, value:33
tid:15608, key:217, value:175
tid:15609, key:212, value:197
tid:15610, key:217, value:176
tid:15610, key:218, value:6
tid:15611, key:217, value:177
tid:15611, key:217, value:178
tid:15611, key:212, value:198
tid:15612, key:217, value:179
tid:15612, key:217, value:180
tid:15612, key:217, value:181
tid:15612, key:204, value:126
tid:15614, key:217, value:185
tid:15614, key:212, value:199
tid:15615, key:212, value:200
tid:15615, key:218, value:9
tid:15615, key:218, value:10
tid:15616, key:217, value:186
tid:15616, key:216, value:34
tid:15617, key:212, value:201
tid:15617, key:218, value:11
tid:15617, key:217, value:187
tid:15618, key:217, value:188
tid:15619, key:217, value:189
tid:15620, key:217, value:190
tid:15620, key:218, value:12
tid:15620, key:204, value:127
tid:15620, key:218, value:13
tid:15620, key:212, value:202
tid:15620, key:216, value:35
tid:15621, key:217, value:192
tid:15621, key:217, value:193
tid:15621, key:217, value:194
tid:15622, key:217, value:195
tid:15622, key:217, value:196
tid:15623, key:217, value:197
tid:15623, key:217, value:198
tid:15623, key:217, value:199
tid:15626, key:218, value:18
tid:15626, key:204, value:128
tid:15626, key:218, value:19
tid:15627, key:217, value:204
tid:15627, key:216, value:36
tid:15627, key:218, value:20
tid:15627, key:218, value:21
tid:15628, key:217, value:205
tid:15628, key:218, value:22
tid:15628, key:217, value:206
tid:15629, key:218, value:23
tid:15629, key:126, value:177
tid:15629, key:217, value:207
tid:15630, key:218, value:24
tid:15630, key:204, value:129
tid:15630, key:217, value:208
tid:15630, key:218, value:25
tid:15631, key:217, value:209
tid:15632, key:217, value:210
tid:15632, key:218, value:26
tid:15633, key:218, value:27
tid:15633, key:217, value:211
tid:15634, key:199, value:84
tid:15634, key:199, value:85
tid:15634, key:217, value:213
tid:15635, key:218, value:29
tid:15635, key:217, value:214
tid:15635, key:212, value:205
tid:15636, key:217, value:215
tid:15636, key:204, value:130
tid:15636, key:217, value:216
tid:15636, key:218, value:30
tid:15636, key:212, value:206
tid:15637, key:212, value:207
tid:15637, key:217, value:217
tid:15638, key:217, value:218
tid:15638, key:217, value:219
tid:15638, key:217, value:220
tid:15639, key:217, value:221
tid:15640, key:217, value:222
tid:15641, key:217, value:223
tid:15641, key:217, value:224
tid:15642, key:217, value:225
tid:15642, key:218, value:31
tid:15642, key:217, value:226
tid:15643, key:217, value:227
tid:15643, key:204, value:131
tid:15643, key:218, value:32
tid:15643, key:217, value:228
tid:15643, key:218, value:33
tid:15643, key:216, value:37
tid:15644, key:216, value:38
tid:15645, key:217, value:229
tid:15645, key:217, value:230
tid:15646, key:218, value:34
tid:15647, key:218, value:35
tid:15647, key:217, value:231
tid:15647, key:204, value:132
tid:15648, key:218, value:36
tid:15648, key:212, value:208
tid:15648, key:217, value:232
tid:15648, key:217, value:233
tid:15649, key:217, value:235
tid:15649, key:216, value:40
tid:15649, key:217, value:236
tid:15650, key:217, value:237
tid:15650, key:218, value:37
tid:15650, key:217, value:238
tid:15651, key:204, value:133
tid:15652, key:216, value:41
tid:15652, key:217, value:239
tid:15653, key:212, value:209
tid:15653, key:212, value:210
tid:15653, key:218, value:38
tid:15654, key:217, value:240
tid:15655, key:218, value:39
tid:15655, key:217, value:241
tid:15656, key:217, value:242
tid:15656, key:217, value:243
tid:15657, key:212, value:211
tid:15657, key:217, value:244
tid:15657, key:218, value:40
tid:15657, key:217, value:245
tid:15658, key:217, value:246
tid:15658, key:216, value:42
tid:15658, key:217, value:247
