tid:8, key:1, value:1
tid:3072, key:35, value:2
tid:3073, key:34, value:135
tid:3073, key:29, value:194
tid:3074, key:35, value:7
tid:3075, key:34, value:137
tid:3076, key:35, value:12
tid:3076, key:35, value:13
tid:3077, key:29, value:196
tid:3079, key:21, value:218
tid:3079, key:34, value:140
tid:3083, key:5, value:237
tid:3084, key:34, value:142
tid:3085, key:35, value:20
tid:3086, key:35, value:22
tid:3086, key:35, value:23
tid:3086, key:35, value:24
tid:3086, key:34, value:144
tid:3087, key:35, value:25
tid:3088, key:35, value:27
tid:3088, key:5, value:238
tid:3089, key:35, value:29
tid:3090, key:34, value:146
tid:3090, key:34, value:147
tid:3094, key:35, value:33
tid:3095, key:35, value:36
tid:3096, key:5, value:242
tid:3096, key:35, value:34
tid:3097, key:35, value:38
tid:3098, key:34, value:152
tid:3100, key:35, value:41
tid:3101, key:35, value:43
tid:3102, key:35, value:45
tid:3106, key:35, value:49
tid:3106, key:35, value:50
tid:3104, key:21, value:221
tid:3105, key:34, value:158
tid:3109, key:21, value:224
tid:3109, key:29, value:201
tid:3110, key:35, value:61
tid:3111, key:34, value:164
tid:3111, key:4, value:111
tid:3112, key:21, value:222
tid:3113, key:29, value:202
tid:3113, key:35, value:62
tid:3114, key:29, value:203
tid:3114, key:34, value:167
tid:3116, key:34, value:168
tid:3115, key:5, value:243
tid:3115, key:35, value:63
tid:3117, key:4, value:112
tid:3119, key:35, value:64
tid:3120, key:34, value:169
tid:3118, key:29, value:204
tid:3118, key:21, value:225
tid:3121, key:35, value:66
tid:3121, key:29, value:206
tid:3122, key:35, value:67
tid:3124, key:35, value:68
tid:3123, key:34, value:170
tid:3125, key:4, value:113
tid:3128, key:21, value:226
tid:3128, key:35, value:65
tid:3127, key:34, value:172
tid:3129, key:29, value:207
tid:3126, key:5, value:244
tid:3130, key:3, value:55
tid:3131, key:35, value:70
tid:3133, key:35, value:72
tid:3134, key:35, value:73
tid:3135, key:29, value:208
tid:3132, key:34, value:174
tid:3137, key:35, value:80
tid:3137, key:35, value:81
tid:3139, key:29, value:209
tid:3139, key:34, value:177
tid:3140, key:35, value:83
tid:3140, key:3, value:56
tid:3142, key:34, value:179
tid:3143, key:34, value:183
tid:3144, key:29, value:211
tid:3144, key:35, value:89
tid:3145, key:34, value:184
tid:3146, key:35, value:88
tid:3148, key:21, value:228
tid:3148, key:5, value:245
tid:3148, key:29, value:212
tid:3147, key:34, value:186
tid:3150, key:35, value:92
tid:3151, key:34, value:188
tid:3151, key:35, value:94
tid:3154, key:29, value:217
tid:3153, key:34, value:191
tid:3153, key:34, value:192
tid:3153, key:34, value:193
tid:3156, key:35, value:97
tid:3156, key:35, value:98
tid:3156, key:4, value:114
tid:3157, key:3, value:57
tid:3158, key:35, value:105
tid:3158, key:34, value:197
tid:3159, key:29, value:218
tid:3160, key:35, value:106
tid:3160, key:34, value:198
tid:3161, key:5, value:246
tid:3161, key:35, value:107
tid:3163, key:21, value:230
tid:3162, key:34, value:199
tid:3165, key:35, value:109
tid:3164, key:34, value:201
tid:3166, key:34, value:202
tid:3166, key:34, value:203
tid:3168, key:35, value:116
tid:3169, key:29, value:219
tid:3170, key:35, value:126
tid:3171, key:35, value:124
tid:3171, key:29, value:220
tid:3171, key:35, value:125
tid:3172, key:34, value:205
tid:3173, key:35, value:131
tid:3173, key:35, value:132
tid:3173, key:35, value:133
tid:3176, key:35, value:128
tid:3176, key:35, value:129
tid:3174, key:29, value:222
tid:3177, key:35, value:136
tid:3178, key:35, value:135
tid:3179, key:34, value:207
tid:3180, key:35, value:146
tid:3180, key:34, value:209
tid:3180, key:35, value:147
tid:3181, key:35, value:144
tid:3181, key:35, value:145
tid:3182, key:29, value:224
tid:3183, key:34, value:211
tid:3184, key:34, value:212
tid:3185, key:34, value:213
tid:3187, key:29, value:223
tid:3187, key:34, value:210
tid:3188, key:34, value:214
tid:3189, key:29, value:225
tid:3189, key:29, value:226
tid:3189, key:35, value:149
tid:3190, key:21, value:233
tid:3190, key:21, value:234
tid:3192, key:35, value:151
tid:3193, key:35, value:156
tid:3194, key:21, value:236
tid:3194, key:34, value:221
tid:3195, key:35, value:157
tid:3195, key:34, value:219
tid:3196, key:34, value:222
tid:3197, key:35, value:160
tid:3197, key:29, value:227
tid:3197, key:35, value:161
tid:3197, key:35, value:162
tid:3198, key:34, value:223
tid:3199, key:35, value:166
tid:3199, key:34, value:224
tid:3200, key:35, value:164
tid:3200, key:35, value:165
tid:3201, key:35, value:167
tid:3202, key:35, value:163
tid:3203, key:34, value:225
tid:3204, key:35, value:168
tid:3204, key:35, value:169
tid:3206, key:35, value:173
tid:3207, key:35, value:177
tid:3207, key:34, value:229
tid:3209, key:34, value:232
tid:3211, key:29, value:231
tid:3212, key:34, value:235
tid:3212, key:34, value:236
tid:3213, key:35, value:183
tid:3213, key:35, value:184
tid:3214, key:34, value:234
tid:3214, key:35, value:182
tid:3215, key:4, value:115
tid:3215, key:29, value:232
tid:3217, key:34, value:237
tid:3218, key:35, value:191
tid:3218, key:34, value:241
tid:3219, key:34, value:242
tid:3219, key:35, value:192
tid:3219, key:29, value:233
tid:3220, key:35, value:196
tid:3221, key:34, value:247
tid:3222, key:34, value:246
tid:3223, key:34, value:249
tid:3223, key:21, value:238
tid:3225, key:35, value:198
tid:3227, key:35, value:197
tid:3226, key:4, value:116
tid:3228, key:35, value:205
tid:3229, key:35, value:202
tid:3232, key:35, value:208
tid:3232, key:21, value:239
tid:3234, key:35, value:222
tid:3235, key:34, value:254
tid:3235, key:34, value:255
tid:3235, key:35, value:221
tid:3236, key:35, value:227
tid:3236, key:35, value:228
tid:3236, key:35, value:229
tid:3237, key:29, value:234
tid:3238, key:35, value:224
tid:3239, key:36, value:2
tid:3240, key:21, value:241
tid:3241, key:34, value:256
tid:3241, key:35, value:225
tid:3241, key:35, value:226
tid:3242, key:35, value:236
tid:3242, key:29, value:235
tid:3243, key:3, value:61
tid:3243, key:36, value:3
tid:3244, key:35, value:241
tid:3245, key:36, value:8
tid:3245, key:35, value:242
tid:3246, key:29, value:237
tid:3250, key:36, value:12
tid:3251, key:35, value:243
tid:3252, key:36, value:14
tid:3252, key:35, value:251
tid:3252, key:36, value:15
tid:3254, key:29, value:238
tid:3253, key:36, value:16
tid:3253, key:35, value:255
tid:3253, key:36, value:17
tid:3256, key:37, value:1
tid:3256, key:37, value:2
tid:3257, key:37, value:3
tid:3255, key:36, value:22
tid:3255, key:3, value:62
tid:3258, key:36, value:29
tid:3260, key:36, value:30
tid:3260, key:36, value:31
tid:3259, key:29, value:240
tid:3264, key:36, value:26
tid:3263, key:29, value:241
tid:3265, key:37, value:7
tid:3266, key:37, value:8
tid:3267, key:37, value:14
tid:3268, key:37, value:9
tid:3268, key:37, value:10
tid:3270, key:37, value:17
tid:3270, key:37, value:18
tid:3270, key:37, value:19
tid:3271, key:36, value:34
tid:3272, key:29, value:242
tid:3272, key:36, value:35
tid:3274, key:21, value:245
tid:3275, key:37, value:21
tid:3275, key:5, value:249
tid:3275, key:36, value:38
tid:3276, key:36, value:40
tid:3276, key:29, value:245
tid:3277, key:36, value:41
tid:3278, key:37, value:23
tid:3279, key:29, value:248
tid:3282, key:5, value:250
tid:3280, key:36, value:43
tid:3280, key:37, value:30
tid:3280, key:37, value:31
tid:3281, key:21, value:246
tid:3281, key:4, value:117
tid:3284, key:29, value:249
tid:3283, key:37, value:24
tid:3283, key:37, value:25
tid:3283, key:37, value:26
tid:3285, key:36, value:42
tid:3286, key:37, value:43
tid:3286, key:36, value:44
tid:3287, key:36, value:46
tid:3287, key:5, value:251
tid:3288, key:36, value:45
tid:3289, key:21, value:247
tid:3291, key:29, value:250
tid:3291, key:29, value:251
tid:3290, key:37, value:44
tid:3290, key:37, value:45
tid:3293, key:37, value:50
tid:3293, key:37, value:51
tid:3292, key:29, value:252
tid:3292, key:29, value:253
tid:3292, key:36, value:47
tid:3294, key:37, value:48
tid:3294, key:37, value:49
tid:3295, key:21, value:248
tid:3295, key:29, value:255
tid:3297, key:36, value:49
tid:3297, key:37, value:55
tid:3299, key:38, value:2
tid:3300, key:21, value:249
tid:3301, key:38, value:3
tid:3301, key:37, value:65
tid:3301, key:36, value:53
tid:3303, key:4, value:118
tid:3303, key:38, value:4
tid:3302, key:37, value:66
tid:3305, key:37, value:67
tid:3306, key:36, value:55
tid:3307, key:36, value:54
tid:3307, key:21, value:250
tid:3308, key:37, value:69
tid:3308, key:5, value:253
tid:3309, key:37, value:73
tid:3309, key:37, value:74
tid:3309, key:37, value:75
tid:3311, key:36, value:58
tid:3311, key:37, value:78
tid:3313, key:36, value:60
tid:3313, key:37, value:80
tid:3312, key:38, value:5
tid:3315, key:37, value:79
tid:3317, key:36, value:62
tid:3316, key:37, value:81
tid:3316, key:37, value:82
tid:3319, key:38, value:7
tid:3318, key:36, value:64
tid:3318, key:36, value:65
tid:3321, key:21, value:251
tid:3323, key:36, value:68
tid:3322, key:5, value:254
tid:3322, key:37, value:87
tid:3324, key:37, value:88
tid:3324, key:38, value:9
tid:3324, key:37, value:89
tid:3325, key:36, value:69
tid:3326, key:37, value:93
tid:3327, key:21, value:252
tid:3331, key:37, value:95
tid:3331, key:37, value:96
tid:3332, key:37, value:100
tid:3328, key:38, value:10
tid:3328, key:36, value:72
tid:3334, key:36, value:77
tid:3333, key:37, value:105
tid:3333, key:37, value:106
tid:3336, key:37, value:102
tid:3337, key:36, value:80
tid:3338, key:37, value:107
tid:3338, key:37, value:108
tid:3339, key:37, value:112
tid:3341, key:36, value:82
tid:3342, key:38, value:11
tid:3344, key:36, value:83
tid:3344, key:36, value:84
tid:3343, key:37, value:116
tid:3343, key:37, value:117
tid:3345, key:37, value:118
tid:3346, key:37, value:123
tid:3346, key:37, value:124
tid:3347, key:37, value:121
tid:3347, key:36, value:88
tid:3347, key:5, value:255
tid:3348, key:38, value:13
tid:3349, key:37, value:125
tid:3350, key:36, value:89
tid:3350, key:36, value:90
tid:3352, key:4, value:120
tid:3353, key:36, value:92
tid:3353, key:37, value:129
tid:3354, key:37, value:130
tid:3354, key:37, value:131
tid:3354, key:37, value:132
tid:3356, key:37, value:133
tid:3355, key:36, value:94
tid:3358, key:36, value:95
tid:3359, key:37, value:136
tid:3359, key:38, value:15
tid:3360, key:1, value:11
tid:3360, key:38, value:16
tid:3361, key:36, value:96
tid:3363, key:37, value:137
tid:3364, key:37, value:141
tid:3365, key:4, value:121
tid:3365, key:37, value:148
tid:3366, key:36, value:98
tid:3366, key:38, value:17
tid:3367, key:37, value:153
tid:3367, key:37, value:154
tid:3368, key:36, value:101
tid:3370, key:37, value:155
tid:3371, key:38, value:19
tid:3373, key:36, value:104
tid:3374, key:0, value:10
tid:3372, key:37, value:156
tid:3372, key:37, value:157
tid:3375, key:36, value:105
tid:3377, key:5, value:256
tid:3377, key:38, value:20
tid:3376, key:37, value:161
tid:3376, key:37, value:162
tid:3378, key:36, value:106
tid:3378, key:21, value:254
tid:3378, key:36, value:107
tid:3378, key:38, value:21
tid:3380, key:21, value:256
tid:3380, key:36, value:113
tid:3380, key:37, value:168
tid:3381, key:37, value:170
tid:3381, key:38, value:22
tid:3383, key:37, value:176
tid:3383, key:37, value:177
tid:3384, key:36, value:117
tid:3384, key:38, value:23
tid:3385, key:37, value:179
tid:3386, key:38, value:25
tid:3387, key:38, value:24
tid:3388, key:37, value:181
tid:3388, key:36, value:119
tid:3390, key:37, value:183
tid:3389, key:36, value:120
tid:3391, key:39, value:1
tid:3391, key:40, value:1
tid:3392, key:37, value:189
tid:3393, key:36, value:122
tid:3395, key:38, value:27
tid:3394, key:37, value:193
tid:3397, key:2, value:36
tid:3398, key:38, value:28
tid:3398, key:36, value:125
tid:3401, key:38, value:30
tid:3401, key:39, value:3
tid:3402, key:37, value:197
tid:3404, key:37, value:202
tid:3404, key:38, value:34
tid:3405, key:36, value:131
tid:3406, key:37, value:204
tid:3406, key:37, value:205
tid:3407, key:38, value:33
tid:3407, key:37, value:201
tid:3408, key:37, value:207
tid:3409, key:36, value:133
tid:3411, key:38, value:36
tid:3410, key:36, value:132
tid:3410, key:37, value:206
tid:3412, key:36, value:134
tid:3413, key:37, value:212
tid:3413, key:36, value:135
tid:3415, key:37, value:220
tid:3416, key:37, value:223
tid:3416, key:37, value:224
tid:3416, key:36, value:138
tid:3418, key:38, value:39
tid:3417, key:39, value:5
tid:3417, key:39, value:6
tid:3419, key:37, value:222
tid:3420, key:36, value:139
tid:3421, key:37, value:221
tid:3423, key:40, value:3
tid:3422, key:37, value:225
tid:3422, key:39, value:7
tid:3422, key:36, value:140
tid:3424, key:37, value:226
tid:3425, key:36, value:141
tid:3426, key:3, value:63
tid:3426, key:38, value:40
tid:3427, key:37, value:228
tid:3428, key:37, value:231
tid:3429, key:36, value:142
tid:3429, key:37, value:229
tid:3429, key:37, value:230
tid:3430, key:39, value:8
tid:3431, key:40, value:4
tid:3431, key:38, value:41
tid:3432, key:37, value:232
tid:3432, key:36, value:144
tid:3432, key:37, value:233
tid:3432, key:37, value:234
tid:3433, key:38, value:43
tid:3434, key:37, value:235
tid:3435, key:36, value:145
tid:3435, key:37, value:236
tid:3436, key:36, value:146
tid:3437, key:36, value:147
tid:3438, key:37, value:237
tid:3439, key:38, value:44
tid:3439, key:38, value:45
tid:3440, key:37, value:238
tid:3440, key:36, value:148
tid:3441, key:38, value:46
tid:3442, key:36, value:149
tid:3442, key:36, value:150
tid:3443, key:4, value:122
tid:3444, key:36, value:151
tid:3445, key:37, value:239
tid:3446, key:38, value:47
tid:3446, key:37, value:240
tid:3447, key:37, value:241
tid:3448, key:39, value:9
tid:3449, key:37, value:242
tid:3450, key:37, value:243
tid:3451, key:37, value:244
tid:3451, key:39, value:10
tid:3451, key:37, value:245
tid:3452, key:37, value:246
tid:3452, key:37, value:247
tid:3452, key:37, value:248
tid:3453, key:37, value:249
tid:3454, key:37, value:250
tid:3455, key:37, value:251
tid:3456, key:36, value:152
tid:3456, key:37, value:252
tid:3456, key:36, value:153
tid:3456, key:40, value:6
tid:3457, key:38, value:48
tid:3458, key:37, value:253
tid:3459, key:37, value:254
tid:3460, key:37, value:255
tid:3461, key:38, value:49
tid:3461, key:38, value:50
tid:3462, key:39, value:11
tid:3462, key:37, value:256
tid:3462, key:41, value:1
tid:3463, key:41, value:2
tid:3464, key:36, value:154
tid:3464, key:36, value:155
tid:3465, key:41, value:3
tid:3465, key:36, value:156
tid:3466, key:41, value:5
tid:3466, key:36, value:157
tid:3467, key:41, value:6
tid:3468, key:41, value:7
tid:3469, key:0, value:11
tid:3470, key:40, value:7
tid:3471, key:41, value:8
tid:3472, key:41, value:9
tid:3472, key:36, value:158
tid:3473, key:41, value:10
tid:3474, key:41, value:11
tid:3474, key:36, value:159
tid:3475, key:41, value:12
tid:3475, key:41, value:13
tid:3476, key:36, value:160
tid:3476, key:41, value:14
tid:3477, key:41, value:15
tid:3477, key:39, value:12
tid:3478, key:38, value:51
tid:3478, key:41, value:16
tid:3479, key:36, value:161
tid:3479, key:36, value:162
tid:3480, key:36, value:163
tid:3481, key:36, value:164
tid:3481, key:38, value:52
tid:3482, key:38, value:53
tid:3482, key:41, value:17
tid:3483, key:4, value:123
tid:3483, key:36, value:165
tid:3484, key:38, value:54
tid:3485, key:38, value:55
tid:3485, key:40, value:8
tid:3486, key:3, value:64
tid:3486, key:41, value:18
tid:3487, key:38, value:56
tid:3487, key:36, value:166
tid:3488, key:41, value:19
tid:3489, key:38, value:57
tid:3490, key:41, value:20
tid:3490, key:41, value:21
tid:3491, key:41, value:22
tid:3492, key:41, value:23
tid:3492, key:41, value:24
tid:3493, key:36, value:167
tid:3493, key:36, value:168
tid:3494, key:41, value:25
tid:3495, key:40, value:9
tid:3495, key:38, value:59
tid:3496, key:36, value:172
tid:3497, key:41, value:26
tid:3500, key:38, value:61
tid:3499, key:36, value:174
tid:3501, key:36, value:175
tid:3501, key:36, value:176
tid:3502, key:36, value:177
tid:3503, key:41, value:29
tid:3503, key:36, value:178
tid:3505, key:41, value:32
tid:3505, key:41, value:33
tid:3506, key:41, value:35
tid:3507, key:41, value:36
tid:3508, key:41, value:37
tid:3508, key:41, value:38
tid:3509, key:41, value:39
tid:3510, key:41, value:40
tid:3511, key:38, value:62
tid:3511, key:36, value:180
tid:3512, key:36, value:181
tid:3513, key:38, value:63
tid:3513, key:41, value:41
tid:3514, key:41, value:42
tid:3515, key:41, value:43
tid:3515, key:41, value:44
tid:3516, key:41, value:45
tid:3517, key:36, value:182
tid:3517, key:38, value:64
tid:3518, key:39, value:13
tid:3518, key:41, value:46
tid:3519, key:41, value:47
tid:3520, key:41, value:48
tid:3521, key:41, value:49
tid:3522, key:38, value:65
tid:3522, key:38, value:66
tid:3522, key:41, value:50
tid:3523, key:41, value:51
tid:3523, key:41, value:52
tid:3523, key:41, value:53
tid:3524, key:36, value:183
tid:3524, key:38, value:67
tid:3525, key:38, value:68
tid:3525, key:36, value:184
tid:3526, key:41, value:54
tid:3527, key:41, value:55
tid:3528, key:41, value:56
tid:3529, key:41, value:57
tid:3529, key:41, value:58
tid:3529, key:41, value:59
tid:3530, key:36, value:185
tid:3531, key:3, value:65
tid:3531, key:36, value:186
tid:3532, key:36, value:187
tid:3533, key:41, value:60
tid:3533, key:41, value:61
tid:3534, key:36, value:188
tid:3535, key:41, value:62
tid:3536, key:36, value:189
tid:3537, key:41, value:63
tid:3537, key:38, value:69
tid:3538, key:36, value:190
tid:3539, key:41, value:64
tid:3540, key:36, value:191
tid:3541, key:38, value:70
tid:3541, key:36, value:192
tid:3542, key:36, value:193
tid:3542, key:4, value:124
tid:3542, key:41, value:65
tid:3542, key:36, value:194
tid:3543, key:41, value:66
tid:3543, key:36, value:195
tid:3544, key:41, value:67
tid:3544, key:38, value:71
tid:3545, key:41, value:68
tid:3546, key:36, value:196
tid:3546, key:41, value:69
tid:3547, key:41, value:70
tid:3547, key:40, value:11
tid:3548, key:41, value:71
tid:3550, key:41, value:73
tid:3551, key:36, value:198
tid:3552, key:36, value:199
tid:3552, key:41, value:74
tid:3553, key:41, value:75
tid:3554, key:36, value:200
tid:3554, key:41, value:76
tid:3555, key:39, value:14
tid:3555, key:41, value:77
tid:3556, key:41, value:78
tid:3556, key:36, value:201
tid:3557, key:41, value:79
tid:3558, key:39, value:15
tid:3559, key:41, value:80
tid:3560, key:39, value:16
tid:3561, key:38, value:72
tid:3562, key:36, value:202
tid:3562, key:40, value:12
tid:3562, key:41, value:81
tid:3562, key:38, value:73
tid:3563, key:39, value:17
tid:3564, key:36, value:203
tid:3564, key:41, value:82
tid:3566, key:36, value:205
tid:3566, key:41, value:84
tid:3567, key:36, value:206
tid:3568, key:41, value:85
tid:3569, key:41, value:86
tid:3570, key:38, value:74
tid:3570, key:41, value:87
tid:3571, key:41, value:88
tid:3572, key:41, value:89
tid:3572, key:41, value:90
tid:3573, key:36, value:207
tid:3573, key:41, value:91
tid:3574, key:4, value:125
tid:3574, key:36, value:208
tid:3575, key:36, value:209
tid:3575, key:39, value:19
tid:3576, key:41, value:92
tid:3577, key:36, value:210
tid:3578, key:36, value:211
tid:3579, key:41, value:93
tid:3579, key:41, value:94
tid:3580, key:38, value:75
tid:3581, key:36, value:212
tid:3582, key:41, value:95
tid:3582, key:41, value:96
tid:3583, key:38, value:76
tid:3583, key:41, value:97
tid:3584, key:41, value:98
tid:3585, key:41, value:99
tid:3586, key:38, value:77
tid:3586, key:41, value:100
tid:3586, key:36, value:213
tid:3587, key:41, value:101
tid:3588, key:41, value:102
tid:3588, key:41, value:103
tid:3589, key:41, value:104
tid:3590, key:41, value:105
tid:3591, key:36, value:214
tid:3591, key:41, value:106
tid:3591, key:41, value:107
tid:3592, key:36, value:215
tid:3593, key:38, value:79
tid:3594, key:36, value:217
tid:3594, key:41, value:108
tid:3594, key:39, value:20
tid:3595, key:38, value:80
tid:3595, key:38, value:81
tid:3596, key:41, value:109
tid:3597, key:38, value:82
tid:3598, key:36, value:218
tid:3598, key:4, value:126
tid:3599, key:36, value:219
tid:3599, key:2, value:37
tid:3600, key:38, value:83
tid:3600, key:41, value:110
tid:3601, key:40, value:13
tid:3602, key:41, value:112
tid:3602, key:41, value:113
tid:3603, key:38, value:84
tid:3604, key:41, value:114
tid:3604, key:41, value:115
tid:3604, key:41, value:116
tid:3604, key:36, value:220
tid:3605, key:38, value:85
tid:3606, key:41, value:117
tid:3607, key:41, value:118
tid:3607, key:41, value:119
tid:3608, key:41, value:120
tid:3608, key:36, value:221
tid:3609, key:36, value:222
tid:3610, key:41, value:121
tid:3610, key:41, value:122
tid:3611, key:41, value:123
tid:3612, key:38, value:86
tid:3612, key:39, value:21
tid:3613, key:41, value:124
tid:3614, key:41, value:125
tid:3615, key:38, value:87
tid:3616, key:41, value:126
tid:3616, key:41, value:127
tid:3617, key:41, value:128
tid:3618, key:41, value:129
tid:3618, key:41, value:130
tid:3618, key:41, value:131
tid:3619, key:41, value:132
tid:3620, key:36, value:223
tid:3621, key:41, value:133
tid:3621, key:41, value:134
tid:3622, key:41, value:135
tid:3623, key:41, value:136
tid:3624, key:41, value:137
tid:3624, key:4, value:127
tid:3625, key:41, value:138
tid:3626, key:36, value:224
tid:3626, key:40, value:14
tid:3627, key:40, value:15
tid:3628, key:36, value:225
tid:3629, key:36, value:226
tid:3629, key:38, value:88
tid:3629, key:36, value:227
tid:3630, key:41, value:139
tid:3631, key:41, value:140
tid:3631, key:41, value:141
tid:3631, key:41, value:142
tid:3632, key:40, value:16
tid:3632, key:41, value:143
tid:3634, key:36, value:229
tid:3634, key:41, value:145
tid:3635, key:41, value:146
tid:3636, key:38, value:89
tid:3637, key:41, value:147
tid:3637, key:41, value:148
tid:3637, key:41, value:149
tid:3638, key:41, value:150
tid:3638, key:36, value:230
tid:3639, key:39, value:22
tid:3640, key:41, value:151
tid:3641, key:36, value:231
tid:3642, key:4, value:128
tid:3642, key:36, value:232
tid:3643, key:41, value:152
tid:3643, key:41, value:153
tid:3643, key:38, value:90
tid:3644, key:41, value:154
tid:3644, key:36, value:233
tid:3645, key:40, value:17
tid:3646, key:41, value:155
tid:3646, key:41, value:156
tid:3647, key:41, value:157
tid:3647, key:41, value:158
tid:3647, key:41, value:159
tid:3648, key:41, value:160
tid:3648, key:36, value:234
tid:3649, key:36, value:235
tid:3650, key:41, value:161
tid:3651, key:41, value:162
tid:3652, key:39, value:23
tid:3652, key:41, value:163
tid:3653, key:2, value:38
tid:3654, key:39, value:24
tid:3654, key:38, value:91
tid:3655, key:41, value:164
tid:3656, key:41, value:165
tid:3656, key:41, value:166
tid:3657, key:38, value:92
tid:3657, key:41, value:167
tid:3658, key:41, value:168
tid:3659, key:41, value:169
tid:3659, key:38, value:93
tid:3659, key:36, value:236
tid:3659, key:38, value:94
tid:3660, key:41, value:170
tid:3661, key:41, value:171
tid:3661, key:38, value:95
tid:3662, key:41, value:172
tid:3663, key:38, value:96
tid:3663, key:36, value:237
tid:3663, key:41, value:173
tid:3664, key:36, value:238
tid:3665, key:41, value:174
tid:3666, key:41, value:175
tid:3666, key:39, value:25
tid:3666, key:41, value:176
tid:3667, key:36, value:239
tid:3668, key:41, value:177
tid:3669, key:39, value:26
tid:3670, key:36, value:240
tid:3670, key:38, value:97
tid:3671, key:41, value:178
tid:3671, key:3, value:66
tid:3671, key:41, value:179
tid:3672, key:41, value:180
tid:3673, key:36, value:241
tid:3674, key:41, value:181
tid:3674, key:41, value:182
tid:3674, key:41, value:183
tid:3675, key:38, value:98
tid:3675, key:41, value:184
tid:3676, key:36, value:242
tid:3677, key:38, value:99
tid:3678, key:41, value:185
tid:3679, key:36, value:243
tid:3680, key:41, value:186
tid:3680, key:41, value:187
tid:3681, key:41, value:188
tid:3682, key:38, value:100
tid:3683, key:36, value:244
tid:3684, key:41, value:189
tid:3685, key:36, value:245
tid:3685, key:41, value:190
tid:3686, key:41, value:191
tid:3687, key:39, value:27
tid:3688, key:41, value:192
tid:3689, key:36, value:246
tid:3690, key:41, value:193
tid:3691, key:41, value:194
tid:3692, key:36, value:247
tid:3693, key:39, value:28
tid:3694, key:38, value:101
tid:3695, key:41, value:195
tid:3696, key:41, value:196
tid:3697, key:41, value:197
tid:3697, key:41, value:198
tid:3698, key:41, value:199
tid:3698, key:41, value:200
tid:3699, key:38, value:102
tid:3699, key:38, value:103
tid:3700, key:36, value:248
tid:3700, key:41, value:201
tid:3701, key:41, value:202
tid:3702, key:38, value:104
tid:3703, key:36, value:249
tid:3704, key:40, value:18
tid:3704, key:36, value:250
tid:3704, key:41, value:203
tid:3705, key:41, value:204
tid:3705, key:36, value:251
tid:3706, key:41, value:205
tid:3707, key:41, value:207
tid:3708, key:41, value:208
tid:3708, key:39, value:29
tid:3709, key:41, value:209
tid:3709, key:41, value:210
tid:3709, key:38, value:105
tid:3709, key:39, value:30
tid:3710, key:36, value:252
tid:3710, key:41, value:211
tid:3711, key:41, value:212
tid:3711, key:41, value:213
tid:3712, key:38, value:106
tid:3712, key:39, value:31
tid:3713, key:36, value:253
tid:3713, key:41, value:214
tid:3714, key:39, value:32
tid:3714, key:41, value:215
tid:3714, key:41, value:216
tid:3715, key:36, value:254
tid:3716, key:41, value:217
tid:3716, key:41, value:218
tid:3717, key:41, value:219
tid:3717, key:41, value:220
tid:3717, key:41, value:221
tid:3718, key:36, value:255
tid:3718, key:36, value:256
tid:3718, key:41, value:222
tid:3719, key:41, value:223
tid:3719, key:41, value:224
tid:3720, key:38, value:107
tid:3721, key:41, value:225
tid:3722, key:41, value:226
tid:3723, key:39, value:33
tid:3723, key:41, value:227
tid:3724, key:41, value:228
tid:3724, key:41, value:229
tid:3725, key:39, value:34
tid:3725, key:42, value:1
tid:3726, key:42, value:2
tid:3726, key:39, value:35
tid:3727, key:42, value:3
tid:3728, key:38, value:108
tid:3729, key:39, value:36
tid:3730, key:41, value:230
tid:3731, key:42, value:4
tid:3732, key:41, value:231
tid:3733, key:41, value:232
tid:3733, key:38, value:109
tid:3734, key:41, value:233
tid:3734, key:38, value:110
tid:3735, key:41, value:234
tid:3735, key:41, value:235
tid:3736, key:41, value:237
tid:3737, key:39, value:37
tid:3738, key:41, value:238
tid:3739, key:41, value:239
tid:3740, key:41, value:240
tid:3740, key:38, value:111
tid:3741, key:41, value:241
tid:3742, key:42, value:5
tid:3743, key:42, value:6
tid:3744, key:41, value:242
tid:3745, key:41, value:243
tid:3745, key:41, value:244
tid:3745, key:38, value:112
tid:3746, key:41, value:245
tid:3746, key:41, value:246
tid:3746, key:41, value:247
tid:3746, key:38, value:113
tid:3747, key:39, value:38
tid:3748, key:41, value:248
tid:3749, key:42, value:7
tid:3750, key:41, value:249
tid:3750, key:4, value:129
tid:3751, key:41, value:250
tid:3752, key:39, value:39
tid:3752, key:41, value:251
tid:3753, key:41, value:252
tid:3754, key:40, value:19
tid:3754, key:39, value:40
tid:3755, key:42, value:8
tid:3757, key:41, value:255
tid:3758, key:41, value:256
tid:3758, key:39, value:42
tid:3759, key:38, value:115
tid:3760, key:38, value:116
tid:3761, key:43, value:1
tid:3761, key:42, value:10
tid:3762, key:39, value:43
tid:3763, key:39, value:44
tid:3764, key:43, value:2
tid:3765, key:43, value:3
tid:3766, key:42, value:11
tid:3767, key:40, value:20
tid:3768, key:43, value:4
tid:3769, key:38, value:117
tid:3770, key:43, value:5
tid:3771, key:38, value:118
tid:3772, key:43, value:6
tid:3772, key:42, value:12
tid:3773, key:39, value:45
tid:3773, key:43, value:7
tid:3773, key:42, value:13
tid:3774, key:43, value:8
tid:3775, key:38, value:119
tid:3775, key:43, value:9
tid:3775, key:43, value:10
tid:3776, key:43, value:11
tid:3777, key:43, value:12
tid:3777, key:42, value:14
tid:3777, key:43, value:13
tid:3778, key:42, value:15
