tid:5, key:9, value:1
tid:1287, key:6, value:134
tid:1288, key:14, value:54
tid:1288, key:15, value:28
tid:1289, key:13, value:236
tid:1289, key:13, value:237
tid:1290, key:6, value:135
tid:1290, key:14, value:55
tid:1291, key:14, value:56
tid:1291, key:15, value:29
tid:1292, key:14, value:57
tid:1293, key:15, value:30
tid:1294, key:13, value:238
tid:1294, key:6, value:136
tid:1295, key:13, value:239
tid:1296, key:13, value:240
tid:1296, key:15, value:31
tid:1297, key:13, value:241
tid:1298, key:14, value:58
tid:1298, key:13, value:242
tid:1299, key:15, value:32
tid:1300, key:13, value:243
tid:1300, key:13, value:244
tid:1301, key:13, value:245
tid:1302, key:13, value:246
tid:1303, key:15, value:33
tid:1303, key:13, value:247
tid:1304, key:13, value:248
tid:1304, key:13, value:249
tid:1305, key:14, value:59
tid:1305, key:13, value:250
tid:1306, key:13, value:251
tid:1307, key:13, value:252
tid:1308, key:13, value:253
tid:1308, key:14, value:60
tid:1309, key:13, value:254
tid:1309, key:13, value:255
tid:1310, key:15, value:34
tid:1310, key:13, value:256
tid:1310, key:6, value:137
tid:1311, key:14, value:61
tid:1312, key:16, value:1
tid:1313, key:15, value:35
tid:1314, key:16, value:2
tid:1314, key:16, value:3
tid:1315, key:15, value:36
tid:1316, key:14, value:62
tid:1316, key:16, value:4
tid:1317, key:15, value:37
tid:1317, key:5, value:72
tid:1318, key:16, value:5
tid:1318, key:16, value:6
tid:1318, key:5, value:73
tid:1319, key:16, value:7
tid:1319, key:14, value:63
tid:1320, key:1, value:2
tid:1320, key:6, value:138
tid:1320, key:16, value:8
tid:1321, key:14, value:64
tid:1321, key:14, value:65
tid:1322, key:5, value:74
tid:1322, key:16, value:9
tid:1323, key:16, value:10
tid:1324, key:14, value:66
tid:1324, key:6, value:139
tid:1324, key:16, value:11
tid:1325, key:14, value:67
tid:1326, key:15, value:38
tid:1326, key:15, value:39
tid:1326, key:16, value:12
tid:1327, key:3, value:13
tid:1328, key:14, value:68
tid:1329, key:16, value:13
tid:1329, key:14, value:69
tid:1330, key:16, value:14
tid:1331, key:14, value:70
tid:1331, key:15, value:40
tid:1331, key:16, value:15
tid:1332, key:15, value:41
tid:1333, key:15, value:42
tid:1334, key:6, value:140
tid:1335, key:16, value:16
tid:1335, key:16, value:17
tid:1336, key:16, value:18
tid:1337, key:16, value:19
tid:1338, key:16, value:20
tid:1338, key:16, value:21
tid:1339, key:16, value:22
tid:1340, key:16, value:23
tid:1341, key:16, value:24
tid:1341, key:5, value:75
tid:1341, key:5, value:76
tid:1342, key:16, value:25
tid:1343, key:16, value:26
tid:1344, key:15, value:43
tid:1345, key:16, value:27
tid:1346, key:16, value:28
tid:1347, key:5, value:77
tid:1348, key:14, value:71
tid:1349, key:16, value:29
tid:1349, key:16, value:30
tid:1350, key:16, value:31
tid:1351, key:3, value:14
tid:1351, key:15, value:44
tid:1352, key:15, value:45
tid:1352, key:15, value:46
tid:1353, key:14, value:72
tid:1354, key:14, value:73
tid:1355, key:15, value:47
tid:1356, key:15, value:48
tid:1357, key:15, value:49
tid:1358, key:15, value:50
tid:1359, key:5, value:78
tid:1360, key:16, value:32
tid:1360, key:16, value:33
tid:1360, key:15, value:51
tid:1361, key:6, value:141
tid:1361, key:15, value:52
tid:1361, key:15, value:53
tid:1362, key:15, value:54
tid:1362, key:16, value:34
tid:1362, key:16, value:35
tid:1363, key:16, value:36
tid:1363, key:16, value:37
tid:1364, key:14, value:74
tid:1364, key:15, value:55
tid:1365, key:14, value:75
tid:1365, key:3, value:15
tid:1366, key:16, value:38
tid:1367, key:16, value:39
tid:1367, key:16, value:40
tid:1368, key:6, value:142
tid:1368, key:15, value:56
tid:1368, key:6, value:143
tid:1369, key:14, value:76
tid:1370, key:14, value:77
tid:1370, key:16, value:41
tid:1370, key:6, value:144
tid:1371, key:16, value:42
tid:1371, key:14, value:78
tid:1372, key:15, value:57
tid:1372, key:16, value:43
tid:1372, key:14, value:79
tid:1373, key:16, value:44
tid:1373, key:15, value:58
tid:1373, key:16, value:45
tid:1374, key:15, value:59
tid:1375, key:16, value:46
tid:1375, key:4, value:39
tid:1376, key:14, value:80
tid:1376, key:16, value:47
tid:1377, key:14, value:81
tid:1377, key:4, value:40
tid:1378, key:15, value:60
tid:1378, key:5, value:79
tid:1378, key:14, value:82
tid:1379, key:16, value:48
tid:1379, key:16, value:49
tid:1380, key:16, value:50
tid:1381, key:15, value:61
tid:1381, key:16, value:51
tid:1382, key:16, value:52
tid:1383, key:15, value:62
tid:1383, key:16, value:53
tid:1383, key:16, value:54
tid:1384, key:14, value:83
tid:1384, key:16, value:55
tid:1385, key:16, value:56
tid:1385, key:16, value:57
tid:1386, key:16, value:58
tid:1387, key:2, value:8
tid:1388, key:15, value:63
tid:1388, key:16, value:59
tid:1388, key:5, value:80
tid:1388, key:6, value:145
tid:1389, key:16, value:60
tid:1389, key:16, value:61
tid:1389, key:16, value:62
tid:1390, key:16, value:63
tid:1391, key:16, value:64
tid:1392, key:16, value:65
tid:1392, key:15, value:64
tid:1392, key:16, value:66
tid:1393, key:16, value:67
tid:1393, key:15, value:65
tid:1394, key:15, value:66
tid:1394, key:16, value:68
tid:1394, key:16, value:69
tid:1394, key:16, value:70
tid:1395, key:16, value:71
tid:1395, key:16, value:72
tid:1395, key:16, value:73
tid:1396, key:15, value:67
tid:1396, key:16, value:74
tid:1397, key:6, value:146
tid:1398, key:15, value:68
tid:1399, key:16, value:75
tid:1399, key:16, value:76
tid:1400, key:16, value:77
tid:1400, key:16, value:78
tid:1401, key:16, value:79
tid:1401, key:16, value:80
tid:1402, key:15, value:69
tid:1402, key:16, value:81
tid:1403, key:15, value:70
tid:1403, key:14, value:84
tid:1403, key:14, value:85
tid:1404, key:14, value:86
tid:1404, key:16, value:82
tid:1405, key:15, value:71
tid:1405, key:16, value:83
tid:1406, key:16, value:84
tid:1406, key:16, value:85
tid:1407, key:14, value:87
tid:1407, key:16, value:86
tid:1408, key:15, value:72
tid:1408, key:14, value:88
tid:1408, key:15, value:73
tid:1409, key:15, value:74
tid:1410, key:5, value:81
tid:1411, key:15, value:75
tid:1412, key:14, value:89
tid:1412, key:6, value:147
tid:1413, key:14, value:90
tid:1414, key:15, value:76
tid:1414, key:16, value:87
tid:1415, key:16, value:88
tid:1415, key:15, value:77
tid:1415, key:14, value:91
tid:1416, key:16, value:89
tid:1416, key:16, value:90
tid:1417, key:16, value:91
tid:1418, key:15, value:78
tid:1419, key:15, value:79
tid:1420, key:6, value:148
tid:1421, key:16, value:92
tid:1421, key:15, value:80
tid:1422, key:16, value:93
tid:1423, key:15, value:81
tid:1424, key:16, value:94
tid:1424, key:15, value:82
tid:1425, key:14, value:92
tid:1425, key:16, value:95
tid:1425, key:15, value:83
tid:1426, key:6, value:149
tid:1427, key:16, value:96
tid:1427, key:15, value:84
tid:1428, key:16, value:97
tid:1429, key:5, value:82
tid:1430, key:16, value:98
tid:1430, key:16, value:99
tid:1430, key:16, value:100
tid:1430, key:16, value:101
tid:1431, key:16, value:102
tid:1432, key:16, value:103
tid:1432, key:16, value:104
tid:1432, key:14, value:93
tid:1433, key:16, value:105
tid:1434, key:15, value:85
tid:1435, key:2, value:9
tid:1436, key:16, value:106
tid:1436, key:16, value:107
tid:1437, key:14, value:94
tid:1438, key:15, value:86
tid:1439, key:16, value:108
tid:1440, key:16, value:109
tid:1440, key:14, value:95
tid:1441, key:16, value:110
tid:1442, key:14, value:96
tid:1443, key:16, value:111
tid:1443, key:16, value:112
tid:1444, key:15, value:87
tid:1444, key:15, value:88
tid:1445, key:16, value:113
tid:1445, key:16, value:114
tid:1446, key:16, value:115
tid:1447, key:6, value:150
tid:1447, key:14, value:97
tid:1448, key:16, value:116
tid:1449, key:6, value:151
tid:1450, key:6, value:152
tid:1451, key:14, value:98
tid:1452, key:4, value:41
tid:1452, key:16, value:117
tid:1452, key:16, value:118
tid:1452, key:16, value:119
tid:1453, key:16, value:120
tid:1453, key:6, value:153
tid:1453, key:5, value:83
tid:1454, key:14, value:99
tid:1454, key:14, value:100
tid:1455, key:15, value:89
tid:1455, key:15, value:90
tid:1455, key:15, value:91
tid:1456, key:16, value:121
tid:1457, key:16, value:122
tid:1457, key:16, value:123
tid:1458, key:16, value:124
tid:1459, key:16, value:125
tid:1459, key:14, value:101
tid:1459, key:4, value:42
tid:1460, key:16, value:126
tid:1460, key:15, value:92
tid:1461, key:14, value:102
tid:1461, key:16, value:127
tid:1462, key:15, value:93
tid:1462, key:16, value:128
tid:1462, key:16, value:129
tid:1463, key:15, value:94
tid:1463, key:6, value:154
tid:1464, key:16, value:130
tid:1465, key:15, value:95
tid:1465, key:15, value:96
tid:1466, key:16, value:131
tid:1467, key:16, value:132
tid:1467, key:6, value:155
tid:1467, key:16, value:133
tid:1468, key:14, value:103
tid:1468, key:15, value:97
tid:1469, key:16, value:134
tid:1470, key:15, value:98
tid:1470, key:16, value:135
tid:1470, key:16, value:136
tid:1471, key:5, value:84
tid:1472, key:16, value:137
tid:1472, key:15, value:99
tid:1473, key:16, value:138
tid:1473, key:16, value:139
tid:1474, key:16, value:140
tid:1475, key:16, value:141
tid:1475, key:15, value:100
tid:1476, key:16, value:142
tid:1477, key:16, value:143
tid:1478, key:6, value:156
tid:1479, key:15, value:101
tid:1479, key:16, value:144
tid:1480, key:16, value:145
tid:1481, key:14, value:104
tid:1482, key:15, value:102
tid:1483, key:15, value:103
tid:1484, key:16, value:146
tid:1484, key:16, value:147
tid:1485, key:6, value:157
tid:1485, key:16, value:148
tid:1486, key:5, value:85
tid:1487, key:14, value:105
tid:1488, key:14, value:106
tid:1489, key:16, value:149
tid:1489, key:16, value:150
tid:1490, key:16, value:151
tid:1491, key:15, value:104
tid:1492, key:16, value:152
tid:1492, key:5, value:86
tid:1492, key:16, value:153
tid:1493, key:14, value:107
tid:1494, key:15, value:105
tid:1494, key:15, value:106
tid:1494, key:16, value:154
tid:1495, key:5, value:87
tid:1495, key:16, value:155
tid:1496, key:14, value:108
tid:1497, key:5, value:88
tid:1498, key:16, value:156
tid:1499, key:16, value:157
tid:1499, key:16, value:158
tid:1499, key:16, value:159
tid:1500, key:16, value:160
tid:1500, key:15, value:107
tid:1500, key:4, value:43
tid:1501, key:15, value:108
tid:1502, key:16, value:161
tid:1503, key:16, value:162
tid:1504, key:16, value:163
tid:1505, key:3, value:16
tid:1506, key:16, value:164
tid:1507, key:14, value:109
tid:1508, key:16, value:165
tid:1508, key:15, value:109
tid:1509, key:16, value:166
tid:1509, key:16, value:167
tid:1510, key:14, value:110
tid:1511, key:15, value:110
tid:1511, key:16, value:168
tid:1511, key:15, value:111
tid:1512, key:16, value:169
tid:1513, key:6, value:158
tid:1514, key:16, value:170
tid:1515, key:16, value:171
tid:1515, key:6, value:159
tid:1515, key:16, value:172
tid:1516, key:5, value:89
tid:1516, key:16, value:173
tid:1517, key:6, value:160
tid:1517, key:16, value:174
tid:1518, key:16, value:175
tid:1518, key:5, value:90
tid:1518, key:15, value:112
tid:1519, key:16, value:176
tid:1519, key:15, value:113
tid:1519, key:15, value:114
tid:1520, key:3, value:17
tid:1520, key:16, value:177
tid:1520, key:15, value:115
tid:1521, key:15, value:116
tid:1522, key:16, value:178
tid:1522, key:16, value:179
tid:1523, key:14, value:111
tid:1524, key:15, value:117
tid:1524, key:16, value:180
tid:1525, key:16, value:181
tid:1525, key:16, value:182
tid:1525, key:16, value:183
tid:1526, key:16, value:184
tid:1527, key:6, value:161
tid:1528, key:14, value:112
tid:1529, key:6, value:162
tid:1530, key:16, value:185
tid:1530, key:15, value:118
tid:1531, key:16, value:186
tid:1532, key:15, value:119
tid:1532, key:16, value:187
tid:1532, key:15, value:120
tid:1533, key:5, value:91
tid:1533, key:15, value:121
tid:1533, key:5, value:92
tid:1534, key:15, value:122
tid:1534, key:14, value:113
tid:1535, key:16, value:188
tid:1535, key:15, value:123
tid:1536, key:16, value:189
tid:1537, key:15, value:124
tid:1537, key:15, value:125
tid:1538, key:16, value:190
tid:1538, key:16, value:191
tid:1538, key:6, value:163
tid:1539, key:16, value:192
tid:1539, key:16, value:193
tid:1539, key:15, value:126
tid:1540, key:16, value:194
tid:1541, key:16, value:195
tid:1542, key:16, value:196
tid:1543, key:6, value:164
tid:1544, key:16, value:197
tid:1545, key:16, value:198
tid:1545, key:14, value:114
tid:1546, key:15, value:127
tid:1547, key:15, value:128
tid:1547, key:16, value:199
tid:1547, key:16, value:200
tid:1547, key:16, value:201
tid:1548, key:16, value:202
tid:1549, key:16, value:203
tid:1549, key:5, value:93
tid:1550, key:5, value:94
tid:1550, key:15, value:129
tid:1550, key:16, value:204
tid:1551, key:16, value:205
tid:1551, key:5, value:95
tid:1551, key:15, value:130
tid:1552, key:16, value:206
tid:1553, key:14, value:115
tid:1553, key:16, value:207
tid:1554, key:16, value:208
tid:1555, key:14, value:116
tid:1556, key:16, value:209
tid:1557, key:16, value:210
tid:1558, key:16, value:211
tid:1558, key:14, value:117
tid:1558, key:16, value:212
tid:1559, key:16, value:213
tid:1560, key:16, value:214
tid:1561, key:15, value:131
tid:1561, key:16, value:215
tid:1562, key:14, value:118
tid:1563, key:15, value:132
tid:1564, key:16, value:216
tid:1565, key:16, value:217
tid:1566, key:15, value:133
tid:1567, key:14, value:119
tid:1568, key:14, value:120
tid:1569, key:15, value:134
tid:1570, key:15, value:135
tid:1571, key:16, value:218
tid:1571, key:15, value:136
tid:1572, key:16, value:219
tid:1573, key:15, value:137
tid:1573, key:16, value:220
tid:1574, key:14, value:121
tid:1575, key:16, value:221
tid:1575, key:15, value:138
tid:1576, key:16, value:222
tid:1576, key:15, value:139
tid:1576, key:16, value:223
tid:1576, key:16, value:224
tid:1577, key:15, value:140
tid:1577, key:6, value:165
tid:1578, key:6, value:166
tid:1578, key:16, value:225
tid:1579, key:15, value:141
tid:1579, key:16, value:226
tid:1580, key:16, value:227
tid:1581, key:16, value:228
tid:1582, key:16, value:229
tid:1582, key:16, value:230
tid:1583, key:4, value:44
tid:1583, key:5, value:96
tid:1584, key:16, value:231
tid:1584, key:16, value:232
tid:1585, key:6, value:167
tid:1585, key:15, value:142
tid:1585, key:16, value:233
tid:1585, key:16, value:234
tid:1586, key:3, value:18
tid:1587, key:16, value:235
tid:1587, key:16, value:236
tid:1588, key:16, value:237
tid:1589, key:6, value:168
tid:1589, key:16, value:238
tid:1590, key:14, value:122
tid:1591, key:16, value:239
tid:1592, key:15, value:143
tid:1592, key:16, value:240
tid:1592, key:6, value:169
tid:1593, key:16, value:241
tid:1593, key:14, value:123
tid:1594, key:15, value:144
tid:1595, key:5, value:97
tid:1596, key:14, value:124
tid:1597, key:14, value:125
tid:1597, key:14, value:126
tid:1598, key:6, value:170
tid:1599, key:16, value:242
tid:1600, key:16, value:243
tid:1601, key:16, value:244
tid:1601, key:16, value:245
tid:1602, key:15, value:145
tid:1603, key:15, value:146
tid:1604, key:5, value:98
tid:1604, key:6, value:171
tid:1605, key:16, value:246
tid:1605, key:6, value:172
tid:1606, key:16, value:247
tid:1607, key:15, value:147
tid:1608, key:14, value:127
tid:1609, key:16, value:248
tid:1609, key:16, value:249
tid:1609, key:16, value:250
tid:1609, key:15, value:148
tid:1610, key:16, value:251
tid:1610, key:14, value:128
tid:1610, key:16, value:252
tid:1611, key:15, value:149
tid:1611, key:15, value:150
tid:1611, key:14, value:129
tid:1612, key:16, value:253
tid:1613, key:16, value:254
tid:1614, key:15, value:151
tid:1614, key:16, value:255
tid:1614, key:15, value:152
tid:1615, key:16, value:256
tid:1616, key:14, value:130
tid:1617, key:15, value:153
tid:1617, key:17, value:1
tid:1618, key:15, value:154
tid:1619, key:14, value:131
tid:1620, key:15, value:155
tid:1620, key:17, value:2
tid:1620, key:15, value:156
tid:1621, key:17, value:3
tid:1622, key:15, value:157
tid:1623, key:17, value:4
tid:1624, key:17, value:5
tid:1624, key:17, value:6
tid:1624, key:6, value:173
tid:1625, key:17, value:7
tid:1626, key:14, value:132
tid:1627, key:1, value:3
tid:1628, key:17, value:8
tid:1628, key:17, value:9
tid:1629, key:17, value:10
tid:1630, key:15, value:158
tid:1631, key:17, value:11
tid:1631, key:17, value:12
tid:1632, key:6, value:174
tid:1632, key:17, value:13
tid:1633, key:17, value:14
tid:1634, key:14, value:133
tid:1635, key:17, value:15
tid:1635, key:14, value:134
tid:1636, key:14, value:135
tid:1636, key:17, value:16
tid:1637, key:17, value:17
tid:1637, key:6, value:175
tid:1638, key:6, value:176
tid:1639, key:14, value:136
tid:1640, key:15, value:159
tid:1641, key:5, value:99
tid:1642, key:2, value:10
tid:1642, key:15, value:160
tid:1643, key:15, value:161
tid:1644, key:15, value:162
tid:1645, key:14, value:137
tid:1646, key:15, value:163
tid:1647, key:15, value:164
tid:1647, key:5, value:100
tid:1648, key:14, value:138
tid:1649, key:17, value:18
tid:1650, key:17, value:19
tid:1650, key:15, value:165
tid:1651, key:6, value:177
tid:1652, key:17, value:20
tid:1652, key:15, value:166
tid:1653, key:17, value:21
tid:1654, key:17, value:22
tid:1655, key:17, value:23
tid:1655, key:17, value:24
tid:1656, key:15, value:167
tid:1656, key:17, value:25
tid:1656, key:17, value:26
tid:1657, key:17, value:27
tid:1658, key:14, value:139
tid:1659, key:14, value:140
tid:1659, key:17, value:28
tid:1660, key:17, value:29
tid:1661, key:6, value:178
tid:1661, key:17, value:30
tid:1662, key:17, value:31
tid:1663, key:17, value:32
tid:1664, key:6, value:179
tid:1665, key:1, value:4
tid:1665, key:17, value:33
tid:1666, key:17, value:34
tid:1666, key:17, value:35
tid:1667, key:4, value:45
tid:1668, key:15, value:168
tid:1669, key:17, value:36
tid:1669, key:17, value:37
tid:1670, key:17, value:38
tid:1670, key:15, value:169
tid:1671, key:17, value:39
tid:1671, key:15, value:170
tid:1672, key:17, value:40
tid:1672, key:15, value:171
tid:1673, key:15, value:172
tid:1674, key:17, value:41
tid:1675, key:15, value:173
tid:1675, key:17, value:42
tid:1675, key:17, value:43
tid:1676, key:17, value:44
tid:1677, key:17, value:45
tid:1677, key:17, value:46
tid:1678, key:17, value:47
tid:1678, key:15, value:174
tid:1679, key:2, value:11
tid:1680, key:3, value:19
tid:1680, key:17, value:48
tid:1681, key:17, value:49
tid:1681, key:15, value:175
tid:1681, key:17, value:50
tid:1682, key:14, value:141
tid:1682, key:17, value:51
tid:1682, key:6, value:180
tid:1683, key:2, value:12
tid:1683, key:15, value:176
tid:1683, key:15, value:177
tid:1684, key:14, value:142
tid:1684, key:15, value:178
tid:1684, key:6, value:181
tid:1685, key:14, value:143
tid:1685, key:17, value:52
tid:1686, key:15, value:179
tid:1687, key:0, value:3
tid:1688, key:17, value:53
tid:1689, key:17, value:54
tid:1689, key:14, value:144
tid:1689, key:15, value:180
tid:1690, key:5, value:101
tid:1691, key:17, value:55
tid:1691, key:17, value:56
tid:1692, key:17, value:57
tid:1692, key:17, value:58
tid:1693, key:17, value:59
tid:1694, key:17, value:60
tid:1694, key:15, value:181
tid:1695, key:15, value:182
tid:1695, key:2, value:13
tid:1696, key:15, value:183
tid:1697, key:15, value:184
tid:1698, key:17, value:61
tid:1698, key:14, value:145
tid:1699, key:17, value:62
tid:1699, key:17, value:63
tid:1700, key:17, value:64
tid:1700, key:5, value:102
tid:1700, key:17, value:65
tid:1701, key:6, value:182
tid:1701, key:17, value:66
tid:1702, key:6, value:183
tid:1703, key:17, value:67
tid:1703, key:17, value:68
tid:1704, key:17, value:69
tid:1704, key:15, value:185
tid:1705, key:15, value:186
tid:1705, key:14, value:146
tid:1706, key:17, value:70
tid:1706, key:17, value:71
tid:1707, key:14, value:147
tid:1707, key:17, value:72
tid:1708, key:17, value:73
tid:1709, key:17, value:74
tid:1709, key:17, value:75
tid:1710, key:6, value:184
tid:1711, key:15, value:187
tid:1711, key:6, value:185
tid:1712, key:15, value:188
tid:1713, key:14, value:148
tid:1714, key:17, value:76
tid:1714, key:17, value:77
tid:1715, key:17, value:78
tid:1716, key:17, value:79
tid:1716, key:14, value:149
tid:1717, key:17, value:80
tid:1717, key:6, value:186
tid:1718, key:17, value:81
tid:1718, key:15, value:189
tid:1719, key:15, value:190
tid:1720, key:15, value:191
tid:1720, key:17, value:82
tid:1720, key:17, value:83
tid:1721, key:17, value:84
tid:1721, key:15, value:192
tid:1722, key:6, value:187
tid:1723, key:17, value:85
tid:1723, key:17, value:86
tid:1724, key:17, value:87
tid:1724, key:15, value:193
tid:1725, key:17, value:88
tid:1726, key:5, value:103
tid:1726, key:17, value:89
tid:1727, key:15, value:194
tid:1728, key:17, value:90
tid:1728, key:17, value:91
tid:1729, key:15, value:195
tid:1729, key:15, value:196
tid:1729, key:6, value:188
tid:1730, key:6, value:189
tid:1730, key:15, value:197
tid:1730, key:17, value:92
tid:1731, key:6, value:190
tid:1732, key:17, value:93
tid:1733, key:15, value:198
tid:1734, key:17, value:94
tid:1735, key:17, value:95
tid:1736, key:6, value:191
tid:1737, key:17, value:96
tid:1738, key:15, value:199
tid:1739, key:17, value:97
tid:1740, key:15, value:200
tid:1741, key:6, value:192
tid:1742, key:15, value:201
tid:1743, key:17, value:98
tid:1744, key:17, value:99
tid:1745, key:17, value:100
tid:1745, key:2, value:14
tid:1746, key:15, value:202
tid:1747, key:17, value:101
tid:1747, key:14, value:150
tid:1747, key:17, value:102
tid:1748, key:6, value:193
tid:1748, key:15, value:203
tid:1749, key:17, value:103
tid:1749, key:14, value:151
tid:1749, key:17, value:104
tid:1750, key:17, value:105
tid:1750, key:17, value:106
tid:1751, key:17, value:107
tid:1752, key:15, value:204
tid:1752, key:15, value:205
tid:1753, key:17, value:108
tid:1753, key:6, value:194
tid:1754, key:17, value:109
tid:1755, key:14, value:152
tid:1755, key:4, value:46
tid:1756, key:15, value:206
tid:1757, key:17, value:110
tid:1758, key:17, value:111
tid:1758, key:17, value:112
tid:1758, key:17, value:113
tid:1759, key:14, value:153
tid:1759, key:17, value:114
tid:1760, key:17, value:115
tid:1761, key:14, value:154
tid:1762, key:15, value:207
tid:1763, key:15, value:208
tid:1764, key:15, value:209
tid:1765, key:15, value:210
tid:1765, key:4, value:47
tid:1766, key:17, value:116
tid:1767, key:15, value:211
tid:1768, key:17, value:117
tid:1768, key:17, value:118
tid:1769, key:17, value:119
tid:1769, key:17, value:120
tid:1770, key:14, value:155
tid:1771, key:17, value:121
tid:1772, key:17, value:122
tid:1772, key:15, value:212
tid:1773, key:15, value:213
tid:1774, key:17, value:123
tid:1774, key:17, value:124
tid:1774, key:15, value:214
tid:1774, key:15, value:215
tid:1775, key:17, value:125
tid:1776, key:17, value:126
tid:1777, key:15, value:216
tid:1777, key:17, value:127
tid:1778, key:17, value:128
tid:1779, key:17, value:129
tid:1779, key:17, value:130
tid:1780, key:15, value:217
tid:1781, key:17, value:131
tid:1781, key:14, value:156
tid:1782, key:17, value:132
tid:1782, key:17, value:133
tid:1783, key:17, value:134
tid:1783, key:17, value:135
tid:1784, key:17, value:136
tid:1784, key:17, value:137
tid:1785, key:14, value:157
tid:1786, key:15, value:218
tid:1787, key:17, value:138
tid:1788, key:17, value:139
tid:1788, key:15, value:219
tid:1788, key:17, value:140
tid:1788, key:15, value:220
tid:1789, key:17, value:141
tid:1790, key:14, value:158
tid:1791, key:17, value:142
tid:1792, key:15, value:221
tid:1793, key:14, value:159
tid:1793, key:14, value:160
tid:1794, key:17, value:143
tid:1795, key:15, value:222
tid:1795, key:17, value:144
tid:1796, key:17, value:145
tid:1797, key:17, value:146
tid:1798, key:17, value:147
tid:1798, key:17, value:148
tid:1799, key:17, value:149
tid:1799, key:17, value:150
tid:1800, key:17, value:151
tid:1800, key:17, value:152
tid:1801, key:15, value:223
tid:1801, key:17, value:153
tid:1802, key:17, value:154
tid:1802, key:17, value:155
tid:1802, key:17, value:156
tid:1802, key:15, value:224
tid:1803, key:15, value:225
tid:1804, key:14, value:161
tid:1804, key:15, value:226
tid:1805, key:17, value:157
tid:1806, key:15, value:227
tid:1806, key:17, value:158
tid:1807, key:14, value:162
tid:1807, key:6, value:195
tid:1808, key:17, value:159
tid:1809, key:3, value:20
tid:1810, key:15, value:228
tid:1810, key:17, value:160
tid:1810, key:15, value:229
tid:1811, key:14, value:163
tid:1812, key:17, value:161
tid:1813, key:17, value:162
tid:1814, key:17, value:163
tid:1815, key:6, value:196
tid:1815, key:15, value:230
tid:1816, key:5, value:104
tid:1817, key:15, value:231
tid:1817, key:3, value:21
tid:1817, key:14, value:164
tid:1818, key:17, value:164
tid:1819, key:15, value:232
tid:1819, key:15, value:233
tid:1819, key:15, value:234
tid:1819, key:14, value:165
tid:1820, key:6, value:197
tid:1821, key:14, value:166
tid:1822, key:15, value:235
tid:1822, key:17, value:165
tid:1823, key:17, value:166
tid:1823, key:14, value:167
tid:1823, key:15, value:236
tid:1824, key:6, value:198
tid:1825, key:17, value:167
tid:1826, key:4, value:48
tid:1826, key:5, value:105
tid:1827, key:17, value:168
tid:1827, key:14, value:168
tid:1828, key:4, value:49
tid:1829, key:17, value:169
tid:1830, key:15, value:237
tid:1831, key:15, value:238
tid:1832, key:17, value:170
tid:1832, key:15, value:239
tid:1833, key:17, value:171
tid:1833, key:17, value:172
tid:1834, key:5, value:106
tid:1835, key:17, value:173
tid:1836, key:17, value:174
tid:1837, key:17, value:175
tid:1838, key:17, value:176
tid:1838, key:6, value:199
tid:1838, key:15, value:240
tid:1839, key:15, value:241
tid:1839, key:6, value:200
tid:1840, key:15, value:242
tid:1841, key:15, value:243
tid:1841, key:5, value:107
tid:1841, key:17, value:177
tid:1842, key:15, value:244
tid:1843, key:15, value:245
tid:1843, key:15, value:246
tid:1843, key:15, value:247
tid:1843, key:17, value:178
tid:1844, key:15, value:248
tid:1844, key:15, value:249
tid:1845, key:15, value:250
tid:1845, key:17, value:179
tid:1846, key:17, value:180
tid:1847, key:15, value:251
tid:1848, key:15, value:252
tid:1848, key:6, value:201
tid:1848, key:15, value:253
tid:1849, key:15, value:254
tid:1849, key:17, value:181
tid:1849, key:17, value:182
tid:1849, key:15, value:255
tid:1850, key:6, value:202
tid:1851, key:14, value:169
tid:1851, key:14, value:170
tid:1852, key:6, value:203
tid:1852, key:17, value:183
tid:1852, key:15, value:256
tid:1853, key:17, value:184
tid:1854, key:14, value:171
tid:1855, key:17, value:185
tid:1856, key:14, value:172
tid:1856, key:18, value:1
tid:1857, key:17, value:186
tid:1858, key:17, value:187
tid:1858, key:17, value:188
tid:1858, key:18, value:2
tid:1859, key:17, value:189
tid:1859, key:17, value:190
tid:1860, key:14, value:173
tid:1860, key:14, value:174
tid:1861, key:14, value:175
tid:1862, key:6, value:204
tid:1862, key:5, value:108
tid:1862, key:17, value:191
tid:1863, key:14, value:176
tid:1863, key:6, value:205
tid:1864, key:17, value:192
tid:1864, key:18, value:3
tid:1865, key:17, value:193
tid:1866, key:14, value:177
tid:1867, key:17, value:194
tid:1868, key:18, value:4
tid:1868, key:18, value:5
tid:1869, key:5, value:109
tid:1869, key:17, value:195
tid:1870, key:17, value:196
tid:1870, key:17, value:197
tid:1871, key:17, value:198
tid:1871, key:17, value:199
tid:1872, key:14, value:178
tid:1872, key:14, value:179
tid:1873, key:17, value:200
tid:1873, key:17, value:201
tid:1874, key:17, value:202
tid:1875, key:17, value:203
tid:1875, key:17, value:204
tid:1876, key:18, value:6
tid:1877, key:17, value:205
tid:1878, key:14, value:180
tid:1878, key:17, value:206
tid:1879, key:18, value:7
tid:1880, key:17, value:207
tid:1881, key:17, value:208
tid:1882, key:18, value:8
tid:1883, key:17, value:209
tid:1884, key:18, value:9
tid:1884, key:17, value:210
tid:1884, key:17, value:211
tid:1884, key:17, value:212
tid:1885, key:17, value:213
tid:1885, key:14, value:181
tid:1886, key:18, value:10
tid:1886, key:3, value:22
