tid:7, key:8, value:4
tid:1517, key:18, value:256
tid:1517, key:5, value:99
tid:1517, key:19, value:115
tid:1522, key:20, value:1
tid:1522, key:19, value:118
tid:1525, key:19, value:123
tid:1524, key:20, value:6
tid:1524, key:20, value:7
tid:1526, key:14, value:203
tid:1526, key:20, value:12
tid:1526, key:20, value:13
tid:1527, key:19, value:125
tid:1527, key:19, value:126
tid:1530, key:14, value:206
tid:1528, key:20, value:15
tid:1528, key:20, value:16
tid:1529, key:19, value:127
tid:1532, key:20, value:21
tid:1532, key:6, value:248
tid:1531, key:14, value:204
tid:1534, key:19, value:132
tid:1534, key:20, value:22
tid:1534, key:20, value:23
tid:1535, key:19, value:133
tid:1537, key:19, value:136
tid:1537, key:14, value:207
tid:1536, key:20, value:25
tid:1536, key:20, value:26
tid:1538, key:20, value:24
tid:1539, key:20, value:29
tid:1540, key:14, value:210
tid:1542, key:14, value:211
tid:1542, key:20, value:30
tid:1542, key:20, value:31
tid:1543, key:20, value:36
tid:1543, key:20, value:37
tid:1544, key:19, value:137
tid:1545, key:14, value:214
tid:1545, key:3, value:35
tid:1546, key:14, value:213
tid:1547, key:20, value:46
tid:1547, key:19, value:140
tid:1548, key:20, value:45
tid:1548, key:19, value:139
tid:1551, key:14, value:215
tid:1552, key:20, value:49
tid:1550, key:19, value:141
tid:1550, key:6, value:250
tid:1553, key:20, value:53
tid:1553, key:20, value:54
tid:1553, key:19, value:143
tid:1554, key:19, value:144
tid:1556, key:14, value:218
tid:1555, key:20, value:50
tid:1557, key:14, value:219
tid:1559, key:19, value:146
tid:1560, key:5, value:101
tid:1560, key:20, value:60
tid:1562, key:14, value:220
tid:1563, key:19, value:153
tid:1563, key:6, value:251
tid:1563, key:20, value:63
tid:1564, key:19, value:154
tid:1564, key:14, value:221
tid:1567, key:4, value:60
tid:1567, key:19, value:155
tid:1566, key:20, value:64
tid:1568, key:14, value:224
tid:1568, key:19, value:156
tid:1568, key:19, value:157
tid:1569, key:19, value:158
tid:1570, key:19, value:165
tid:1571, key:14, value:225
tid:1571, key:19, value:159
tid:1573, key:6, value:252
tid:1574, key:19, value:164
tid:1575, key:5, value:102
tid:1575, key:20, value:74
tid:1576, key:20, value:77
tid:1576, key:20, value:78
tid:1576, key:19, value:166
tid:1577, key:20, value:85
tid:1578, key:20, value:86
tid:1579, key:20, value:79
tid:1579, key:20, value:80
tid:1581, key:14, value:227
tid:1583, key:5, value:103
tid:1583, key:19, value:170
tid:1583, key:4, value:61
tid:1582, key:20, value:87
tid:1584, key:19, value:172
tid:1585, key:20, value:90
tid:1588, key:19, value:176
tid:1588, key:19, value:177
tid:1589, key:19, value:178
tid:1590, key:19, value:180
tid:1591, key:20, value:94
tid:1592, key:20, value:95
tid:1592, key:19, value:181
tid:1595, key:20, value:102
tid:1595, key:20, value:103
tid:1593, key:6, value:253
tid:1596, key:20, value:104
tid:1597, key:14, value:229
tid:1598, key:6, value:254
tid:1599, key:20, value:110
tid:1600, key:20, value:112
tid:1601, key:20, value:109
tid:1602, key:19, value:186
tid:1603, key:19, value:188
tid:1605, key:19, value:191
tid:1608, key:6, value:256
tid:1609, key:20, value:120
tid:1610, key:19, value:194
tid:1611, key:20, value:123
tid:1611, key:14, value:231
tid:1611, key:14, value:232
tid:1611, key:20, value:124
tid:1612, key:20, value:125
tid:1613, key:19, value:200
tid:1615, key:14, value:233
tid:1615, key:19, value:198
tid:1617, key:19, value:202
tid:1616, key:20, value:131
tid:1619, key:20, value:133
tid:1619, key:14, value:236
tid:1620, key:19, value:201
tid:1622, key:20, value:132
tid:1621, key:14, value:237
tid:1623, key:21, value:3
tid:1626, key:14, value:242
tid:1627, key:20, value:137
tid:1628, key:19, value:210
tid:1629, key:21, value:5
tid:1631, key:19, value:208
tid:1630, key:20, value:142
tid:1630, key:14, value:243
tid:1630, key:20, value:143
tid:1632, key:5, value:105
tid:1633, key:19, value:209
tid:1633, key:20, value:141
tid:1634, key:20, value:148
tid:1635, key:19, value:213
tid:1636, key:20, value:151
tid:1636, key:20, value:152
tid:1636, key:20, value:153
tid:1637, key:5, value:106
tid:1638, key:14, value:246
tid:1638, key:2, value:13
tid:1639, key:20, value:157
tid:1640, key:21, value:6
tid:1640, key:21, value:7
tid:1641, key:20, value:158
tid:1641, key:20, value:159
tid:1642, key:19, value:215
tid:1643, key:20, value:165
tid:1643, key:19, value:218
tid:1645, key:19, value:219
tid:1647, key:21, value:8
tid:1646, key:20, value:167
tid:1649, key:20, value:171
tid:1648, key:19, value:220
tid:1648, key:14, value:248
tid:1650, key:19, value:222
tid:1651, key:5, value:107
tid:1652, key:20, value:179
tid:1652, key:3, value:37
tid:1653, key:19, value:223
tid:1653, key:20, value:180
tid:1654, key:20, value:174
tid:1655, key:19, value:224
tid:1657, key:14, value:249
tid:1656, key:20, value:183
tid:1658, key:20, value:181
tid:1658, key:20, value:182
tid:1660, key:19, value:225
tid:1661, key:20, value:186
tid:1662, key:21, value:9
tid:1662, key:19, value:227
tid:1663, key:14, value:253
tid:1665, key:20, value:194
tid:1664, key:21, value:10
tid:1664, key:21, value:11
tid:1664, key:21, value:12
tid:1666, key:14, value:252
tid:1668, key:20, value:198
tid:1668, key:20, value:199
tid:1671, key:20, value:203
tid:1672, key:21, value:14
tid:1673, key:5, value:109
tid:1673, key:14, value:255
tid:1673, key:20, value:204
tid:1674, key:14, value:256
tid:1675, key:20, value:205
tid:1675, key:20, value:206
tid:1676, key:5, value:110
tid:1676, key:19, value:231
tid:1678, key:19, value:230
tid:1679, key:19, value:232
tid:1681, key:19, value:233
tid:1681, key:5, value:111
tid:1680, key:20, value:208
tid:1680, key:20, value:209
tid:1680, key:22, value:1
tid:1677, key:21, value:15
tid:1682, key:20, value:210
tid:1684, key:20, value:216
tid:1683, key:19, value:236
tid:1686, key:20, value:213
tid:1687, key:19, value:235
tid:1687, key:22, value:2
tid:1688, key:20, value:220
tid:1688, key:19, value:237
tid:1688, key:20, value:221
tid:1691, key:21, value:16
tid:1691, key:19, value:238
tid:1692, key:20, value:224
tid:1695, key:19, value:240
tid:1694, key:20, value:228
tid:1696, key:20, value:231
tid:1697, key:20, value:234
tid:1698, key:21, value:17
tid:1698, key:19, value:239
tid:1699, key:20, value:239
tid:1701, key:19, value:243
tid:1703, key:19, value:246
tid:1702, key:22, value:5
tid:1702, key:22, value:6
tid:1704, key:20, value:242
tid:1705, key:19, value:244
tid:1705, key:19, value:245
tid:1706, key:19, value:247
tid:1706, key:20, value:243
tid:1706, key:20, value:244
tid:1707, key:20, value:246
tid:1707, key:19, value:249
tid:1707, key:19, value:250
tid:1709, key:20, value:247
tid:1708, key:22, value:7
tid:1710, key:20, value:249
tid:1711, key:21, value:18
tid:1711, key:19, value:248
tid:1712, key:20, value:248
tid:1713, key:20, value:252
tid:1713, key:19, value:252
tid:1716, key:20, value:253
tid:1716, key:19, value:253
tid:1716, key:20, value:254
tid:1715, key:23, value:2
tid:1717, key:20, value:255
tid:1717, key:20, value:256
tid:1718, key:22, value:9
tid:1719, key:23, value:5
tid:1720, key:19, value:255
tid:1722, key:24, value:1
tid:1721, key:23, value:6
tid:1721, key:22, value:11
tid:1725, key:22, value:13
tid:1723, key:21, value:19
tid:1723, key:23, value:8
tid:1726, key:22, value:12
tid:1727, key:23, value:17
tid:1727, key:24, value:4
tid:1728, key:22, value:16
tid:1728, key:4, value:65
tid:1731, key:24, value:5
tid:1733, key:22, value:17
tid:1734, key:22, value:18
tid:1732, key:23, value:22
tid:1732, key:21, value:20
tid:1732, key:23, value:23
tid:1735, key:24, value:8
tid:1736, key:23, value:32
tid:1736, key:23, value:33
tid:1736, key:23, value:34
tid:1737, key:5, value:115
tid:1737, key:23, value:35
tid:1737, key:24, value:10
tid:1738, key:23, value:39
tid:1738, key:5, value:116
tid:1739, key:24, value:13
tid:1741, key:24, value:12
tid:1740, key:22, value:23
tid:1740, key:23, value:37
tid:1742, key:23, value:46
tid:1743, key:23, value:47
tid:1744, key:23, value:44
tid:1745, key:23, value:49
tid:1745, key:24, value:15
tid:1747, key:23, value:54
tid:1748, key:23, value:50
tid:1746, key:24, value:16
tid:1749, key:22, value:25
tid:1750, key:23, value:55
tid:1750, key:23, value:56
tid:1751, key:23, value:59
tid:1751, key:23, value:60
tid:1751, key:23, value:61
tid:1752, key:23, value:63
tid:1753, key:22, value:26
tid:1753, key:24, value:17
tid:1754, key:24, value:19
tid:1755, key:22, value:27
tid:1756, key:23, value:67
tid:1757, key:22, value:28
tid:1760, key:2, value:14
tid:1760, key:22, value:29
tid:1760, key:24, value:20
tid:1759, key:23, value:68
tid:1759, key:23, value:69
tid:1761, key:24, value:21
tid:1762, key:23, value:73
tid:1762, key:23, value:74
tid:1763, key:23, value:77
tid:1765, key:3, value:38
tid:1766, key:23, value:79
tid:1767, key:23, value:78
tid:1764, key:24, value:23
tid:1764, key:22, value:30
tid:1769, key:24, value:24
tid:1769, key:24, value:25
tid:1770, key:23, value:84
tid:1771, key:23, value:81
tid:1771, key:23, value:82
tid:1771, key:23, value:83
tid:1772, key:24, value:27
tid:1773, key:23, value:86
tid:1775, key:21, value:24
tid:1775, key:22, value:31
tid:1775, key:24, value:29
tid:1776, key:23, value:89
tid:1777, key:22, value:33
tid:1777, key:24, value:33
tid:1778, key:23, value:98
tid:1779, key:24, value:34
tid:1780, key:24, value:37
tid:1780, key:21, value:26
tid:1781, key:4, value:66
tid:1782, key:5, value:117
tid:1782, key:21, value:25
tid:1783, key:23, value:99
tid:1784, key:24, value:38
tid:1784, key:21, value:27
tid:1784, key:5, value:118
tid:1784, key:23, value:100
tid:1785, key:22, value:35
tid:1786, key:4, value:67
tid:1787, key:24, value:40
tid:1788, key:23, value:103
tid:1788, key:5, value:119
tid:1790, key:23, value:106
tid:1789, key:24, value:44
tid:1792, key:23, value:108
tid:1792, key:23, value:109
tid:1793, key:22, value:40
tid:1794, key:5, value:120
tid:1794, key:23, value:107
tid:1797, key:23, value:110
tid:1796, key:22, value:42
tid:1798, key:22, value:43
tid:1798, key:22, value:44
tid:1798, key:21, value:29
tid:1801, key:24, value:50
tid:1799, key:23, value:112
tid:1799, key:23, value:113
tid:1802, key:24, value:51
tid:1803, key:23, value:119
tid:1803, key:24, value:49
tid:1804, key:22, value:46
tid:1805, key:21, value:30
tid:1806, key:24, value:55
tid:1806, key:22, value:47
tid:1807, key:24, value:56
tid:1809, key:21, value:32
tid:1811, key:5, value:122
tid:1810, key:23, value:121
tid:1812, key:23, value:126
tid:1814, key:22, value:50
tid:1816, key:23, value:131
tid:1817, key:24, value:64
tid:1818, key:21, value:33
tid:1818, key:23, value:129
tid:1818, key:23, value:130
tid:1821, key:23, value:135
tid:1822, key:24, value:67
tid:1823, key:23, value:136
tid:1823, key:23, value:137
tid:1824, key:3, value:39
tid:1825, key:22, value:52
tid:1827, key:24, value:68
tid:1826, key:23, value:139
tid:1826, key:23, value:140
tid:1829, key:22, value:53
tid:1829, key:23, value:138
tid:1832, key:23, value:148
tid:1832, key:23, value:149
tid:1831, key:24, value:72
tid:1831, key:22, value:56
tid:1833, key:24, value:75
tid:1833, key:24, value:76
tid:1834, key:23, value:156
tid:1836, key:24, value:77
tid:1835, key:23, value:158
tid:1835, key:22, value:59
tid:1835, key:23, value:159
tid:1837, key:21, value:36
tid:1837, key:23, value:160
tid:1837, key:23, value:161
tid:1838, key:23, value:163
tid:1839, key:23, value:167
tid:1841, key:24, value:81
tid:1841, key:4, value:69
tid:1842, key:23, value:171
tid:1842, key:22, value:61
tid:1843, key:23, value:174
tid:1843, key:23, value:175
tid:1844, key:23, value:176
tid:1846, key:24, value:85
tid:1847, key:23, value:173
tid:1848, key:5, value:127
tid:1849, key:22, value:63
tid:1849, key:21, value:38
tid:1851, key:22, value:64
tid:1850, key:24, value:86
tid:1853, key:23, value:178
tid:1855, key:23, value:185
tid:1856, key:24, value:93
tid:1856, key:23, value:186
tid:1858, key:23, value:187
tid:1859, key:22, value:66
tid:1860, key:23, value:183
tid:1861, key:24, value:91
tid:1863, key:23, value:191
tid:1863, key:24, value:95
tid:1863, key:23, value:192
tid:1864, key:21, value:40
tid:1865, key:22, value:67
tid:1865, key:23, value:193
tid:1865, key:23, value:194
tid:1866, key:24, value:97
tid:1867, key:21, value:41
tid:1868, key:24, value:98
tid:1868, key:23, value:196
tid:1870, key:3, value:42
tid:1869, key:4, value:70
tid:1869, key:23, value:198
tid:1872, key:23, value:201
tid:1873, key:24, value:100
tid:1873, key:24, value:101
tid:1873, key:24, value:102
tid:1874, key:23, value:206
tid:1875, key:23, value:204
tid:1875, key:23, value:205
tid:1877, key:23, value:207
tid:1878, key:23, value:208
tid:1878, key:21, value:44
tid:1876, key:24, value:104
tid:1879, key:4, value:71
tid:1881, key:22, value:70
tid:1881, key:24, value:105
tid:1880, key:23, value:212
tid:1880, key:21, value:45
tid:1880, key:1, value:7
tid:1880, key:23, value:213
tid:1882, key:23, value:214
tid:1882, key:24, value:107
tid:1882, key:23, value:215
tid:1883, key:23, value:217
tid:1885, key:22, value:71
tid:1886, key:24, value:108
tid:1889, key:23, value:221
tid:1888, key:24, value:113
tid:1888, key:22, value:72
tid:1888, key:21, value:47
tid:1888, key:24, value:114
tid:1890, key:23, value:223
tid:1891, key:23, value:226
tid:1891, key:22, value:73
tid:1891, key:23, value:227
tid:1892, key:23, value:233
tid:1893, key:24, value:115
tid:1893, key:22, value:74
tid:1894, key:23, value:230
tid:1896, key:23, value:241
tid:1896, key:24, value:118
tid:1897, key:21, value:48
tid:1898, key:23, value:234
tid:1898, key:23, value:235
tid:1900, key:23, value:245
tid:1901, key:23, value:246
tid:1901, key:22, value:80
tid:1902, key:22, value:77
tid:1902, key:23, value:242
tid:1902, key:22, value:78
tid:1902, key:22, value:79
tid:1904, key:23, value:249
tid:1904, key:22, value:81
tid:1905, key:23, value:251
tid:1907, key:22, value:82
tid:1906, key:24, value:120
tid:1906, key:23, value:252
tid:1908, key:25, value:1
tid:1909, key:25, value:2
tid:1909, key:22, value:83
tid:1909, key:25, value:3
tid:1909, key:21, value:50
tid:1910, key:22, value:84
tid:1911, key:21, value:49
tid:1911, key:24, value:122
tid:1912, key:25, value:12
tid:1912, key:25, value:13
tid:1912, key:25, value:14
tid:1913, key:25, value:16
tid:1913, key:5, value:131
tid:1914, key:25, value:19
tid:1916, key:5, value:132
tid:1916, key:25, value:21
tid:1916, key:25, value:22
tid:1915, key:22, value:86
tid:1915, key:24, value:128
tid:1917, key:24, value:132
tid:1917, key:21, value:51
tid:1918, key:25, value:25
tid:1919, key:24, value:130
tid:1922, key:25, value:20
tid:1923, key:25, value:24
tid:1921, key:24, value:131
tid:1925, key:25, value:31
tid:1927, key:25, value:32
tid:1927, key:21, value:53
tid:1924, key:24, value:140
tid:1926, key:4, value:73
tid:1926, key:22, value:87
tid:1928, key:25, value:33
tid:1929, key:21, value:54
tid:1929, key:22, value:89
tid:1931, key:25, value:37
tid:1930, key:22, value:88
tid:1930, key:24, value:142
tid:1933, key:24, value:147
tid:1933, key:21, value:56
tid:1932, key:25, value:40
tid:1934, key:24, value:150
tid:1936, key:25, value:41
tid:1937, key:22, value:92
tid:1939, key:25, value:45
tid:1939, key:25, value:46
tid:1940, key:22, value:91
tid:1942, key:21, value:57
tid:1942, key:21, value:58
tid:1942, key:22, value:95
tid:1944, key:25, value:49
tid:1944, key:24, value:152
tid:1944, key:25, value:50
tid:1946, key:25, value:51
tid:1945, key:24, value:153
tid:1947, key:25, value:55
tid:1948, key:25, value:58
tid:1950, key:22, value:96
tid:1951, key:25, value:56
tid:1952, key:25, value:63
tid:1953, key:21, value:60
tid:1955, key:22, value:98
tid:1954, key:25, value:66
tid:1954, key:25, value:67
tid:1958, key:22, value:99
tid:1956, key:25, value:70
tid:1956, key:21, value:61
tid:1957, key:24, value:157
tid:1959, key:25, value:73
tid:1959, key:25, value:74
tid:1959, key:22, value:101
tid:1959, key:25, value:75
tid:1960, key:24, value:160
tid:1961, key:22, value:102
tid:1962, key:24, value:159
tid:1963, key:24, value:163
tid:1963, key:25, value:78
tid:1964, key:21, value:64
tid:1964, key:24, value:167
tid:1965, key:24, value:166
tid:1967, key:22, value:103
tid:1966, key:25, value:80
tid:1966, key:24, value:169
tid:1966, key:25, value:81
tid:1969, key:24, value:170
tid:1969, key:22, value:104
tid:1969, key:22, value:105
tid:1969, key:25, value:82
tid:1971, key:24, value:172
tid:1970, key:22, value:106
tid:1972, key:25, value:87
tid:1973, key:24, value:174
tid:1974, key:25, value:90
tid:1976, key:24, value:175
tid:1976, key:24, value:176
tid:1976, key:21, value:66
tid:1977, key:25, value:91
tid:1977, key:25, value:92
tid:1978, key:25, value:95
tid:1980, key:25, value:93
tid:1980, key:25, value:94
tid:1979, key:22, value:108
tid:1981, key:21, value:67
tid:1981, key:24, value:179
tid:1984, key:25, value:97
tid:1985, key:25, value:103
tid:1986, key:5, value:135
tid:1987, key:25, value:104
tid:1988, key:25, value:99
tid:1988, key:25, value:100
tid:1989, key:25, value:102
tid:1992, key:25, value:106
tid:1993, key:25, value:101
tid:1994, key:22, value:112
tid:1991, key:24, value:184
tid:1996, key:22, value:115
tid:1997, key:5, value:136
tid:1995, key:25, value:108
tid:1995, key:2, value:16
tid:1995, key:25, value:109
tid:1998, key:24, value:185
tid:1998, key:22, value:114
tid:1998, key:21, value:71
tid:2000, key:24, value:188
tid:1999, key:25, value:114
tid:2001, key:24, value:189
tid:2001, key:25, value:113
tid:2002, key:25, value:115
tid:2002, key:25, value:116
tid:2004, key:25, value:120
tid:2003, key:4, value:78
tid:2006, key:25, value:126
tid:2007, key:22, value:117
tid:2009, key:25, value:127
tid:2008, key:24, value:193
tid:2008, key:21, value:72
tid:2010, key:21, value:73
tid:2011, key:22, value:119
tid:2012, key:25, value:129
tid:2012, key:21, value:74
tid:2012, key:25, value:130
tid:2015, key:24, value:195
tid:2013, key:25, value:136
tid:2017, key:25, value:143
tid:2016, key:24, value:198
tid:2018, key:25, value:138
tid:2018, key:25, value:139
tid:2019, key:24, value:200
tid:2020, key:25, value:146
tid:2022, key:25, value:148
tid:2023, key:25, value:151
tid:2024, key:25, value:149
tid:2024, key:25, value:150
tid:2025, key:25, value:152
tid:2026, key:24, value:201
tid:2027, key:25, value:154
tid:2027, key:25, value:155
tid:2028, key:22, value:121
tid:2028, key:5, value:137
tid:2029, key:25, value:157
tid:2029, key:25, value:158
tid:2030, key:24, value:205
tid:2031, key:24, value:202
tid:2031, key:25, value:159
tid:2033, key:24, value:207
tid:2035, key:25, value:169
tid:2036, key:22, value:124
tid:2037, key:25, value:171
tid:2037, key:25, value:172
tid:2038, key:25, value:178
tid:2039, key:25, value:176
tid:2039, key:25, value:177
tid:2040, key:24, value:210
tid:2040, key:22, value:126
tid:2041, key:24, value:208
tid:2041, key:21, value:76
tid:2043, key:22, value:125
tid:2042, key:25, value:174
tid:2042, key:25, value:175
tid:2042, key:4, value:79
tid:2044, key:22, value:127
tid:2045, key:25, value:181
tid:2047, key:25, value:182
tid:2048, key:3, value:44
tid:2049, key:25, value:185
tid:2050, key:24, value:213
tid:2051, key:21, value:78
tid:2052, key:24, value:215
tid:2053, key:25, value:188
tid:2054, key:22, value:128
tid:2055, key:21, value:79
tid:2056, key:22, value:129
tid:2056, key:25, value:186
tid:2056, key:3, value:45
tid:2056, key:25, value:187
tid:2057, key:24, value:218
tid:2058, key:24, value:216
tid:2060, key:25, value:192
tid:2059, key:22, value:132
tid:2059, key:24, value:219
tid:2059, key:5, value:140
tid:2061, key:25, value:193
tid:2061, key:25, value:194
tid:2062, key:25, value:195
tid:2063, key:25, value:198
tid:2064, key:25, value:201
tid:2065, key:25, value:197
tid:2068, key:22, value:134
tid:2067, key:25, value:199
tid:2067, key:21, value:81
tid:2069, key:25, value:204
tid:2066, key:24, value:221
tid:2066, key:24, value:222
tid:2070, key:22, value:136
tid:2071, key:25, value:208
tid:2071, key:25, value:209
tid:2071, key:25, value:210
tid:2071, key:25, value:211
tid:2072, key:4, value:80
tid:2075, key:3, value:46
tid:2073, key:22, value:138
tid:2074, key:25, value:207
tid:2076, key:25, value:216
tid:2078, key:24, value:225
tid:2079, key:5, value:141
tid:2080, key:24, value:226
tid:2080, key:25, value:217
tid:2082, key:25, value:218
tid:2083, key:24, value:229
tid:2084, key:25, value:223
tid:2085, key:25, value:224
tid:2086, key:22, value:140
tid:2086, key:24, value:231
tid:2086, key:24, value:232
tid:2087, key:25, value:229
tid:2088, key:22, value:143
tid:2088, key:25, value:233
tid:2089, key:24, value:235
tid:2089, key:25, value:234
tid:2090, key:22, value:145
tid:2090, key:24, value:236
tid:2091, key:25, value:237
tid:2092, key:22, value:146
tid:2095, key:21, value:83
tid:2096, key:25, value:244
tid:2096, key:25, value:245
tid:2094, key:2, value:18
tid:2097, key:25, value:243
tid:2100, key:21, value:84
tid:2100, key:3, value:47
tid:2098, key:24, value:240
tid:2101, key:25, value:250
tid:2101, key:25, value:251
tid:2102, key:25, value:254
tid:2102, key:25, value:255
tid:2103, key:22, value:149
tid:2105, key:22, value:151
tid:2105, key:25, value:256
tid:2104, key:26, value:2
tid:2104, key:24, value:244
tid:2107, key:25, value:253
tid:2106, key:22, value:150
tid:2106, key:21, value:86
tid:2111, key:22, value:154
tid:2111, key:24, value:251
tid:2113, key:22, value:153
tid:2110, key:26, value:8
tid:2114, key:5, value:143
tid:2115, key:24, value:252
tid:2115, key:26, value:10
tid:2112, key:21, value:88
tid:2116, key:22, value:155
tid:2116, key:26, value:17
tid:2116, key:26, value:18
tid:2117, key:26, value:13
tid:2118, key:22, value:157
tid:2118, key:26, value:20
tid:2118, key:26, value:21
tid:2119, key:24, value:255
tid:2119, key:26, value:19
tid:2120, key:22, value:156
tid:2121, key:26, value:24
tid:2122, key:26, value:25
tid:2123, key:21, value:90
tid:2125, key:2, value:19
tid:2124, key:26, value:26
tid:2124, key:26, value:27
tid:2127, key:27, value:1
tid:2128, key:22, value:161
tid:2128, key:22, value:162
tid:2130, key:27, value:3
tid:2129, key:26, value:32
tid:2131, key:26, value:36
tid:2131, key:26, value:37
tid:2132, key:26, value:45
tid:2132, key:22, value:163
tid:2135, key:27, value:7
tid:2136, key:26, value:48
tid:2138, key:26, value:51
tid:2140, key:3, value:48
tid:2141, key:22, value:164
tid:2142, key:26, value:55
tid:2143, key:27, value:12
tid:2144, key:26, value:56
tid:2145, key:27, value:14
tid:2146, key:5, value:144
tid:2146, key:27, value:15
tid:2146, key:26, value:58
tid:2147, key:21, value:92
tid:2148, key:26, value:59
tid:2150, key:26, value:60
tid:2150, key:27, value:16
tid:2150, key:27, value:17
tid:2151, key:22, value:167
tid:2153, key:26, value:63
tid:2152, key:27, value:20
tid:2154, key:26, value:64
tid:2155, key:27, value:22
tid:2155, key:26, value:71
tid:2155, key:26, value:72
tid:2156, key:21, value:93
tid:2159, key:21, value:94
tid:2157, key:26, value:78
tid:2161, key:26, value:74
tid:2161, key:27, value:26
tid:2163, key:5, value:145
tid:2162, key:27, value:29
tid:2162, key:4, value:81
tid:2164, key:21, value:96
tid:2165, key:26, value:82
tid:2166, key:22, value:173
tid:2166, key:26, value:83
tid:2167, key:27, value:33
tid:2169, key:26, value:85
tid:2168, key:22, value:174
tid:2171, key:26, value:86
tid:2172, key:26, value:95
tid:2174, key:27, value:35
tid:2174, key:26, value:89
tid:2176, key:22, value:175
tid:2176, key:27, value:37
tid:2175, key:26, value:92
tid:2177, key:26, value:98
tid:2177, key:3, value:49
tid:2178, key:26, value:102
tid:2180, key:21, value:98
tid:2180, key:26, value:107
tid:2181, key:26, value:104
tid:2182, key:26, value:105
tid:2182, key:26, value:106
tid:2186, key:27, value:41
tid:2184, key:26, value:110
tid:2185, key:22, value:177
tid:2188, key:2, value:20
tid:2189, key:5, value:147
tid:2190, key:26, value:114
tid:2190, key:26, value:115
tid:2191, key:26, value:119
tid:2192, key:3, value:50
tid:2192, key:27, value:42
tid:2192, key:27, value:43
tid:2193, key:26, value:123
tid:2195, key:22, value:179
tid:2196, key:26, value:125
tid:2196, key:26, value:126
tid:2197, key:27, value:44
tid:2197, key:27, value:45
tid:2198, key:26, value:127
tid:2198, key:26, value:128
tid:2198, key:26, value:129
tid:2200, key:22, value:180
tid:2201, key:27, value:46
tid:2202, key:22, value:182
tid:2202, key:26, value:137
tid:2202, key:27, value:48
tid:2203, key:22, value:181
tid:2203, key:26, value:134
tid:2203, key:26, value:135
tid:2205, key:26, value:136
tid:2205, key:21, value:100
tid:2206, key:27, value:53
tid:2206, key:4, value:82
tid:2207, key:22, value:183
tid:2209, key:26, value:143
tid:2209, key:26, value:144
tid:2211, key:26, value:146
tid:2210, key:21, value:104
tid:2210, key:22, value:184
tid:2212, key:27, value:56
tid:2213, key:22, value:185
tid:2217, key:22, value:187
tid:2216, key:26, value:153
tid:2216, key:27, value:60
tid:2218, key:26, value:156
tid:2219, key:26, value:157
tid:2219, key:27, value:61
tid:2219, key:5, value:151
tid:2220, key:26, value:160
tid:2220, key:27, value:64
tid:2221, key:26, value:164
tid:2221, key:26, value:165
tid:2221, key:26, value:166
tid:2222, key:26, value:167
tid:2223, key:26, value:172
tid:2224, key:21, value:105
tid:2226, key:27, value:66
tid:2225, key:3, value:51
tid:2225, key:22, value:190
tid:2228, key:27, value:72
tid:2230, key:27, value:73
tid:2229, key:26, value:180
tid:2231, key:22, value:191
tid:2231, key:21, value:107
tid:2234, key:26, value:183
tid:2232, key:27, value:74
tid:2235, key:26, value:186
tid:2236, key:27, value:78
tid:2238, key:26, value:184
tid:2238, key:27, value:79
tid:2237, key:5, value:153
tid:2239, key:26, value:188
tid:2240, key:21, value:109
tid:2242, key:26, value:189
tid:2241, key:22, value:192
tid:2243, key:26, value:191
tid:2243, key:26, value:192
tid:2245, key:22, value:193
tid:2245, key:22, value:194
tid:2245, key:26, value:193
tid:2244, key:21, value:110
tid:2244, key:27, value:81
tid:2247, key:26, value:196
tid:2248, key:26, value:197
tid:2248, key:26, value:198
tid:2246, key:27, value:83
tid:2246, key:27, value:84
tid:2246, key:5, value:154
tid:2250, key:27, value:85
tid:2250, key:26, value:199
tid:2250, key:0, value:4
tid:2252, key:27, value:88
tid:2253, key:4, value:85
tid:2251, key:26, value:201
tid:2254, key:22, value:199
tid:2255, key:21, value:111
tid:2255, key:26, value:202
tid:2258, key:27, value:91
tid:2258, key:27, value:92
tid:2259, key:4, value:86
tid:2260, key:27, value:93
tid:2257, key:26, value:204
tid:2261, key:22, value:203
tid:2263, key:2, value:22
tid:2264, key:27, value:94
tid:2262, key:26, value:206
tid:2266, key:26, value:207
tid:2267, key:22, value:206
tid:2269, key:22, value:207
tid:2268, key:27, value:96
tid:2272, key:4, value:87
tid:2270, key:26, value:211
tid:2273, key:26, value:215
tid:2275, key:26, value:218
tid:2275, key:22, value:209
tid:2276, key:26, value:216
tid:2277, key:27, value:98
tid:2279, key:27, value:97
tid:2281, key:27, value:100
tid:2280, key:26, value:221
tid:2280, key:26, value:222
tid:2280, key:22, value:210
tid:2282, key:22, value:211
tid:2283, key:26, value:224
tid:2283, key:26, value:225
tid:2284, key:4, value:88
tid:2285, key:26, value:227
tid:2286, key:27, value:101
tid:2286, key:27, value:102
tid:2287, key:27, value:103
tid:2290, key:26, value:230
tid:2291, key:21, value:113
tid:2288, key:5, value:157
tid:2288, key:22, value:212
tid:2292, key:21, value:114
tid:2293, key:26, value:233
tid:2293, key:26, value:234
tid:2295, key:21, value:116
tid:2296, key:26, value:237
tid:2296, key:26, value:238
tid:2296, key:27, value:106
tid:2297, key:21, value:117
tid:2298, key:27, value:111
tid:2298, key:27, value:112
tid:2300, key:27, value:110
tid:2301, key:26, value:243
tid:2301, key:26, value:244
tid:2302, key:27, value:109
tid:2302, key:26, value:245
