tid:5, key:7, value:2
tid:3597, key:5, value:199
tid:3598, key:21, value:171
tid:3599, key:29, value:128
tid:3600, key:32, value:133
tid:3600, key:31, value:92
tid:3601, key:32, value:134
tid:3602, key:32, value:135
tid:3603, key:31, value:93
tid:3604, key:29, value:129
tid:3604, key:31, value:94
tid:3604, key:32, value:136
tid:3604, key:32, value:137
tid:3605, key:21, value:172
tid:3605, key:32, value:138
tid:3605, key:5, value:200
tid:3606, key:32, value:139
tid:3607, key:31, value:95
tid:3607, key:31, value:96
tid:3607, key:32, value:140
tid:3608, key:32, value:141
tid:3609, key:32, value:143
tid:3609, key:31, value:97
tid:3609, key:32, value:144
tid:3610, key:32, value:145
tid:3611, key:32, value:146
tid:3611, key:32, value:147
tid:3611, key:32, value:148
tid:3612, key:32, value:149
tid:3612, key:32, value:150
tid:3613, key:32, value:151
tid:3613, key:32, value:152
tid:3614, key:31, value:98
tid:3614, key:32, value:153
tid:3615, key:32, value:154
tid:3615, key:32, value:155
tid:3615, key:31, value:99
tid:3616, key:31, value:100
tid:3616, key:32, value:156
tid:3617, key:32, value:157
tid:3617, key:32, value:158
tid:3618, key:29, value:130
tid:3619, key:32, value:159
tid:3619, key:4, value:103
tid:3620, key:4, value:104
tid:3621, key:32, value:160
tid:3622, key:29, value:131
tid:3622, key:32, value:161
tid:3623, key:31, value:101
tid:3623, key:31, value:102
tid:3623, key:21, value:173
tid:3624, key:31, value:103
tid:3624, key:32, value:162
tid:3624, key:31, value:104
tid:3625, key:29, value:132
tid:3625, key:31, value:105
tid:3625, key:32, value:163
tid:3626, key:32, value:164
tid:3627, key:31, value:106
tid:3628, key:32, value:165
tid:3629, key:32, value:166
tid:3630, key:32, value:167
tid:3631, key:29, value:133
tid:3632, key:32, value:168
tid:3633, key:32, value:169
tid:3634, key:5, value:201
tid:3635, key:21, value:174
tid:3635, key:32, value:170
tid:3636, key:32, value:171
tid:3637, key:32, value:172
tid:3638, key:31, value:107
tid:3639, key:32, value:173
tid:3639, key:29, value:134
tid:3639, key:32, value:174
tid:3639, key:21, value:175
tid:3640, key:32, value:175
tid:3640, key:32, value:176
tid:3641, key:21, value:176
tid:3642, key:31, value:108
tid:3642, key:31, value:109
tid:3643, key:31, value:110
tid:3644, key:32, value:177
tid:3645, key:31, value:111
tid:3646, key:21, value:177
tid:3647, key:31, value:112
tid:3647, key:21, value:178
tid:3647, key:31, value:113
tid:3648, key:32, value:178
tid:3648, key:32, value:179
tid:3648, key:31, value:114
tid:3649, key:31, value:115
tid:3650, key:32, value:180
tid:3650, key:32, value:181
tid:3651, key:31, value:116
tid:3652, key:31, value:117
tid:3652, key:31, value:118
tid:3653, key:32, value:182
tid:3654, key:32, value:183
tid:3655, key:32, value:184
tid:3656, key:32, value:185
tid:3657, key:29, value:135
tid:3658, key:32, value:186
tid:3658, key:31, value:119
tid:3659, key:29, value:136
tid:3660, key:31, value:120
tid:3661, key:32, value:187
tid:3661, key:5, value:202
tid:3661, key:31, value:121
tid:3662, key:29, value:137
tid:3663, key:32, value:188
tid:3663, key:32, value:189
tid:3663, key:32, value:190
tid:3663, key:32, value:191
tid:3664, key:21, value:179
tid:3664, key:31, value:122
tid:3665, key:31, value:123
tid:3665, key:4, value:105
tid:3666, key:32, value:192
tid:3666, key:32, value:193
tid:3666, key:32, value:194
tid:3667, key:29, value:138
tid:3667, key:31, value:124
tid:3667, key:31, value:125
tid:3668, key:32, value:195
tid:3669, key:21, value:180
tid:3669, key:32, value:196
tid:3670, key:32, value:197
tid:3671, key:32, value:198
tid:3671, key:31, value:126
tid:3672, key:32, value:199
tid:3673, key:29, value:139
tid:3674, key:32, value:200
tid:3674, key:32, value:201
tid:3675, key:32, value:202
tid:3677, key:32, value:203
tid:3676, key:31, value:127
tid:3678, key:32, value:204
tid:3679, key:2, value:22
tid:3680, key:29, value:140
tid:3680, key:32, value:205
tid:3680, key:32, value:206
tid:3681, key:29, value:141
tid:3682, key:29, value:142
tid:3682, key:31, value:128
tid:3683, key:32, value:207
tid:3684, key:31, value:129
tid:3685, key:32, value:208
tid:3685, key:31, value:130
tid:3686, key:29, value:143
tid:3686, key:29, value:144
tid:3687, key:32, value:209
tid:3687, key:32, value:210
tid:3687, key:31, value:131
tid:3688, key:31, value:132
tid:3688, key:32, value:211
tid:3688, key:32, value:212
tid:3689, key:32, value:213
tid:3689, key:21, value:181
tid:3690, key:32, value:214
tid:3691, key:21, value:182
tid:3691, key:32, value:215
tid:3692, key:5, value:203
tid:3693, key:29, value:145
tid:3693, key:32, value:216
tid:3693, key:29, value:146
tid:3694, key:32, value:217
tid:3695, key:32, value:218
tid:3695, key:32, value:219
tid:3696, key:31, value:133
tid:3696, key:31, value:134
tid:3696, key:32, value:220
tid:3697, key:31, value:135
tid:3698, key:32, value:221
tid:3699, key:32, value:222
tid:3699, key:32, value:223
tid:3700, key:32, value:224
tid:3701, key:29, value:147
tid:3701, key:31, value:136
tid:3702, key:4, value:106
tid:3703, key:32, value:225
tid:3704, key:32, value:226
tid:3704, key:31, value:137
tid:3705, key:32, value:227
tid:3706, key:32, value:228
tid:3707, key:31, value:138
tid:3707, key:32, value:229
tid:3708, key:21, value:183
tid:3709, key:31, value:139
tid:3710, key:31, value:140
tid:3710, key:32, value:230
tid:3710, key:31, value:141
tid:3711, key:32, value:231
tid:3711, key:21, value:184
tid:3712, key:31, value:142
tid:3713, key:21, value:185
tid:3713, key:32, value:232
tid:3714, key:32, value:233
tid:3714, key:5, value:204
tid:3714, key:32, value:234
tid:3715, key:32, value:235
tid:3715, key:32, value:236
tid:3716, key:32, value:237
tid:3716, key:32, value:238
tid:3717, key:32, value:239
tid:3718, key:31, value:143
tid:3718, key:5, value:205
tid:3718, key:32, value:240
tid:3719, key:29, value:149
tid:3719, key:32, value:242
tid:3721, key:31, value:144
tid:3722, key:32, value:243
tid:3723, key:32, value:245
tid:3723, key:29, value:150
tid:3723, key:32, value:246
tid:3724, key:32, value:247
tid:3725, key:32, value:248
tid:3726, key:31, value:145
tid:3726, key:32, value:249
tid:3726, key:29, value:151
tid:3727, key:32, value:250
tid:3727, key:32, value:251
tid:3728, key:31, value:146
tid:3728, key:5, value:206
tid:3729, key:32, value:252
tid:3730, key:32, value:253
tid:3731, key:32, value:254
tid:3731, key:32, value:255
tid:3731, key:32, value:256
tid:3732, key:5, value:208
tid:3733, key:5, value:207
tid:3733, key:29, value:152
tid:3734, key:21, value:187
tid:3734, key:21, value:188
tid:3735, key:33, value:1
tid:3735, key:31, value:147
tid:3735, key:33, value:2
tid:3735, key:31, value:148
tid:3736, key:33, value:3
tid:3736, key:4, value:107
tid:3736, key:33, value:4
tid:3737, key:21, value:189
tid:3738, key:21, value:190
tid:3739, key:21, value:191
tid:3739, key:31, value:149
tid:3739, key:33, value:5
tid:3740, key:31, value:150
tid:3741, key:33, value:6
tid:3742, key:29, value:153
tid:3743, key:31, value:151
tid:3743, key:4, value:108
tid:3744, key:21, value:192
tid:3744, key:33, value:7
tid:3744, key:21, value:193
tid:3745, key:33, value:8
tid:3746, key:21, value:194
tid:3747, key:29, value:154
tid:3748, key:31, value:152
tid:3749, key:33, value:9
tid:3749, key:29, value:155
tid:3749, key:3, value:53
tid:3749, key:31, value:153
tid:3750, key:31, value:154
tid:3750, key:29, value:156
tid:3751, key:33, value:10
tid:3751, key:33, value:11
tid:3752, key:33, value:12
tid:3752, key:33, value:13
tid:3753, key:33, value:14
tid:3754, key:31, value:155
tid:3755, key:31, value:156
tid:3756, key:21, value:195
tid:3756, key:33, value:15
tid:3756, key:29, value:157
tid:3757, key:31, value:157
tid:3758, key:33, value:16
tid:3759, key:3, value:54
tid:3759, key:31, value:158
tid:3760, key:33, value:17
tid:3760, key:33, value:18
tid:3761, key:31, value:159
tid:3761, key:33, value:19
tid:3761, key:31, value:160
tid:3762, key:33, value:20
tid:3763, key:33, value:21
tid:3764, key:31, value:161
tid:3765, key:31, value:162
tid:3765, key:31, value:163
tid:3766, key:33, value:22
tid:3767, key:33, value:23
tid:3768, key:31, value:164
tid:3769, key:5, value:209
tid:3769, key:5, value:210
tid:3770, key:33, value:24
tid:3770, key:33, value:25
tid:3771, key:33, value:26
tid:3771, key:33, value:27
tid:3772, key:5, value:211
tid:3772, key:31, value:165
tid:3773, key:31, value:166
tid:3774, key:31, value:167
tid:3774, key:21, value:196
tid:3775, key:29, value:158
tid:3776, key:33, value:30
tid:3777, key:31, value:168
tid:3778, key:21, value:197
tid:3779, key:21, value:198
tid:3780, key:29, value:159
tid:3781, key:31, value:169
tid:3782, key:33, value:31
tid:3782, key:31, value:170
tid:3783, key:31, value:171
tid:3784, key:33, value:32
tid:3784, key:33, value:33
tid:3785, key:33, value:34
tid:3786, key:31, value:172
tid:3786, key:33, value:35
tid:3787, key:33, value:36
tid:3788, key:31, value:173
tid:3789, key:29, value:160
tid:3790, key:31, value:174
tid:3791, key:33, value:37
tid:3791, key:33, value:38
tid:3791, key:33, value:39
tid:3791, key:33, value:40
tid:3792, key:33, value:41
tid:3792, key:31, value:175
tid:3793, key:33, value:42
tid:3794, key:29, value:161
tid:3794, key:33, value:43
tid:3795, key:5, value:212
tid:3795, key:33, value:44
tid:3796, key:33, value:45
tid:3796, key:31, value:176
tid:3797, key:33, value:46
tid:3798, key:33, value:47
tid:3798, key:33, value:48
tid:3798, key:33, value:49
tid:3799, key:29, value:162
tid:3800, key:33, value:50
tid:3801, key:33, value:51
tid:3802, key:33, value:52
tid:3803, key:33, value:53
tid:3803, key:31, value:177
tid:3803, key:33, value:54
tid:3804, key:29, value:163
tid:3805, key:33, value:55
tid:3806, key:29, value:164
tid:3807, key:1, value:11
tid:3808, key:33, value:56
tid:3808, key:31, value:178
tid:3809, key:33, value:57
tid:3810, key:33, value:58
tid:3811, key:33, value:59
tid:3811, key:31, value:179
tid:3812, key:33, value:60
tid:3812, key:31, value:180
tid:3813, key:33, value:61
tid:3813, key:33, value:62
tid:3813, key:33, value:63
tid:3814, key:33, value:64
tid:3814, key:5, value:213
tid:3815, key:33, value:65
tid:3816, key:29, value:165
tid:3816, key:33, value:66
tid:3817, key:5, value:214
tid:3817, key:33, value:67
tid:3817, key:5, value:215
tid:3818, key:33, value:68
tid:3819, key:33, value:69
tid:3819, key:33, value:70
tid:3820, key:31, value:181
tid:3821, key:31, value:182
tid:3821, key:33, value:72
tid:3822, key:33, value:73
tid:3822, key:5, value:216
tid:3823, key:33, value:74
tid:3824, key:31, value:183
tid:3824, key:33, value:75
tid:3825, key:29, value:166
tid:3825, key:5, value:217
tid:3825, key:21, value:199
tid:3826, key:33, value:76
tid:3826, key:33, value:77
tid:3827, key:31, value:184
tid:3828, key:33, value:78
tid:3829, key:33, value:79
tid:3829, key:33, value:80
tid:3829, key:31, value:185
tid:3829, key:31, value:186
tid:3830, key:33, value:81
tid:3830, key:21, value:200
tid:3831, key:33, value:82
tid:3832, key:5, value:218
tid:3833, key:21, value:201
tid:3834, key:31, value:187
tid:3834, key:33, value:83
tid:3835, key:21, value:202
tid:3835, key:33, value:84
tid:3835, key:31, value:188
tid:3836, key:5, value:219
tid:3836, key:31, value:189
tid:3837, key:31, value:190
tid:3837, key:33, value:85
tid:3838, key:33, value:86
tid:3839, key:33, value:87
tid:3840, key:5, value:220
tid:3841, key:33, value:88
tid:3841, key:31, value:191
tid:3842, key:31, value:192
tid:3843, key:31, value:193
tid:3843, key:31, value:194
tid:3844, key:21, value:203
tid:3845, key:33, value:89
tid:3845, key:33, value:90
tid:3845, key:33, value:91
tid:3846, key:3, value:55
tid:3846, key:29, value:167
tid:3846, key:33, value:92
tid:3847, key:33, value:93
tid:3848, key:33, value:94
tid:3848, key:33, value:95
tid:3849, key:29, value:168
tid:3849, key:33, value:96
tid:3850, key:33, value:97
tid:3851, key:33, value:98
tid:3851, key:33, value:99
tid:3852, key:31, value:195
tid:3853, key:33, value:100
tid:3854, key:33, value:101
tid:3855, key:31, value:196
tid:3855, key:33, value:102
tid:3856, key:21, value:204
tid:3857, key:33, value:103
tid:3858, key:21, value:205
tid:3859, key:31, value:197
tid:3860, key:21, value:206
tid:3860, key:33, value:104
tid:3861, key:33, value:105
tid:3862, key:5, value:221
tid:3862, key:5, value:222
tid:3863, key:33, value:106
tid:3864, key:29, value:170
tid:3865, key:33, value:108
tid:3865, key:33, value:109
tid:3866, key:31, value:198
tid:3867, key:33, value:110
tid:3868, key:31, value:199
tid:3869, key:33, value:111
tid:3869, key:33, value:112
tid:3870, key:33, value:113
tid:3871, key:33, value:114
tid:3871, key:31, value:200
tid:3871, key:33, value:115
tid:3872, key:31, value:201
tid:3873, key:33, value:116
tid:3873, key:33, value:117
tid:3873, key:31, value:202
tid:3873, key:33, value:118
tid:3874, key:29, value:171
tid:3875, key:33, value:119
tid:3875, key:33, value:120
tid:3875, key:33, value:121
tid:3876, key:33, value:122
tid:3876, key:33, value:123
tid:3877, key:33, value:124
tid:3877, key:33, value:125
tid:3878, key:29, value:172
tid:3879, key:31, value:203
tid:3880, key:29, value:173
tid:3881, key:31, value:204
tid:3881, key:33, value:126
tid:3882, key:21, value:207
tid:3882, key:33, value:127
tid:3883, key:33, value:128
tid:3883, key:33, value:129
tid:3884, key:33, value:130
tid:3885, key:31, value:205
tid:3886, key:31, value:206
tid:3887, key:29, value:174
tid:3887, key:29, value:175
tid:3888, key:31, value:207
tid:3889, key:5, value:223
tid:3889, key:33, value:131
tid:3889, key:33, value:132
tid:3890, key:21, value:208
tid:3890, key:31, value:208
tid:3890, key:31, value:209
tid:3891, key:33, value:133
tid:3892, key:33, value:134
tid:3892, key:31, value:210
tid:3893, key:29, value:176
tid:3894, key:33, value:135
tid:3894, key:33, value:136
tid:3895, key:33, value:137
tid:3895, key:31, value:211
tid:3896, key:29, value:177
tid:3896, key:33, value:138
tid:3897, key:33, value:139
tid:3898, key:31, value:212
tid:3898, key:21, value:209
tid:3899, key:33, value:140
tid:3899, key:31, value:213
tid:3900, key:33, value:141
tid:3900, key:29, value:178
tid:3901, key:33, value:142
tid:3902, key:3, value:56
tid:3903, key:31, value:214
tid:3903, key:31, value:215
tid:3903, key:33, value:143
tid:3904, key:33, value:144
tid:3904, key:33, value:145
tid:3905, key:33, value:146
tid:3906, key:33, value:147
tid:3906, key:33, value:148
tid:3907, key:21, value:210
tid:3908, key:29, value:179
tid:3909, key:33, value:149
tid:3910, key:31, value:216
tid:3910, key:33, value:150
tid:3911, key:31, value:217
tid:3911, key:29, value:180
tid:3911, key:29, value:181
tid:3912, key:29, value:182
tid:3914, key:33, value:153
tid:3915, key:33, value:154
tid:3915, key:31, value:218
tid:3915, key:33, value:155
tid:3916, key:33, value:156
tid:3917, key:31, value:219
tid:3918, key:33, value:158
tid:3919, key:33, value:159
tid:3920, key:33, value:160
tid:3920, key:33, value:161
tid:3920, key:33, value:162
tid:3921, key:29, value:184
tid:3922, key:33, value:163
tid:3922, key:31, value:220
tid:3922, key:31, value:221
tid:3923, key:33, value:164
tid:3924, key:4, value:109
tid:3924, key:33, value:165
tid:3924, key:33, value:166
tid:3925, key:29, value:185
tid:3926, key:33, value:168
tid:3926, key:33, value:169
tid:3927, key:33, value:167
tid:3928, key:21, value:211
tid:3928, key:21, value:212
tid:3929, key:33, value:170
tid:3929, key:31, value:222
tid:3930, key:33, value:171
tid:3930, key:33, value:172
tid:3931, key:29, value:186
tid:3932, key:31, value:223
tid:3932, key:33, value:173
tid:3933, key:3, value:57
tid:3933, key:29, value:187
tid:3935, key:31, value:225
tid:3936, key:29, value:188
tid:3938, key:33, value:178
tid:3939, key:33, value:179
tid:3940, key:33, value:180
tid:3940, key:33, value:181
tid:3941, key:21, value:213
tid:3942, key:33, value:182
tid:3943, key:31, value:227
tid:3944, key:33, value:183
tid:3944, key:33, value:184
tid:3945, key:31, value:228
tid:3946, key:21, value:214
tid:3946, key:29, value:189
tid:3947, key:4, value:110
tid:3948, key:33, value:185
tid:3948, key:33, value:186
tid:3949, key:33, value:187
tid:3950, key:31, value:229
tid:3951, key:5, value:225
tid:3951, key:31, value:230
tid:3952, key:21, value:215
tid:3953, key:33, value:188
tid:3954, key:33, value:190
tid:3955, key:33, value:191
tid:3956, key:31, value:231
tid:3956, key:33, value:192
tid:3957, key:33, value:193
tid:3957, key:33, value:194
tid:3957, key:31, value:232
tid:3958, key:33, value:195
tid:3959, key:31, value:233
tid:3959, key:21, value:216
tid:3960, key:31, value:234
tid:3960, key:21, value:217
tid:3961, key:31, value:235
tid:3961, key:33, value:196
tid:3962, key:31, value:236
tid:3963, key:33, value:197
tid:3964, key:33, value:198
tid:3964, key:33, value:199
tid:3965, key:31, value:237
tid:3965, key:33, value:200
tid:3965, key:33, value:201
tid:3966, key:33, value:202
tid:3967, key:33, value:204
tid:3968, key:31, value:238
tid:3969, key:33, value:205
tid:3969, key:33, value:206
tid:3970, key:33, value:207
tid:3970, key:31, value:239
tid:3970, key:33, value:208
tid:3971, key:21, value:218
tid:3971, key:33, value:209
tid:3972, key:31, value:240
tid:3973, key:33, value:210
tid:3973, key:5, value:226
tid:3974, key:33, value:211
tid:3974, key:31, value:241
tid:3975, key:31, value:242
tid:3975, key:29, value:190
tid:3975, key:33, value:212
tid:3976, key:31, value:243
tid:3977, key:31, value:244
tid:3978, key:33, value:213
tid:3979, key:33, value:214
tid:3980, key:33, value:215
tid:3981, key:31, value:245
tid:3981, key:29, value:191
tid:3982, key:31, value:246
tid:3982, key:31, value:247
tid:3982, key:31, value:248
tid:3983, key:21, value:219
tid:3984, key:33, value:216
tid:3985, key:33, value:217
tid:3985, key:33, value:218
tid:3985, key:33, value:219
tid:3986, key:33, value:221
tid:3986, key:31, value:249
tid:3986, key:5, value:227
tid:3987, key:31, value:250
tid:3988, key:33, value:222
tid:3988, key:31, value:251
tid:3989, key:33, value:223
tid:3989, key:33, value:224
tid:3989, key:33, value:225
tid:3990, key:33, value:226
tid:3991, key:33, value:227
tid:3991, key:21, value:220
tid:3992, key:31, value:252
tid:3993, key:31, value:253
tid:3993, key:31, value:254
tid:3994, key:33, value:228
tid:3995, key:33, value:229
tid:3996, key:33, value:230
tid:3997, key:33, value:231
tid:3998, key:31, value:255
tid:3999, key:29, value:192
tid:3999, key:29, value:193
tid:4000, key:31, value:256
tid:4002, key:33, value:233
tid:4003, key:21, value:221
tid:4004, key:29, value:194
tid:4005, key:33, value:234
tid:4005, key:33, value:235
tid:4005, key:34, value:2
tid:4006, key:5, value:228
tid:4006, key:34, value:3
tid:4007, key:21, value:222
tid:4008, key:33, value:236
tid:4009, key:33, value:237
tid:4010, key:33, value:238
tid:4010, key:33, value:239
tid:4011, key:34, value:4
tid:4011, key:33, value:240
tid:4012, key:29, value:195
tid:4012, key:33, value:241
tid:4013, key:33, value:242
tid:4013, key:33, value:243
tid:4014, key:34, value:5
tid:4015, key:0, value:8
tid:4015, key:33, value:244
tid:4016, key:33, value:245
tid:4017, key:33, value:246
tid:4018, key:34, value:6
tid:4018, key:29, value:196
tid:4019, key:33, value:247
tid:4019, key:33, value:248
tid:4020, key:34, value:7
tid:4021, key:33, value:249
tid:4021, key:34, value:8
tid:4022, key:34, value:9
tid:4023, key:33, value:250
tid:4023, key:21, value:223
tid:4024, key:34, value:10
tid:4024, key:33, value:251
tid:4025, key:29, value:197
tid:4026, key:33, value:252
tid:4027, key:21, value:224
tid:4027, key:33, value:253
tid:4027, key:34, value:11
tid:4028, key:5, value:229
tid:4028, key:29, value:198
tid:4028, key:34, value:12
tid:4029, key:34, value:13
tid:4029, key:21, value:225
tid:4029, key:3, value:58
tid:4029, key:33, value:254
tid:4030, key:34, value:14
tid:4031, key:29, value:199
tid:4031, key:34, value:15
tid:4032, key:33, value:255
tid:4032, key:34, value:16
tid:4032, key:34, value:17
tid:4033, key:34, value:18
tid:4034, key:33, value:256
tid:4035, key:34, value:19
tid:4035, key:34, value:20
tid:4036, key:34, value:21
tid:4037, key:29, value:200
tid:4038, key:35, value:1
tid:4038, key:35, value:2
tid:4039, key:34, value:22
tid:4039, key:34, value:23
tid:4040, key:34, value:24
tid:4040, key:35, value:3
tid:4041, key:5, value:230
tid:4042, key:29, value:201
tid:4042, key:35, value:4
tid:4043, key:29, value:202
tid:4044, key:34, value:25
tid:4044, key:35, value:5
tid:4045, key:35, value:6
tid:4045, key:35, value:7
tid:4045, key:35, value:8
tid:4046, key:35, value:9
tid:4046, key:35, value:10
tid:4047, key:35, value:11
tid:4048, key:34, value:26
tid:4048, key:35, value:12
tid:4049, key:35, value:13
tid:4049, key:34, value:27
tid:4050, key:35, value:14
tid:4050, key:34, value:28
tid:4051, key:35, value:15
tid:4051, key:35, value:16
tid:4051, key:29, value:203
tid:4052, key:34, value:29
tid:4053, key:34, value:30
tid:4054, key:35, value:17
tid:4055, key:21, value:226
tid:4056, key:29, value:204
tid:4057, key:21, value:227
tid:4058, key:35, value:18
tid:4059, key:35, value:19
tid:4060, key:34, value:31
tid:4061, key:35, value:20
tid:4061, key:35, value:21
tid:4062, key:35, value:22
tid:4063, key:35, value:23
tid:4063, key:34, value:32
tid:4064, key:35, value:24
tid:4064, key:35, value:25
tid:4065, key:35, value:26
tid:4065, key:35, value:27
tid:4065, key:34, value:33
tid:4066, key:34, value:34
tid:4066, key:5, value:231
tid:4067, key:4, value:111
tid:4067, key:34, value:35
tid:4068, key:34, value:36
tid:4069, key:35, value:28
tid:4070, key:34, value:37
tid:4071, key:34, value:38
tid:4071, key:34, value:39
tid:4072, key:34, value:40
tid:4073, key:5, value:232
tid:4073, key:2, value:23
tid:4074, key:21, value:228
tid:4075, key:35, value:29
tid:4075, key:29, value:205
tid:4075, key:29, value:206
tid:4076, key:35, value:30
tid:4076, key:29, value:207
tid:4077, key:35, value:31
tid:4078, key:35, value:33
tid:4078, key:5, value:233
tid:4079, key:29, value:208
tid:4079, key:34, value:41
tid:4080, key:29, value:209
tid:4080, key:35, value:34
tid:4080, key:34, value:42
tid:4081, key:35, value:35
tid:4082, key:35, value:36
tid:4082, key:35, value:37
tid:4083, key:21, value:229
tid:4084, key:29, value:210
tid:4084, key:29, value:211
tid:4085, key:35, value:38
tid:4086, key:34, value:43
tid:4087, key:4, value:112
tid:4088, key:35, value:39
tid:4089, key:34, value:44
tid:4090, key:5, value:234
tid:4090, key:35, value:40
tid:4091, key:35, value:41
tid:4091, key:35, value:42
tid:4091, key:35, value:43
tid:4092, key:29, value:212
tid:4093, key:3, value:59
tid:4094, key:21, value:230
tid:4095, key:34, value:45
tid:4096, key:35, value:44
tid:4097, key:34, value:46
tid:4098, key:21, value:231
tid:4099, key:35, value:45
tid:4100, key:29, value:213
tid:4101, key:34, value:47
tid:4102, key:29, value:214
tid:4102, key:34, value:48
tid:4103, key:34, value:49
tid:4103, key:35, value:46
tid:4104, key:35, value:49
tid:4105, key:21, value:232
tid:4106, key:35, value:50
tid:4107, key:34, value:50
tid:4108, key:35, value:51
tid:4109, key:35, value:52
tid:4109, key:34, value:51
tid:4110, key:35, value:53
tid:4110, key:35, value:54
tid:4111, key:35, value:55
tid:4111, key:35, value:56
tid:4112, key:34, value:52
tid:4112, key:35, value:57
tid:4113, key:34, value:56
tid:4115, key:34, value:54
tid:4116, key:35, value:60
tid:4117, key:35, value:61
tid:4117, key:35, value:62
tid:4118, key:35, value:63
tid:4118, key:29, value:216
tid:4119, key:29, value:217
tid:4119, key:21, value:233
tid:4120, key:35, value:64
tid:4121, key:35, value:65
tid:4121, key:29, value:218
tid:4121, key:35, value:66
tid:4122, key:5, value:235
tid:4123, key:29, value:219
tid:4123, key:35, value:67
tid:4124, key:5, value:236
tid:4124, key:34, value:57
tid:4124, key:35, value:68
tid:4125, key:35, value:69
tid:4125, key:34, value:58
tid:4126, key:29, value:220
tid:4126, key:35, value:70
tid:4127, key:34, value:59
tid:4127, key:35, value:71
tid:4127, key:34, value:60
tid:4128, key:35, value:72
tid:4129, key:35, value:73
tid:4129, key:35, value:74
tid:4129, key:35, value:75
tid:4130, key:35, value:76
tid:4130, key:34, value:61
tid:4131, key:29, value:221
tid:4132, key:2, value:24
tid:4133, key:34, value:62
tid:4134, key:35, value:77
tid:4134, key:35, value:78
tid:4134, key:34, value:63
tid:4135, key:34, value:64
tid:4136, key:29, value:222
tid:4136, key:34, value:65
tid:4137, key:21, value:234
tid:4138, key:35, value:79
tid:4139, key:35, value:80
tid:4140, key:29, value:223
tid:4141, key:35, value:81
tid:4142, key:35, value:82
tid:4143, key:35, value:83
tid:4144, key:34, value:66
tid:4145, key:35, value:84
tid:4146, key:35, value:85
tid:4146, key:35, value:86
tid:4147, key:35, value:87
tid:4148, key:21, value:235
tid:4149, key:35, value:88
tid:4150, key:34, value:67
tid:4151, key:34, value:68
tid:4152, key:35, value:89
tid:4153, key:35, value:90
tid:4154, key:4, value:113
tid:4155, key:35, value:91
tid:4155, key:34, value:69
tid:4155, key:21, value:236
tid:4155, key:35, value:92
tid:4156, key:35, value:93
tid:4157, key:29, value:224
tid:4158, key:35, value:94
tid:4159, key:35, value:95
tid:4159, key:35, value:96
tid:4160, key:34, value:70
tid:4160, key:35, value:97
tid:4161, key:35, value:98
tid:4161, key:35, value:99
tid:4162, key:35, value:100
tid:4163, key:34, value:71
tid:4164, key:21, value:237
tid:4165, key:34, value:72
tid:4165, key:35, value:101
tid:4165, key:35, value:102
tid:4166, key:21, value:238
tid:4166, key:35, value:103
tid:4166, key:35, value:104
tid:4167, key:35, value:105
tid:4167, key:34, value:73
tid:4167, key:35, value:106
tid:4168, key:21, value:239
tid:4169, key:34, value:74
tid:4169, key:29, value:225
tid:4169, key:34, value:75
tid:4171, key:35, value:107
tid:4171, key:35, value:108
tid:4172, key:5, value:237
tid:4173, key:35, value:111
tid:4173, key:29, value:226
tid:4173, key:34, value:77
tid:4174, key:21, value:240
tid:4175, key:34, value:78
tid:4175, key:35, value:112
tid:4175, key:35, value:113
tid:4176, key:35, value:114
tid:4176, key:34, value:79
tid:4177, key:34, value:80
tid:4178, key:35, value:115
tid:4179, key:35, value:116
tid:4179, key:35, value:117
tid:4179, key:21, value:241
tid:4180, key:35, value:118
tid:4180, key:35, value:119
tid:4180, key:35, value:120
tid:4181, key:35, value:121
tid:4182, key:34, value:81
tid:4183, key:35, value:122
tid:4184, key:35, value:123
tid:4184, key:34, value:82
tid:4185, key:35, value:124
tid:4185, key:5, value:238
tid:4186, key:21, value:242
tid:4186, key:35, value:125
tid:4187, key:35, value:126
tid:4188, key:29, value:227
tid:4189, key:34, value:83
tid:4189, key:21, value:243
tid:4190, key:29, value:228
tid:4190, key:34, value:84
tid:4190, key:34, value:85
tid:4191, key:34, value:86
tid:4191, key:34, value:87
tid:4192, key:4, value:114
tid:4192, key:35, value:127
tid:4192, key:35, value:128
tid:4193, key:34, value:88
tid:4194, key:34, value:89
tid:4194, key:34, value:90
tid:4195, key:34, value:91
tid:4195, key:35, value:129
tid:4196, key:35, value:130
tid:4196, key:29, value:229
tid:4197, key:35, value:131
tid:4198, key:5, value:239
tid:4198, key:29, value:230
tid:4199, key:2, value:25
tid:4200, key:34, value:92
tid:4200, key:34, value:93
tid:4201, key:29, value:231
tid:4202, key:29, value:232
tid:4203, key:34, value:94
tid:4203, key:29, value:233
tid:4203, key:35, value:132
tid:4204, key:34, value:95
tid:4204, key:35, value:133
tid:4205, key:35, value:134
tid:4205, key:34, value:96
tid:4205, key:29, value:234
tid:4205, key:35, value:135
tid:4206, key:35, value:136
tid:4206, key:34, value:97
tid:4206, key:35, value:137
tid:4207, key:35, value:138
tid:4208, key:35, value:139
tid:4208, key:35, value:140
tid:4209, key:35, value:141
tid:4210, key:35, value:142
tid:4211, key:21, value:244
tid:4211, key:35, value:143
tid:4212, key:34, value:98
tid:4212, key:34, value:99
tid:4212, key:35, value:144
tid:4213, key:35, value:145
