tid:5, key:9, value:4
tid:3500, key:29, value:20
tid:3501, key:31, value:16
tid:3501, key:31, value:17
tid:3502, key:31, value:18
tid:3502, key:31, value:19
tid:3502, key:31, value:20
tid:3503, key:31, value:23
tid:3503, key:30, value:32
tid:3504, key:29, value:22
tid:3505, key:31, value:24
tid:3505, key:31, value:25
tid:3505, key:30, value:33
tid:3506, key:29, value:23
tid:3507, key:31, value:26
tid:3507, key:31, value:27
tid:3507, key:31, value:28
tid:3508, key:4, value:100
tid:3509, key:29, value:24
tid:3510, key:31, value:29
tid:3511, key:30, value:34
tid:3511, key:29, value:25
tid:3512, key:31, value:30
tid:3512, key:24, value:100
tid:3513, key:31, value:31
tid:3513, key:29, value:26
tid:3514, key:31, value:32
tid:3514, key:31, value:33
tid:3514, key:31, value:34
tid:3515, key:30, value:35
tid:3515, key:31, value:35
tid:3515, key:24, value:101
tid:3516, key:31, value:36
tid:3517, key:30, value:36
tid:3518, key:31, value:37
tid:3518, key:31, value:38
tid:3519, key:31, value:39
tid:3519, key:31, value:40
tid:3519, key:29, value:27
tid:3520, key:31, value:41
tid:3520, key:24, value:102
tid:3521, key:31, value:42
tid:3522, key:31, value:43
tid:3522, key:31, value:44
tid:3523, key:31, value:45
tid:3523, key:31, value:46
tid:3523, key:30, value:37
tid:3524, key:31, value:47
tid:3525, key:29, value:28
tid:3525, key:30, value:38
tid:3526, key:5, value:217
tid:3527, key:29, value:29
tid:3528, key:30, value:39
tid:3529, key:30, value:40
tid:3530, key:31, value:48
tid:3530, key:31, value:49
tid:3531, key:31, value:50
tid:3532, key:31, value:52
tid:3533, key:31, value:53
tid:3534, key:31, value:54
tid:3535, key:30, value:41
tid:3536, key:31, value:55
tid:3537, key:30, value:42
tid:3537, key:31, value:56
tid:3538, key:31, value:57
tid:3539, key:31, value:58
tid:3540, key:30, value:43
tid:3540, key:24, value:103
tid:3540, key:31, value:59
tid:3541, key:30, value:44
tid:3541, key:24, value:104
tid:3542, key:30, value:45
tid:3543, key:31, value:60
tid:3544, key:31, value:61
tid:3545, key:24, value:105
tid:3546, key:2, value:24
tid:3547, key:31, value:62
tid:3547, key:31, value:63
tid:3548, key:31, value:64
tid:3548, key:2, value:25
tid:3549, key:29, value:30
tid:3550, key:31, value:65
tid:3551, key:31, value:66
tid:3551, key:31, value:67
tid:3551, key:31, value:68
tid:3551, key:31, value:69
tid:3552, key:30, value:46
tid:3553, key:29, value:31
tid:3554, key:31, value:70
tid:3555, key:31, value:71
tid:3556, key:31, value:72
tid:3557, key:31, value:73
tid:3557, key:31, value:74
tid:3557, key:29, value:32
tid:3558, key:30, value:47
tid:3559, key:31, value:75
tid:3559, key:30, value:48
tid:3560, key:24, value:106
tid:3560, key:31, value:76
tid:3560, key:31, value:77
tid:3561, key:30, value:49
tid:3562, key:31, value:78
tid:3563, key:31, value:79
tid:3563, key:2, value:26
tid:3564, key:31, value:80
tid:3565, key:31, value:81
tid:3566, key:31, value:82
tid:3567, key:31, value:83
tid:3568, key:30, value:50
tid:3569, key:30, value:51
tid:3569, key:30, value:52
tid:3570, key:31, value:84
tid:3571, key:31, value:85
tid:3571, key:31, value:86
tid:3571, key:29, value:33
tid:3571, key:31, value:87
tid:3572, key:24, value:107
tid:3573, key:31, value:88
tid:3574, key:24, value:108
tid:3575, key:31, value:89
tid:3576, key:30, value:53
tid:3577, key:29, value:34
tid:3578, key:5, value:218
tid:3579, key:30, value:54
tid:3579, key:31, value:90
tid:3579, key:30, value:55
tid:3580, key:31, value:91
tid:3581, key:24, value:109
tid:3582, key:31, value:92
tid:3583, key:31, value:93
tid:3583, key:24, value:110
tid:3584, key:31, value:94
tid:3585, key:31, value:95
tid:3586, key:31, value:96
tid:3587, key:29, value:35
tid:3587, key:31, value:97
tid:3588, key:29, value:36
tid:3589, key:30, value:56
tid:3589, key:24, value:111
tid:3590, key:31, value:98
tid:3590, key:29, value:37
tid:3591, key:30, value:57
tid:3592, key:31, value:99
tid:3593, key:30, value:58
tid:3593, key:30, value:59
tid:3594, key:30, value:60
tid:3595, key:31, value:100
tid:3596, key:31, value:101
tid:3596, key:31, value:102
tid:3597, key:31, value:104
tid:3599, key:31, value:105
tid:3599, key:30, value:62
tid:3600, key:24, value:112
tid:3601, key:31, value:106
tid:3601, key:31, value:107
tid:3602, key:30, value:63
tid:3603, key:31, value:108
tid:3604, key:31, value:109
tid:3605, key:30, value:64
tid:3605, key:31, value:110
tid:3606, key:31, value:111
tid:3606, key:24, value:113
tid:3607, key:31, value:112
tid:3607, key:31, value:113
tid:3608, key:31, value:114
tid:3608, key:4, value:101
tid:3609, key:31, value:115
tid:3610, key:31, value:116
tid:3611, key:24, value:114
tid:3611, key:31, value:117
tid:3612, key:5, value:219
tid:3613, key:29, value:38
tid:3614, key:31, value:118
tid:3615, key:30, value:65
tid:3615, key:30, value:66
tid:3615, key:30, value:67
tid:3616, key:31, value:119
tid:3616, key:5, value:220
tid:3617, key:4, value:102
tid:3618, key:24, value:115
tid:3619, key:31, value:120
tid:3619, key:31, value:121
tid:3620, key:29, value:39
tid:3621, key:31, value:122
tid:3621, key:31, value:123
tid:3621, key:30, value:68
tid:3622, key:31, value:124
tid:3623, key:31, value:125
tid:3623, key:31, value:126
tid:3624, key:29, value:40
tid:3625, key:31, value:127
tid:3626, key:31, value:128
tid:3626, key:31, value:129
tid:3627, key:31, value:130
tid:3628, key:24, value:116
tid:3629, key:31, value:131
tid:3629, key:30, value:69
tid:3630, key:31, value:132
tid:3631, key:31, value:133
tid:3631, key:30, value:70
tid:3632, key:31, value:134
tid:3633, key:5, value:221
tid:3634, key:29, value:41
tid:3635, key:31, value:135
tid:3636, key:30, value:71
tid:3636, key:31, value:136
tid:3636, key:31, value:137
tid:3637, key:31, value:138
tid:3638, key:31, value:139
tid:3638, key:31, value:140
tid:3639, key:24, value:117
tid:3640, key:31, value:141
tid:3641, key:31, value:142
tid:3642, key:31, value:143
tid:3642, key:30, value:72
tid:3642, key:29, value:42
tid:3643, key:30, value:73
tid:3644, key:30, value:74
tid:3644, key:24, value:118
tid:3645, key:31, value:144
tid:3646, key:24, value:119
tid:3647, key:24, value:121
tid:3647, key:3, value:45
tid:3648, key:24, value:120
tid:3649, key:29, value:43
tid:3650, key:31, value:145
tid:3651, key:29, value:44
tid:3651, key:31, value:146
tid:3652, key:31, value:147
tid:3652, key:29, value:45
tid:3653, key:31, value:148
tid:3653, key:30, value:75
tid:3653, key:31, value:149
tid:3654, key:3, value:46
tid:3655, key:31, value:150
tid:3656, key:30, value:76
tid:3656, key:31, value:151
tid:3657, key:31, value:152
tid:3658, key:1, value:6
tid:3658, key:29, value:46
tid:3659, key:24, value:122
tid:3659, key:31, value:153
tid:3659, key:31, value:154
tid:3660, key:30, value:77
tid:3660, key:30, value:78
tid:3661, key:31, value:155
tid:3661, key:31, value:156
tid:3661, key:31, value:157
tid:3661, key:30, value:79
tid:3662, key:30, value:80
tid:3663, key:31, value:158
tid:3664, key:31, value:159
tid:3664, key:31, value:160
tid:3665, key:31, value:161
tid:3665, key:30, value:81
tid:3665, key:31, value:162
tid:3666, key:31, value:163
tid:3666, key:31, value:164
tid:3667, key:30, value:82
tid:3668, key:30, value:83
tid:3668, key:31, value:165
tid:3669, key:24, value:124
tid:3670, key:24, value:125
tid:3670, key:31, value:166
tid:3671, key:31, value:167
tid:3671, key:31, value:168
tid:3671, key:5, value:222
tid:3672, key:31, value:169
tid:3672, key:30, value:85
tid:3673, key:30, value:86
tid:3674, key:31, value:170
tid:3674, key:31, value:171
tid:3675, key:24, value:126
tid:3676, key:30, value:87
tid:3676, key:2, value:27
tid:3677, key:29, value:47
tid:3678, key:29, value:48
tid:3679, key:31, value:172
tid:3679, key:31, value:173
tid:3680, key:31, value:174
tid:3680, key:31, value:175
tid:3680, key:31, value:176
tid:3681, key:5, value:223
tid:3682, key:31, value:177
tid:3683, key:30, value:88
tid:3684, key:31, value:178
tid:3684, key:30, value:89
tid:3685, key:31, value:179
tid:3686, key:31, value:180
tid:3687, key:31, value:181
tid:3688, key:30, value:90
tid:3688, key:30, value:91
tid:3689, key:31, value:182
tid:3690, key:31, value:183
tid:3690, key:5, value:224
tid:3691, key:24, value:127
tid:3691, key:30, value:92
tid:3692, key:31, value:184
tid:3693, key:31, value:185
tid:3694, key:30, value:93
tid:3694, key:31, value:186
tid:3696, key:31, value:188
tid:3697, key:31, value:189
tid:3697, key:24, value:128
tid:3698, key:30, value:95
tid:3699, key:29, value:49
tid:3700, key:29, value:50
tid:3700, key:31, value:190
tid:3700, key:31, value:191
tid:3701, key:5, value:225
tid:3702, key:30, value:96
tid:3703, key:31, value:192
tid:3703, key:29, value:51
tid:3704, key:24, value:129
tid:3704, key:31, value:193
tid:3705, key:31, value:194
tid:3705, key:5, value:226
tid:3706, key:31, value:195
tid:3706, key:5, value:227
tid:3706, key:31, value:196
tid:3707, key:31, value:197
tid:3707, key:30, value:97
tid:3708, key:30, value:98
tid:3709, key:30, value:99
tid:3709, key:30, value:100
tid:3709, key:31, value:198
tid:3710, key:31, value:199
tid:3711, key:31, value:200
tid:3712, key:31, value:201
tid:3713, key:5, value:228
tid:3714, key:31, value:202
tid:3714, key:31, value:203
tid:3715, key:31, value:204
tid:3715, key:31, value:205
tid:3716, key:31, value:206
tid:3717, key:29, value:52
tid:3718, key:31, value:209
tid:3719, key:29, value:53
tid:3719, key:4, value:103
tid:3719, key:30, value:101
tid:3720, key:30, value:102
tid:3720, key:24, value:130
tid:3720, key:31, value:210
tid:3721, key:24, value:131
tid:3721, key:31, value:211
tid:3721, key:5, value:229
tid:3722, key:30, value:103
tid:3722, key:31, value:212
tid:3723, key:31, value:213
tid:3724, key:30, value:104
tid:3725, key:31, value:214
tid:3726, key:31, value:215
tid:3726, key:31, value:216
tid:3727, key:31, value:217
tid:3727, key:31, value:218
tid:3727, key:30, value:105
tid:3728, key:30, value:106
tid:3728, key:30, value:107
tid:3729, key:31, value:219
tid:3730, key:31, value:220
tid:3730, key:31, value:221
tid:3731, key:31, value:222
tid:3731, key:31, value:223
tid:3732, key:31, value:224
tid:3733, key:5, value:230
tid:3734, key:30, value:108
tid:3735, key:29, value:54
tid:3735, key:30, value:109
tid:3735, key:24, value:132
tid:3736, key:30, value:110
tid:3737, key:31, value:225
tid:3738, key:31, value:226
tid:3738, key:5, value:231
tid:3739, key:29, value:55
tid:3739, key:24, value:133
tid:3740, key:31, value:227
tid:3740, key:31, value:228
tid:3741, key:31, value:229
tid:3741, key:31, value:230
tid:3741, key:30, value:111
tid:3742, key:31, value:231
tid:3743, key:30, value:112
tid:3743, key:31, value:232
tid:3744, key:30, value:113
tid:3744, key:31, value:233
tid:3745, key:30, value:114
tid:3745, key:24, value:134
tid:3746, key:31, value:234
tid:3747, key:30, value:115
tid:3748, key:2, value:28
tid:3749, key:30, value:116
tid:3749, key:29, value:56
tid:3749, key:31, value:235
tid:3750, key:31, value:236
tid:3751, key:31, value:237
tid:3752, key:31, value:238
tid:3753, key:31, value:239
tid:3753, key:30, value:117
tid:3753, key:31, value:240
tid:3754, key:30, value:118
tid:3754, key:31, value:241
tid:3755, key:31, value:242
tid:3755, key:30, value:119
tid:3755, key:31, value:243
tid:3756, key:5, value:232
tid:3757, key:30, value:120
tid:3758, key:31, value:244
tid:3758, key:31, value:245
tid:3759, key:30, value:121
tid:3760, key:31, value:246
tid:3761, key:31, value:247
tid:3761, key:30, value:122
tid:3762, key:31, value:248
tid:3762, key:31, value:249
tid:3762, key:31, value:250
tid:3762, key:30, value:123
tid:3763, key:31, value:251
tid:3763, key:29, value:57
tid:3764, key:31, value:252
tid:3765, key:31, value:253
tid:3765, key:31, value:254
tid:3766, key:31, value:255
tid:3766, key:30, value:124
tid:3767, key:31, value:256
tid:3768, key:32, value:1
tid:3768, key:29, value:58
tid:3769, key:30, value:125
tid:3770, key:30, value:126
tid:3770, key:30, value:127
tid:3771, key:5, value:233
tid:3771, key:32, value:2
tid:3771, key:32, value:3
tid:3772, key:32, value:4
tid:3772, key:32, value:5
tid:3772, key:30, value:128
tid:3773, key:30, value:129
tid:3773, key:32, value:6
tid:3774, key:5, value:234
tid:3775, key:32, value:7
tid:3776, key:30, value:130
tid:3776, key:32, value:8
tid:3777, key:30, value:131
tid:3777, key:32, value:9
tid:3778, key:32, value:10
tid:3779, key:30, value:132
tid:3780, key:30, value:133
tid:3781, key:4, value:104
tid:3782, key:30, value:134
tid:3783, key:30, value:135
tid:3784, key:29, value:59
tid:3784, key:29, value:60
tid:3785, key:32, value:11
tid:3785, key:29, value:61
tid:3786, key:24, value:135
tid:3786, key:32, value:12
tid:3787, key:32, value:13
tid:3788, key:30, value:136
tid:3789, key:30, value:137
tid:3790, key:32, value:14
tid:3791, key:5, value:235
tid:3792, key:32, value:15
tid:3793, key:29, value:62
tid:3793, key:32, value:16
tid:3793, key:24, value:136
tid:3794, key:30, value:138
tid:3795, key:30, value:139
tid:3795, key:32, value:17
tid:3795, key:30, value:140
tid:3796, key:24, value:137
tid:3796, key:24, value:138
tid:3797, key:30, value:141
tid:3798, key:32, value:18
tid:3798, key:30, value:142
tid:3799, key:29, value:63
tid:3800, key:30, value:143
tid:3801, key:32, value:19
tid:3802, key:32, value:20
tid:3803, key:29, value:64
tid:3803, key:32, value:21
tid:3804, key:32, value:22
tid:3804, key:32, value:23
tid:3805, key:32, value:24
tid:3806, key:30, value:144
tid:3807, key:5, value:236
tid:3808, key:32, value:25
tid:3809, key:32, value:26
tid:3809, key:32, value:27
tid:3809, key:32, value:28
tid:3810, key:30, value:145
tid:3810, key:32, value:29
tid:3810, key:32, value:30
tid:3811, key:29, value:65
tid:3812, key:24, value:139
tid:3812, key:32, value:31
tid:3812, key:32, value:32
tid:3813, key:32, value:33
tid:3813, key:5, value:237
tid:3814, key:30, value:146
tid:3814, key:29, value:66
tid:3815, key:32, value:34
tid:3816, key:32, value:35
tid:3816, key:30, value:147
tid:3818, key:24, value:140
tid:3817, key:32, value:36
tid:3817, key:32, value:37
tid:3819, key:30, value:148
tid:3820, key:32, value:38
tid:3820, key:32, value:39
tid:3821, key:32, value:40
tid:3822, key:5, value:238
tid:3822, key:32, value:41
tid:3823, key:5, value:239
tid:3824, key:32, value:43
tid:3825, key:30, value:149
tid:3826, key:32, value:44
tid:3826, key:32, value:45
tid:3826, key:32, value:46
tid:3827, key:32, value:42
tid:3828, key:30, value:150
tid:3829, key:3, value:48
tid:3829, key:32, value:47
tid:3830, key:3, value:47
tid:3831, key:32, value:48
tid:3831, key:29, value:67
tid:3832, key:29, value:68
tid:3833, key:4, value:105
tid:3833, key:32, value:49
tid:3833, key:32, value:50
tid:3834, key:30, value:151
tid:3835, key:32, value:51
tid:3835, key:30, value:152
tid:3835, key:2, value:29
tid:3836, key:30, value:153
tid:3836, key:29, value:69
tid:3837, key:30, value:154
tid:3837, key:32, value:52
tid:3838, key:30, value:155
tid:3839, key:30, value:156
tid:3840, key:32, value:53
tid:3840, key:29, value:70
tid:3840, key:30, value:157
tid:3841, key:32, value:54
tid:3841, key:29, value:71
tid:3841, key:5, value:240
tid:3842, key:32, value:55
tid:3842, key:30, value:158
tid:3843, key:3, value:49
tid:3843, key:29, value:72
tid:3843, key:30, value:159
tid:3844, key:32, value:56
tid:3845, key:30, value:160
tid:3845, key:29, value:73
tid:3845, key:30, value:161
tid:3845, key:32, value:57
tid:3846, key:32, value:58
tid:3846, key:30, value:162
tid:3847, key:32, value:59
tid:3847, key:32, value:60
tid:3848, key:4, value:106
tid:3848, key:30, value:163
tid:3849, key:29, value:74
tid:3850, key:30, value:164
tid:3851, key:29, value:75
tid:3851, key:32, value:61
tid:3852, key:32, value:62
tid:3853, key:32, value:63
tid:3853, key:30, value:165
tid:3854, key:32, value:64
tid:3854, key:30, value:166
tid:3855, key:30, value:167
tid:3857, key:32, value:65
tid:3858, key:30, value:168
tid:3858, key:30, value:169
tid:3859, key:30, value:170
tid:3860, key:30, value:171
tid:3860, key:32, value:67
tid:3860, key:30, value:172
tid:3860, key:29, value:77
tid:3861, key:29, value:78
tid:3861, key:32, value:68
tid:3861, key:30, value:173
tid:3862, key:32, value:69
tid:3862, key:32, value:70
tid:3862, key:32, value:71
tid:3863, key:30, value:174
tid:3863, key:30, value:175
tid:3864, key:30, value:176
tid:3865, key:32, value:72
tid:3865, key:30, value:177
tid:3866, key:32, value:73
tid:3867, key:2, value:30
tid:3868, key:32, value:74
tid:3869, key:32, value:75
tid:3870, key:29, value:79
tid:3870, key:30, value:178
tid:3871, key:32, value:76
tid:3871, key:30, value:179
tid:3872, key:32, value:77
tid:3872, key:32, value:78
tid:3872, key:30, value:180
tid:3872, key:32, value:79
tid:3873, key:32, value:81
tid:3873, key:30, value:181
tid:3874, key:32, value:82
tid:3875, key:29, value:80
tid:3875, key:29, value:81
tid:3876, key:29, value:82
tid:3876, key:30, value:182
tid:3876, key:24, value:141
tid:3877, key:32, value:83
tid:3878, key:29, value:83
tid:3878, key:24, value:142
tid:3878, key:32, value:84
tid:3879, key:32, value:85
tid:3879, key:32, value:86
tid:3880, key:32, value:87
tid:3880, key:32, value:88
tid:3880, key:32, value:89
tid:3881, key:32, value:90
tid:3882, key:30, value:183
tid:3882, key:30, value:184
tid:3883, key:29, value:84
tid:3883, key:30, value:185
tid:3884, key:32, value:91
tid:3885, key:30, value:186
tid:3886, key:32, value:92
tid:3887, key:30, value:187
tid:3888, key:30, value:188
tid:3889, key:29, value:85
tid:3889, key:30, value:189
tid:3890, key:29, value:86
tid:3891, key:32, value:94
tid:3891, key:32, value:95
tid:3892, key:32, value:96
tid:3893, key:32, value:97
tid:3893, key:32, value:98
tid:3894, key:29, value:87
tid:3895, key:32, value:99
tid:3896, key:32, value:100
tid:3897, key:32, value:101
tid:3898, key:32, value:102
tid:3899, key:32, value:103
tid:3899, key:30, value:191
tid:3899, key:32, value:104
tid:3900, key:32, value:105
tid:3900, key:32, value:106
tid:3901, key:32, value:107
tid:3902, key:32, value:108
tid:3903, key:32, value:109
tid:3903, key:30, value:192
tid:3904, key:30, value:193
tid:3904, key:32, value:110
tid:3905, key:30, value:194
tid:3905, key:30, value:195
tid:3905, key:32, value:111
tid:3906, key:30, value:196
tid:3906, key:32, value:112
tid:3907, key:32, value:113
tid:3908, key:29, value:88
tid:3908, key:32, value:114
tid:3909, key:32, value:115
tid:3910, key:3, value:50
tid:3911, key:29, value:89
tid:3912, key:30, value:197
tid:3913, key:32, value:116
tid:3914, key:32, value:117
tid:3914, key:32, value:118
tid:3915, key:32, value:119
tid:3915, key:32, value:120
tid:3917, key:32, value:121
tid:3917, key:32, value:122
tid:3918, key:30, value:199
tid:3919, key:29, value:90
tid:3920, key:32, value:124
tid:3921, key:5, value:241
tid:3921, key:32, value:125
tid:3922, key:32, value:126
tid:3923, key:29, value:91
tid:3924, key:32, value:127
tid:3924, key:30, value:200
tid:3925, key:5, value:242
tid:3925, key:30, value:201
tid:3926, key:32, value:128
tid:3927, key:32, value:129
tid:3928, key:32, value:130
tid:3929, key:30, value:202
tid:3930, key:30, value:203
tid:3931, key:29, value:92
tid:3932, key:32, value:131
tid:3932, key:24, value:143
tid:3932, key:29, value:93
tid:3933, key:32, value:132
tid:3933, key:32, value:133
tid:3934, key:30, value:204
tid:3934, key:32, value:134
tid:3934, key:32, value:135
tid:3935, key:29, value:94
tid:3936, key:32, value:136
tid:3936, key:29, value:95
tid:3937, key:32, value:137
tid:3938, key:32, value:138
tid:3939, key:32, value:139
tid:3939, key:30, value:205
tid:3940, key:30, value:206
tid:3940, key:32, value:140
tid:3941, key:30, value:207
tid:3941, key:29, value:96
tid:3942, key:32, value:141
tid:3942, key:32, value:142
tid:3942, key:29, value:97
tid:3943, key:24, value:144
tid:3943, key:32, value:143
tid:3944, key:32, value:144
tid:3944, key:32, value:145
tid:3944, key:32, value:146
tid:3945, key:32, value:147
tid:3946, key:30, value:208
tid:3947, key:32, value:148
tid:3947, key:30, value:209
tid:3947, key:32, value:149
tid:3948, key:24, value:145
tid:3949, key:24, value:146
tid:3950, key:32, value:150
tid:3950, key:29, value:98
tid:3951, key:32, value:151
tid:3951, key:32, value:152
tid:3951, key:32, value:153
tid:3952, key:32, value:154
tid:3953, key:32, value:155
tid:3953, key:32, value:156
tid:3954, key:32, value:157
tid:3955, key:24, value:147
tid:3955, key:30, value:210
tid:3955, key:32, value:158
tid:3956, key:32, value:159
tid:3956, key:30, value:211
tid:3957, key:32, value:160
tid:3957, key:29, value:99
tid:3957, key:32, value:161
tid:3958, key:30, value:212
tid:3959, key:32, value:162
tid:3960, key:32, value:163
tid:3961, key:29, value:100
tid:3962, key:30, value:213
tid:3963, key:30, value:214
tid:3963, key:32, value:164
tid:3964, key:30, value:215
tid:3965, key:32, value:165
tid:3965, key:30, value:216
tid:3966, key:30, value:217
tid:3967, key:32, value:166
tid:3967, key:24, value:148
tid:3967, key:32, value:167
tid:3968, key:32, value:168
tid:3969, key:24, value:149
tid:3970, key:29, value:101
tid:3971, key:32, value:169
tid:3971, key:32, value:170
tid:3972, key:32, value:171
tid:3973, key:29, value:102
tid:3973, key:32, value:172
tid:3974, key:29, value:103
tid:3975, key:32, value:173
tid:3976, key:32, value:175
tid:3977, key:32, value:176
tid:3978, key:5, value:243
tid:3979, key:29, value:104
tid:3979, key:30, value:218
tid:3980, key:30, value:219
tid:3980, key:30, value:220
tid:3981, key:32, value:177
tid:3982, key:4, value:107
tid:3982, key:30, value:221
tid:3983, key:30, value:222
tid:3984, key:5, value:244
tid:3984, key:32, value:178
tid:3985, key:30, value:223
tid:3986, key:32, value:179
tid:3986, key:30, value:224
tid:3987, key:30, value:225
tid:3987, key:4, value:108
tid:3988, key:32, value:180
tid:3988, key:30, value:226
tid:3989, key:29, value:105
tid:3990, key:32, value:181
tid:3990, key:32, value:182
tid:3991, key:30, value:227
tid:3991, key:30, value:228
tid:3992, key:24, value:150
tid:3993, key:32, value:183
tid:3993, key:29, value:106
tid:3994, key:32, value:184
tid:3994, key:32, value:185
tid:3995, key:32, value:186
tid:3996, key:32, value:187
tid:3996, key:32, value:188
tid:3997, key:29, value:107
tid:3998, key:32, value:189
tid:3998, key:30, value:229
tid:3999, key:32, value:190
tid:3999, key:5, value:245
tid:3999, key:32, value:191
tid:4000, key:32, value:192
tid:4001, key:30, value:230
tid:4002, key:32, value:193
tid:4003, key:5, value:246
tid:4004, key:32, value:194
tid:4004, key:29, value:108
tid:4005, key:32, value:195
tid:4006, key:32, value:196
tid:4006, key:32, value:197
tid:4007, key:30, value:231
tid:4008, key:32, value:198
tid:4009, key:32, value:199
tid:4009, key:2, value:31
tid:4009, key:32, value:200
tid:4009, key:29, value:109
tid:4010, key:29, value:110
tid:4011, key:29, value:111
tid:4012, key:30, value:232
tid:4012, key:32, value:201
tid:4013, key:32, value:202
tid:4013, key:32, value:203
tid:4014, key:32, value:204
tid:4015, key:32, value:205
tid:4015, key:32, value:206
tid:4015, key:32, value:207
tid:4016, key:32, value:208
tid:4017, key:30, value:233
tid:4018, key:30, value:234
tid:4018, key:30, value:235
tid:4019, key:29, value:112
tid:4019, key:32, value:209
tid:4020, key:29, value:113
tid:4021, key:30, value:236
tid:4022, key:30, value:237
tid:4022, key:32, value:210
tid:4022, key:30, value:238
tid:4023, key:29, value:114
tid:4023, key:32, value:211
tid:4023, key:30, value:239
tid:4024, key:32, value:212
tid:4024, key:30, value:240
tid:4025, key:5, value:247
tid:4025, key:32, value:213
tid:4025, key:29, value:115
tid:4026, key:32, value:214
tid:4027, key:32, value:215
tid:4027, key:32, value:216
tid:4027, key:32, value:217
tid:4028, key:24, value:151
tid:4029, key:32, value:218
tid:4029, key:32, value:219
tid:4030, key:29, value:116
tid:4031, key:29, value:117
tid:4031, key:29, value:118
tid:4032, key:30, value:241
tid:4033, key:30, value:242
tid:4034, key:30, value:243
tid:4035, key:32, value:220
tid:4035, key:30, value:244
tid:4035, key:32, value:221
tid:4035, key:30, value:245
tid:4036, key:24, value:152
tid:4037, key:32, value:222
tid:4038, key:24, value:153
tid:4039, key:32, value:223
tid:4039, key:32, value:224
tid:4039, key:30, value:246
tid:4040, key:32, value:225
tid:4040, key:32, value:226
tid:4041, key:32, value:227
tid:4042, key:30, value:247
tid:4042, key:30, value:248
tid:4042, key:30, value:249
tid:4043, key:32, value:228
tid:4043, key:29, value:119
tid:4044, key:29, value:120
tid:4044, key:30, value:250
tid:4044, key:32, value:229
tid:4045, key:29, value:121
tid:4046, key:32, value:230
tid:4046, key:5, value:248
tid:4047, key:29, value:122
tid:4048, key:32, value:231
tid:4049, key:32, value:232
tid:4050, key:29, value:123
tid:4050, key:30, value:251
tid:4051, key:32, value:233
tid:4052, key:32, value:234
tid:4053, key:30, value:252
tid:4054, key:30, value:253
tid:4054, key:24, value:154
tid:4055, key:30, value:254
tid:4055, key:29, value:124
tid:4055, key:30, value:255
tid:4056, key:32, value:235
tid:4057, key:32, value:236
tid:4057, key:32, value:237
tid:4057, key:32, value:238
tid:4058, key:30, value:256
tid:4058, key:32, value:239
tid:4059, key:32, value:240
tid:4060, key:24, value:155
tid:4061, key:33, value:1
tid:4062, key:29, value:125
tid:4062, key:33, value:2
tid:4062, key:32, value:241
tid:4062, key:5, value:249
tid:4063, key:33, value:3
tid:4063, key:24, value:156
tid:4064, key:32, value:242
tid:4065, key:33, value:4
tid:4065, key:32, value:243
tid:4065, key:33, value:5
tid:4065, key:32, value:244
tid:4066, key:33, value:6
tid:4067, key:32, value:245
tid:4068, key:33, value:7
tid:4068, key:33, value:8
tid:4069, key:33, value:9
tid:4070, key:32, value:246
tid:4071, key:4, value:109
tid:4072, key:33, value:10
tid:4073, key:32, value:247
tid:4074, key:33, value:11
tid:4074, key:32, value:248
tid:4074, key:32, value:249
tid:4075, key:32, value:250
tid:4076, key:32, value:251
tid:4077, key:32, value:252
tid:4077, key:33, value:12
tid:4078, key:32, value:253
tid:4078, key:29, value:126
tid:4078, key:33, value:13
tid:4079, key:29, value:127
tid:4079, key:32, value:254
tid:4079, key:33, value:14
tid:4080, key:24, value:157
tid:4080, key:29, value:128
tid:4081, key:32, value:255
tid:4081, key:2, value:32
tid:4082, key:32, value:256
tid:4082, key:33, value:15
tid:4083, key:34, value:2
tid:4084, key:34, value:3
tid:4085, key:29, value:129
tid:4086, key:34, value:4
tid:4086, key:29, value:130
tid:4086, key:34, value:5
tid:4087, key:29, value:131
tid:4088, key:33, value:16
tid:4089, key:33, value:17
tid:4090, key:34, value:6
tid:4091, key:34, value:7
tid:4091, key:34, value:8
tid:4092, key:34, value:9
tid:4093, key:33, value:18
tid:4093, key:34, value:10
tid:4094, key:34, value:11
tid:4094, key:5, value:250
tid:4095, key:34, value:12
tid:4096, key:34, value:13
tid:4097, key:33, value:19
tid:4097, key:34, value:14
tid:4098, key:33, value:20
tid:4098, key:29, value:133
tid:4098, key:34, value:16
tid:4099, key:34, value:18
tid:4100, key:2, value:33
tid:4101, key:33, value:22
tid:4102, key:5, value:251
tid:4102, key:34, value:19
tid:4103, key:34, value:20
tid:4103, key:33, value:23
tid:4104, key:33, value:24
tid:4105, key:33, value:25
tid:4105, key:34, value:21
tid:4106, key:34, value:22
tid:4107, key:33, value:26
tid:4107, key:33, value:27
tid:4108, key:33, value:28
tid:4109, key:33, value:29
tid:4110, key:34, value:23
tid:4110, key:33, value:30
tid:4110, key:34, value:24
tid:4111, key:33, value:31
tid:4111, key:33, value:32
tid:4112, key:34, value:25
tid:4112, key:34, value:26
tid:4112, key:34, value:27
tid:4113, key:34, value:28
tid:4114, key:33, value:33
tid:4115, key:29, value:135
tid:4116, key:34, value:29
tid:4117, key:34, value:30
tid:4117, key:29, value:136
tid:4118, key:5, value:252
tid:4118, key:33, value:34
tid:4118, key:33, value:35
